,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
56,21.956000000000003,31.0,1.1598,165.7459,0.8077,302.0,16.5746,98.0,11.6674,7.5,8.9375,3.0,-7.6406,357.5439,2.7947,83.4254,60.0,2.5035,10.6442,12.8492,32.4834,2.3835,0.4422,55.2827,29.8346,56.0,12.0,49.0,241.0,126.0,284.0,0.3438,5.4375,5.1875,-1.6172,-14.25,88.5625,4.4688,3.0469,19.9063,956.1768,600.708,25.0,0.4039,10.7656,28.4219,68.375,0.43185,43873.0,r
57,22.137,35.0,1.2278,162.1622,0.8541,310.0,16.2162,163.0,14.3634,10.7695,9.5039,4.0,-1.875,473.2666,2.7742,83.7838,60.0,2.3676,9.9561,12.3114,31.6452,2.5298,0.451,55.2946,29.8422,64.0,50.0,24.0,236.0,114.0,280.0,0.3125,5.6875,5.125,-1.5313,-15.0,83.4219,2.7656,-0.1563,-5.8594,1651.062,707.2754,23.5,0.4271,25.5,26.0625,68.2188,0.43766666666666665,43737.0,l
58,22.680000000000003,32.0,1.1667,165.9751,0.8147,296.0,18.0055,115.0,9.9642,7.1523,6.9375,5.0,-9.125,326.2939,2.8851,81.8811,65.0,2.9125,10.7586,12.8582,33.1419,2.3967,0.4394,55.9093,30.2345,67.0,10.0,46.0,240.0,121.0,284.0,0.0508,3.875,4.625,-1.4922,-14.25,87.8594,4.1563,3.1094,14.8125,831.665,635.0708,25.0,0.4073,11.5,24.4375,72.875,0.4439166666666667,44597.0,r
59,22.876999999999995,36.0,1.205,163.0435,0.8465,307.0,16.5761,240.0,14.5163,9.9453,10.5742,5.0,0.8906,804.6265,2.7948,83.4239,61.0,2.4691,10.1594,12.4336,31.9544,2.4803,0.4453,55.2361,29.8049,38.0,14.0,38.0,255.0,133.0,290.0,0.4375,9.0,1.8125,-1.043,-14.5,93.75,0.6875,-1.125,-10.5781,1933.2886,726.5015,23.5,0.4233,20.0,23.4219,70.3906,0.44999999999999996,44477.0,l
60,23.403000000000002,33.0,1.1702,161.7251,0.825,278.0,25.0674,117.0,11.7413,9.5039,6.8945,4.0,-8.7969,360.0464,3.3381,74.9326,93.0,5.8718,10.9467,12.5429,35.2878,2.4,0.3814,56.3308,30.5035,40.0,12.0,63.0,203.0,170.0,280.0,0.2773,6.9375,4.25,-1.8789,-14.25,103.8594,4.4531,6.9219,12.0469,953.8574,710.144,25.0,0.4125,14.5156,25.5781,62.2188,0.4559666666666667,45320.0,r
61,23.613,37.0,1.205,166.6667,0.8465,283.0,21.3889,263.0,10.6784,6.2148,8.6836,4.0,-4.5156,1285.1563,3.0883,78.6111,77.0,3.9305,11.0497,13.0411,34.6643,2.4743,0.4372,57.6768,31.3626,68.0,18.0,48.0,217.0,133.0,284.0,0.6211,7.0625,2.375,-1.5703,-14.5,80.2344,-0.875,3.0469,-7.5625,-1809.8755,673.8892,23.5,0.4233,27.2969,24.8906,60.0,0.4622666666666666,45213.0,l
62,24.145000000000003,34.0,1.1875,166.4355,0.8388,288.0,20.0,127.0,11.5716,8.7109,7.6172,5.0,-8.5313,415.5884,3.0069,79.889,72.0,3.4694,10.9331,12.9552,34.0625,2.4386,0.4385,56.9705,30.9118,65.0,12.0,44.0,232.0,137.0,278.0,0.5469,4.5,5.0625,-1.5703,-14.0,86.7656,4.0313,6.0313,20.4219,1024.1699,616.8213,25.0,0.4194,12.1563,23.2656,65.5313,0.4683333333333334,46062.0,r
63,24.333,38.0,1.2088,163.9344,0.858,299.0,18.306,224.0,11.2635,6.4492,9.2344,3.0,-5.6875,595.7031,2.8963,81.694,67.0,2.9383,10.3846,12.5435,32.8094,2.4863,0.4421,56.0169,30.3032,62.0,18.0,42.0,239.0,125.0,282.0,0.6445,5.3125,2.25,-1.6484,-14.75,81.8594,-0.2969,3.125,-3.9688,1880.127,662.2925,23.5,0.429,28.0781,28.0,63.1719,0.4742666666666666,45933.0,l
64,24.866000000000007,35.0,1.2047,167.1309,0.8595,297.0,17.2702,129.0,10.3364,7.2344,7.3828,4.0,-11.1719,356.0791,2.835,82.7298,62.0,2.5121,10.7256,13.0474,33.0303,2.4773,0.4626,56.8186,30.8149,76.0,12.0,53.0,232.0,110.0,285.0,0.2031,3.1875,4.375,-1.8477,-14.75,82.7969,3.5781,1.6406,13.0156,887.085,627.8076,25.0,0.4298,9.5313,25.8125,67.0938,0.48035000000000005,46783.0,r
65,25.064999999999998,39.0,1.2164,166.6667,0.8656,303.0,15.8333,221.0,12.5126,8.3789,9.293,4.0,-2.5156,486.9385,2.7525,84.1667,57.0,2.1088,10.5325,13.0209,32.3762,2.5036,0.4731,56.582,30.6639,58.0,22.0,46.0,235.0,121.0,286.0,0.3477,6.6875,2.3125,-1.3789,-15.0,82.7813,1.1563,3.6719,-4.1719,1949.9512,663.3911,23.5,0.4328,25.0781,26.4219,65.5,0.4864666666666666,46665.0,l
66,25.584000000000007,36.0,1.222,165.0619,0.8768,297.0,18.1818,131.0,11.1212,8.5586,7.1016,4.0,-9.9063,311.4624,2.8956,81.7056,66.0,2.7902,10.4871,12.7167,33.0303,2.5138,0.4548,56.7285,30.7573,50.0,11.0,68.0,218.0,137.0,284.0,0.5117,6.9375,3.5625,-1.5078,-14.75,87.9219,1.7813,5.0156,15.0156,880.4932,631.1035,25.0,0.4384,15.5781,26.1406,67.0,0.49231666666666674,47501.0,r
67,25.784999999999997,40.0,1.1973,168.5393,0.8618,299.0,16.0112,219.0,11.2012,6.4688,9.1445,4.0,-4.75,704.1626,2.7625,83.9888,57.0,2.1181,10.8468,13.3072,32.8094,2.4621,0.4739,56.8735,30.8499,66.0,54.0,22.0,223.0,123.0,280.0,1.0742,5.875,3.75,-1.293,-15.0,87.1094,1.9688,5.0,-4.1875,1883.2397,684.3262,23.5,0.4309,26.1875,26.9844,64.9844,0.4984666666666666,47385.0,l
68,26.311000000000007,37.0,1.2289,172.6619,0.8837,292.0,15.8501,130.0,11.7247,9.7188,6.5586,4.0,-10.4688,415.8325,2.7603,84.0288,55.0,1.9233,11.2698,13.968,33.5959,2.5272,0.5087,58.965,32.1847,83.0,12.0,57.0,223.0,111.0,282.0,0.332,7.4375,4.6875,-1.4688,-14.75,82.0625,3.0,3.9219,15.6875,1025.6958,631.1035,25.0,0.4418,13.5625,25.5625,67.1563,0.5044333333333334,48228.0,r
69,26.497,41.0,1.205,170.697,0.8694,287.0,18.2336,220.0,11.8829,7.5977,9.1367,4.0,-3.9219,977.1729,2.899,81.6501,64.0,2.6462,11.2769,13.5997,34.1812,2.4753,0.4754,58.3445,31.7887,79.0,22.0,42.0,223.0,125.0,277.0,0.5039,6.6875,2.375,-1.4375,-15.0,82.7656,4.8906,7.1563,-0.0469,-1955.8105,670.7153,23.5,0.4347,27.9063,26.1094,63.3438,0.5103333333333333,48097.0,l
70,27.006000000000004,38.0,1.2461,169.2525,0.8975,289.0,18.3616,151.0,10.9788,9.0664,6.1914,4.0,-10.9688,469.6655,2.9066,81.5233,65.0,2.6441,10.9664,13.3707,33.9446,2.5629,0.4841,58.7206,32.0287,77.0,12.0,47.0,230.0,125.0,277.0,0.0742,7.0,3.6875,-1.5078,-14.5,84.125,3.5781,6.375,15.2031,1028.4424,610.9009,25.0,0.4487,12.5313,25.7188,65.5156,0.5160166666666667,48923.0,r
71,27.200000000000003,42.0,1.2088,170.4545,0.8694,300.0,14.7727,232.0,10.6716,6.2031,8.6836,6.0,-6.6875,432.7393,2.6933,85.2273,52.0,1.7476,10.9851,13.682,32.7,2.4866,0.4951,57.4986,31.2488,74.0,13.0,16.0,271.0,109.0,285.0,0.7422,7.4375,2.125,-1.5273,-14.75,86.6875,0.7188,8.6563,-0.7969,1885.7422,1072.5708,23.5,0.4347,30.8281,19.7031,72.4844,0.52205,48800.0,l
72,27.715000000000003,39.0,1.2358,169.0141,0.8871,290.0,18.3099,158.0,11.0731,8.6523,6.9102,4.0,-10.3906,347.5952,2.8966,81.6901,65.0,2.6749,10.9536,13.3329,33.8276,2.5413,0.478,58.334,31.782,69.0,14.0,62.0,214.0,121.0,288.0,0.4063,6.125,4.3125,-1.7344,-14.5,79.6563,4.0,6.7656,18.2969,887.4512,608.0322,25.0,0.4436,15.1563,26.7656,60.375,0.5278333333333334,49632.0,r
73,27.904000000000003,43.0,1.2011,167.1309,0.8618,292.0,18.663,225.0,13.0124,7.6484,10.5273,4.0,-4.3594,1139.7705,2.9178,81.337,67.0,2.9253,10.8483,13.0384,33.5959,2.4684,0.4534,57.0709,30.9758,70.0,19.0,44.0,229.0,125.0,281.0,0.2422,6.0625,2.375,-1.4258,-14.5,79.25,3.2344,2.5781,-6.0156,-1947.6318,640.9912,23.5,0.4309,24.6563,26.0469,61.4375,0.5337833333333334,49504.0,l
74,28.622000000000007,44.0,1.2355,162.6016,0.8885,294.0,20.3252,167.0,12.2753,6.9688,10.1055,4.0,-5.2813,875.0,3.0204,79.6748,75.0,3.554,10.3215,12.3715,33.3673,2.5416,0.4336,56.542,30.6383,52.0,20.0,43.0,231.0,139.0,283.0,0.7656,5.625,2.375,-1.668,-14.5,85.5938,1.0469,1.5469,-6.2813,1922.7905,678.6499,23.5,0.4442,26.0781,26.625,61.4531,0.5457500000000001,50222.0,l
75,29.156000000000006,41.0,1.2289,163.0435,0.8837,292.0,20.6522,171.0,8.6089,7.6914,3.8672,4.0,-11.25,500.6714,3.0411,79.3478,76.0,3.6688,10.4297,12.4498,33.5959,2.5272,0.4318,56.6584,30.7126,53.0,12.0,52.0,228.0,133.0,290.0,0.0391,3.9375,4.3125,-1.5742,-14.0,91.6875,5.5469,5.9688,19.875,846.8018,634.2773,25.0,0.4418,13.2656,26.7188,65.7656,0.5518500000000001,51073.0,r
76,29.360000000000007,45.0,1.2317,164.3836,0.8885,298.0,18.3562,117.0,11.052,6.7969,8.7148,4.0,-3.1094,364.502,2.8993,81.6438,67.0,2.8376,10.3768,12.6123,32.9195,2.5346,0.4527,56.6382,30.6997,54.0,30.0,31.0,237.0,125.0,291.0,0.8594,5.5,2.875,-1.5469,-15.0,86.7969,3.0313,0.2188,-3.0,1893.9209,752.5635,23.5,0.4442,24.7656,26.4688,65.75,0.55805,50960.0,l
77,29.892000000000003,42.0,1.2116,166.8985,0.8699,286.0,20.3343,170.0,10.5912,9.3008,5.0664,5.0,-8.1406,411.1938,3.028,79.5549,73.0,3.4392,10.9578,13.038,34.3007,2.4891,0.4479,57.6928,31.3728,67.0,8.0,48.0,230.0,125.0,290.0,0.6758,6.5,4.5625,-1.5039,-14.5,85.2031,3.1563,3.0469,12.9531,939.8193,624.2065,25.0,0.4349,12.0625,24.2813,64.7969,0.5641166666666667,51809.0,r
78,30.090000000000003,46.0,1.2317,168.0672,0.8847,294.0,17.6471,122.0,9.3584,5.4258,7.625,6.0,-3.25,490.6006,2.8571,82.3529,63.0,2.5201,10.7885,13.1881,33.3673,2.5336,0.4757,57.7715,31.423,66.0,20.0,22.0,252.0,121.0,287.0,0.9375,6.75,2.75,-1.4102,-15.0,89.9844,2.7656,4.8594,-2.8281,1946.5942,678.4668,23.5,0.4423,25.4844,20.9531,70.9375,0.5702166666666667,51690.0,l
79,30.611000000000004,43.0,1.1978,169.0141,0.8595,293.0,17.4648,172.0,12.1343,9.9961,6.8789,4.0,-10.5,399.353,2.8464,82.5352,62.0,2.5121,11.0064,13.3397,33.4812,2.4617,0.468,57.3681,31.1655,66.0,12.0,65.0,216.0,124.0,285.0,0.7266,7.5,4.5,-1.7344,-14.5,90.8906,4.1719,3.3438,15.8125,946.7163,628.6621,25.0,0.4298,15.3125,27.3281,68.1875,0.5761000000000001,52528.0,r
80,31.321000000000005,44.0,1.2082,170.2128,0.863,294.0,16.4773,190.0,11.8239,10.1953,5.9883,4.0,-7.1406,335.6934,2.7959,83.4043,58.0,2.19,11.065,13.5504,33.3673,2.4838,0.4848,57.846,31.4705,75.0,12.0,50.0,232.0,127.0,272.0,0.5391,6.625,4.6875,-1.3398,-14.25,90.4375,2.8906,7.4688,19.3594,1054.8706,605.2246,25.0,0.4315,17.6094,25.2656,66.5469,0.5879333333333334,53238.0,r
81,31.512,48.0,1.2431,172.9107,0.8847,293.0,15.562,190.0,10.0419,6.3477,7.7813,4.0,-4.5,331.2988,2.7372,84.438,54.0,1.8521,11.224,14.029,33.4812,2.5575,0.5164,59.2047,32.3377,84.0,58.0,34.0,201.0,111.0,280.0,0.3203,5.6875,3.375,-1.1992,-14.75,78.7969,2.9688,10.125,-1.2344,1885.437,666.3208,23.5,0.4423,26.0781,25.9375,62.6719,0.5939166666666666,53112.0,l
82,32.02600000000001,45.0,1.1909,171.184,0.8526,296.0,15.4286,194.0,14.2784,10.7695,9.375,4.0,-9.2813,275.4517,2.7365,84.4508,54.0,1.9216,11.1855,13.7509,33.1419,2.4478,0.4884,57.5857,31.3044,73.0,12.0,67.0,217.0,117.0,282.0,0.3398,8.125,2.75,-1.3438,-14.75,86.3281,1.2188,2.4844,14.5781,953.186,633.9111,25.0,0.4263,15.625,25.4531,68.4688,0.5996833333333335,53943.0,r
83,32.205999999999996,49.0,1.2355,165.2893,0.8847,289.0,20.3857,204.0,11.5746,7.0195,9.2031,4.0,-4.7344,845.3369,3.0242,79.6143,74.0,3.475,10.6725,12.7858,33.9446,2.5403,0.4473,57.5244,31.2653,58.0,20.0,46.0,223.0,137.0,284.0,0.3867,6.5,2.75,-1.3906,-14.25,80.0,4.8906,7.0313,0.0,1974.2432,628.418,23.5,0.4423,28.4688,27.0469,59.3906,0.6054833333333333,53806.0,l
84,32.72700000000001,46.0,1.1944,164.3836,0.8595,291.0,20.274,171.0,11.4327,7.8984,8.2656,5.0,-10.75,377.3804,3.0172,79.726,74.0,3.5763,10.6611,12.6425,33.7113,2.4539,0.4283,56.3762,30.5325,66.0,12.0,49.0,230.0,121.0,290.0,0.2188,4.4375,4.4375,-1.5781,-14.75,86.9844,4.0,7.2188,14.7813,930.481,617.3706,25.0,0.4298,13.4063,23.5,68.0,0.6113666666666668,54644.0,r
85,32.931999999999995,50.0,1.2317,168.0672,0.8847,301.0,15.6863,194.0,10.3997,6.1602,8.3789,4.0,-3.7813,354.5532,2.7442,84.3137,56.0,1.9917,10.6495,13.2477,32.5914,2.5354,0.4872,57.3482,31.1528,68.0,20.0,50.0,231.0,117.0,282.0,0.3828,6.0625,2.5625,-1.3633,-14.75,83.6875,4.0469,4.875,-0.5156,1907.959,673.2788,23.5,0.4423,25.7813,25.6719,65.4844,0.6175833333333333,54532.0,l
86,33.45700000000001,47.0,1.1909,169.7313,0.8561,294.0,16.7139,150.0,12.3671,9.625,7.7656,4.0,-10.1719,489.7461,2.8095,83.1683,59.0,2.2843,11.0766,13.4668,33.3673,2.4473,0.4741,57.38,31.1732,67.0,12.0,52.0,230.0,123.0,284.0,0.3906,7.625,3.625,-1.5391,-14.75,87.9531,4.8438,5.3906,17.7813,942.8101,641.7236,25.0,0.428,10.7656,25.5938,67.1563,0.6235333333333335,55374.0,r
87,33.646,51.0,1.2278,166.4355,0.8808,299.0,16.9444,182.0,10.648,6.6055,8.3516,4.0,-5.4063,375.6104,2.8227,82.9404,61.0,2.373,10.5471,12.9433,32.8094,2.5268,0.4712,57.0516,30.9635,63.0,30.0,64.0,205.0,127.0,279.0,0.5664,5.5625,3.1875,-1.4922,-14.75,79.9375,2.3438,6.875,-1.3594,1898.1934,650.1465,23.5,0.4404,27.25,25.7813,63.6406,0.6294833333333333,55246.0,l
88,34.164000000000016,48.0,1.1944,163.0435,0.8561,302.0,17.9348,255.0,10.5862,9.3477,4.9688,4.0,-10.2813,354.6143,2.8742,82.0652,66.0,2.8576,10.2858,12.4089,32.4834,2.4566,0.4341,55.3319,29.866,48.0,10.0,61.0,231.0,123.0,295.0,0.5781,6.5,4.5625,-1.6094,-13.75,89.2031,2.9375,4.1719,11.5469,886.4136,635.437,25.0,0.428,10.7031,25.5313,69.1563,0.6353166666666669,56081.0,r
89,34.367,52.0,1.224,166.6667,0.877,289.0,19.7222,168.0,13.6622,10.0039,9.3047,4.0,-4.2813,990.6006,2.9827,80.2778,71.0,3.2273,10.8172,12.9811,33.9446,2.5161,0.4537,57.6212,31.327,63.0,20.0,48.0,221.0,127.0,289.0,0.4609,6.5,2.875,-1.5977,-15.25,78.75,0.9844,3.7031,-1.6719,-1972.9004,677.3682,23.5,0.4385,25.7188,27.0469,61.625,0.6415,55967.0,l
90,34.90000000000001,49.0,1.1875,166.4355,0.8492,296.0,17.7778,232.0,10.497,9.1367,5.168,4.0,-11.2813,484.6802,2.8716,82.1082,64.0,2.7091,10.7371,12.9309,33.1419,2.4405,0.4508,56.428,30.5655,59.0,12.0,54.0,230.0,129.0,284.0,0.332,6.25,5.125,-1.5117,-14.25,85.5938,4.9844,9.7344,19.1875,977.2339,608.7646,25.0,0.4246,11.2813,27.2969,64.2188,0.6475833333333335,56817.0,r
91,35.087,53.0,1.2317,163.7108,0.8808,291.0,20.4918,165.0,12.4389,8.3164,9.25,4.0,-3.0781,733.8257,3.0378,79.3997,75.0,3.5847,10.5022,12.55,33.7113,2.5328,0.4383,56.9924,30.9257,62.0,20.0,44.0,227.0,137.0,278.0,0.6875,5.875,2.375,-1.5898,-15.25,86.0781,2.8594,4.6406,-3.1875,1961.5479,670.2271,23.5,0.4404,23.9063,25.2656,61.0469,0.6535,56687.0,l
92,35.62100000000001,50.0,1.1875,167.364,0.8492,294.0,17.8771,232.0,11.2662,8.3438,7.5703,4.0,-11.6719,369.1406,2.8776,82.0084,64.0,2.7091,10.8653,13.0749,33.3673,2.44,0.4548,56.7711,30.7846,73.0,12.0,63.0,219.0,115.0,286.0,0.2656,4.375,4.5,-1.6758,-14.25,87.5938,3.375,-0.9844,10.2969,928.0396,626.8311,25.0,0.4246,14.4063,26.0938,65.5313,0.6596000000000002,57538.0,r
93,35.82,54.0,1.2317,168.3029,0.8808,297.0,16.573,162.0,10.9752,7.2383,8.25,3.0,-5.2344,427.3071,2.8013,83.31,59.0,2.2201,10.746,13.2452,33.0303,2.5344,0.4843,57.6979,31.376,67.0,58.0,14.0,225.0,123.0,281.0,0.4688,5.4375,3.6875,-1.4023,-15.25,81.625,1.9531,2.0,-4.2813,1793.1519,631.897,23.5,0.4404,24.1406,28.1719,62.0156,0.6657166666666666,57420.0,l
94,36.338000000000015,51.0,1.2013,166.6667,0.8595,292.0,18.8889,224.0,11.2446,8.25,7.6406,4.0,-11.75,363.4644,2.9315,81.1111,68.0,3.021,10.8075,12.9677,33.5959,2.4687,0.4499,56.9669,30.9095,69.0,12.0,64.0,216.0,129.0,278.0,0.1523,4.625,5.1875,-1.8164,-14.25,86.4844,3.4531,7.5625,15.4219,915.8325,626.5869,25.0,0.4298,12.2656,26.375,63.0938,0.6715500000000002,58255.0,r
95,36.533,55.0,1.2469,168.5393,0.8923,287.0,19.382,130.0,12.1641,8.4297,8.7695,6.0,-2.7031,1173.9502,2.9617,80.618,69.0,2.9964,10.9578,13.2675,34.1812,2.564,0.4737,58.6473,31.9819,79.0,21.0,13.0,253.0,127.0,275.0,0.3867,5.4375,2.25,-1.5039,-15.25,88.7344,-4.5469,6.3906,-8.75,-1914.6118,1559.5093,23.5,0.4461,24.7188,20.7031,67.7813,0.6776,58133.0,l
96,37.058000000000014,52.0,1.2013,169.7313,0.863,284.0,19.5467,205.0,10.9139,9.0039,6.168,4.0,-9.9375,290.1001,2.9789,80.3395,69.0,3.0979,11.2833,13.4615,34.5423,2.4668,0.4618,58.2636,31.737,77.0,14.0,64.0,206.0,131.0,276.0,0.3984,5.625,4.5,-1.6719,-14.25,87.2969,2.8906,6.25,14.5469,932.373,646.7896,25.0,0.4315,14.6406,24.6094,62.0781,0.6835500000000002,58975.0,r
97,37.245000000000005,56.0,1.2507,167.5978,0.8999,290.0,18.9944,115.0,12.8062,9.8438,8.1914,4.0,-6.7031,1461.3647,2.9379,81.0056,68.0,2.8857,10.7862,13.1141,33.8276,2.5729,0.4728,58.3023,31.7617,74.0,21.0,48.0,221.0,119.0,285.0,0.2813,6.5,2.3125,-1.4922,-15.0,76.75,1.25,3.2344,-3.75,-1665.7104,643.0664,23.5,0.45,28.4688,25.4063,62.9375,0.6894666666666667,58845.0,l
98,37.765000000000015,53.0,1.2185,167.5978,0.8768,290.0,18.9944,200.0,11.3608,9.3555,6.4453,4.0,-11.3281,373.291,2.9379,81.0056,68.0,2.9616,10.8854,13.1141,33.8276,2.5047,0.4604,57.6591,31.3513,74.0,12.0,59.0,219.0,129.0,275.0,0.2539,6.4375,5.4375,-1.7109,-14.5,86.2031,3.6563,5.4844,17.0,1012.207,595.2148,25.0,0.4384,13.9844,26.4688,61.8281,0.6953333333333336,59682.0,r
99,37.961000000000006,57.0,1.2583,168.0672,0.9037,294.0,17.6471,105.0,12.1532,8.0625,9.0938,4.0,-2.875,887.5122,2.8571,82.3529,63.0,2.467,10.7021,13.1881,33.3673,2.5902,0.4861,58.3123,31.7681,74.0,18.0,51.0,225.0,121.0,279.0,0.5625,5.75,2.5,-1.5898,-15.5,80.1406,-0.1719,4.3594,-4.8438,-1982.9102,653.0151,23.5,0.4519,27.6406,26.7344,63.1406,0.7014,59561.0,l
100,38.481000000000016,54.0,1.2185,167.364,0.8733,292.0,18.4358,196.0,10.5473,8.207,6.625,4.0,-12.8594,536.0718,2.911,81.4505,66.0,2.8012,10.8151,13.0742,33.5959,2.5052,0.4636,57.5261,31.2664,67.0,12.0,50.0,230.0,129.0,280.0,0.0195,6.1875,4.125,-1.7344,-14.5,89.5313,4.5313,5.8281,16.0,937.6831,648.9258,25.0,0.4367,11.5781,26.7813,66.5625,0.7072666666666669,60398.0,r
101,38.675000000000004,58.0,1.266,169.0141,0.9075,296.0,16.6197,108.0,13.753,10.0039,9.4375,6.0,-4.125,794.8608,2.7973,83.3803,59.0,2.1549,10.7162,13.3595,33.1419,2.607,0.5002,58.576,31.9364,72.0,22.0,10.0,264.0,114.0,286.0,0.8594,6.1875,2.4375,-1.3828,-15.5,92.75,-4.1406,11.8438,-1.1406,-1994.0796,974.1211,23.5,0.4538,26.5625,19.0313,73.375,0.7133,60275.0,l
102,39.19800000000002,55.0,1.2323,169.7313,0.8837,286.0,18.9802,263.0,12.2254,10.5781,6.1289,4.0,-11.1563,405.2124,2.9441,80.9052,67.0,2.8529,11.131,13.4513,34.3007,2.5329,0.4773,58.7514,32.0484,77.0,10.0,66.0,210.0,131.0,274.0,0.7266,8.0,5.5625,-1.6172,-13.75,84.6094,4.125,6.4844,18.1094,1016.1133,632.3242,25.0,0.4418,14.4375,25.7344,61.9375,0.719216666666667,61115.0,r
103,39.385000000000005,59.0,1.285,168.0672,0.919,282.0,21.0084,121.0,11.606,7.1367,9.1523,7.0,-3.0313,1643.6157,3.0638,78.9916,75.0,3.4363,10.9575,13.2434,34.7872,2.6434,0.476,59.6419,32.6167,80.0,20.0,12.0,250.0,128.0,278.0,0.4961,5.875,2.0,-1.4414,-15.25,90.3281,-4.75,13.1875,-1.5,-1557.373,1787.0483,23.5,0.4595,23.5156,18.0156,68.4063,0.7251333333333334,60985.0,l
104,39.90500000000002,56.0,1.2392,169.0141,0.8871,295.0,16.9014,164.0,10.1575,8.7422,5.1719,4.0,-11.4063,369.873,2.8136,83.0986,60.0,2.2797,10.8273,13.3514,33.2542,2.5499,0.4878,58.0878,31.6248,76.0,12.0,59.0,224.0,122.0,275.0,0.4375,5.0625,4.75,-1.5859,-13.75,86.6406,3.5156,6.2969,14.0313,918.1519,615.0513,25.0,0.4436,12.8281,26.2344,64.8594,0.7310000000000003,61822.0,r
105,40.09900000000001,60.0,1.2888,171.4286,0.919,298.0,14.8571,126.0,12.7301,9.168,8.832,4.0,-2.7813,797.9736,2.698,85.1429,52.0,1.6534,10.8208,13.8329,32.9195,2.6563,0.5329,59.5313,32.5461,82.0,60.0,10.0,228.0,114.0,274.0,0.5234,5.9375,4.375,-1.3125,-15.25,81.5313,1.5,3.7188,-3.0781,-1977.417,645.9961,23.5,0.4595,27.6719,26.3125,65.1563,0.7370333333333334,61699.0,l
106,40.61500000000002,57.0,1.2461,170.2128,0.8871,294.0,16.4773,165.0,11.6217,8.9883,7.3672,4.0,-9.8125,337.3413,2.7959,83.4043,58.0,2.1304,10.9354,13.5504,33.3673,2.5643,0.5003,58.6321,31.9722,77.0,12.0,58.0,224.0,121.0,276.0,0.1641,5.0,4.4375,-1.5195,-13.75,84.0469,3.2656,5.8594,16.2031,926.3916,603.3325,25.0,0.4436,15.3438,24.5781,63.4375,0.7428333333333337,62532.0,r
107,40.799000000000014,61.0,1.2812,169.9717,0.9113,289.0,18.1303,188.0,11.5372,6.3672,9.6211,4.0,-4.4531,732.7881,2.8858,81.8697,64.0,2.5246,10.9138,13.4848,33.9446,2.6374,0.5018,59.5487,32.5573,80.0,20.0,32.0,237.0,123.0,276.0,0.4805,5.5625,2.4375,-1.4766,-14.5,87.6094,-1.8281,6.375,-6.0625,1988.0981,667.2974,23.5,0.4557,23.9688,24.7656,63.0469,0.7487000000000001,62399.0,l
108,41.32000000000002,58.0,1.2427,170.2128,0.8837,292.0,17.0455,160.0,9.8439,8.3516,5.2109,5.0,-9.9531,415.7715,2.8288,82.8369,60.0,2.2886,10.9903,13.5352,33.5959,2.5564,0.4954,58.6836,32.0051,81.0,12.0,47.0,233.0,119.0,276.0,0.2852,5.0625,4.4375,-1.4609,-13.75,89.6094,4.1875,6.3438,17.5781,873.8403,594.2993,24.5,0.4418,10.8594,23.4063,64.6094,0.7545833333333337,63237.0,r
109,41.50500000000002,62.0,1.2698,169.4915,0.9037,290.0,18.0791,254.0,13.0663,10.0586,8.3398,4.0,-5.5938,496.0938,2.8828,81.9209,64.0,2.5458,10.8849,13.4089,33.8276,2.6134,0.4952,59.1371,32.2945,69.0,61.0,36.0,193.0,129.0,280.0,1.3164,5.375,4.5,-1.3047,-14.5,84.4219,0.2031,3.6875,-7.1875,1898.1934,672.6074,23.5,0.4519,24.6563,25.9219,59.7813,0.7604666666666668,63105.0,l
110,42.02500000000003,59.0,1.2254,170.4545,0.8699,286.0,18.75,163.0,11.876,9.457,7.1836,4.0,-10.8906,445.3735,2.9231,81.25,66.0,2.8123,11.2153,13.5626,34.3007,2.5183,0.4782,58.7209,32.0289,76.0,10.0,55.0,221.0,129.0,277.0,0.4727,8.3125,4.6875,-1.4141,-13.75,86.0156,4.3281,6.0313,18.3125,993.7134,602.6001,24.5,0.4349,14.1094,25.8281,61.6563,0.7663333333333338,63942.0,r
111,42.213000000000015,63.0,1.2622,169.7313,0.8961,284.0,19.5467,252.0,10.9942,7.0156,8.4648,5.0,-5.1719,558.4106,2.9789,80.3395,69.0,2.9836,11.0946,13.4615,34.5423,2.5955,0.4856,59.4909,32.5203,78.0,19.0,52.0,213.0,129.0,277.0,0.9414,6.0625,2.5625,-1.4609,-14.75,85.875,1.4375,7.4219,-3.7344,1952.3926,665.7715,23.5,0.448,24.25,24.2969,61.7344,0.7722666666666669,63813.0,l
