,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
55,18.41900000000004,37.0,2.0718,179.6407,1.3872,223.0,33.2335,174.0,11.7921,5.4727,10.4453,16.0,-19.8125,1106.2012,3.991,66.7665,111.0,4.9798,12.7291,17.0185,43.991,4.3039,0.7241,82.9294,47.4791,157.0,8.0,62.0,153.0,115.0,273.0,0.5547,8.75,6.3125,-2.9336,104.25,91.4219,-16.8906,17.3125,-8.8281,1107.7881,1116.4551,25.0,0.6936,-9.5156,-5.75,81.0625,1.9236166666666672,120444.0,l
56,18.89800000000001,41.0,5.3696,179.6407,3.5997,296.0,11.3772,0.0,12.154,2.0234,11.9844,16.0,-27.3594,775.7568,2.5135,88.6228,38.0,0.2255,1.6839,15.6178,33.1419,19.3104,3.1433,204.6824,125.1834,143.0,18.0,57.0,221.0,40.0,289.0,0.9023,10.125,2.8125,-16.4258,105.0,87.8438,15.1563,-15.4531,12.7188,849.4263,1047.2412,25.5,1.7999,-11.6719,-1.5469,87.3594,2.012016666666667,122469.0,r
57,19.087000000000046,38.0,2.0504,176.4706,1.3765,215.0,36.7647,162.0,11.9131,3.0664,11.5117,16.0,-19.5781,875.4272,4.3256,63.2353,125.0,6.3542,13.5198,17.4334,45.6279,4.2497,0.6607,82.4486,47.1722,142.0,8.0,63.0,144.0,135.0,276.0,0.707,10.125,4.625,-2.668,104.25,92.4063,-19.7656,9.6719,-16.3438,948.8525,835.8765,25.0,0.6882,-10.2031,-3.5625,71.8438,1.9347500000000006,121112.0,l
58,19.566000000000017,42.0,5.3342,180.4511,3.5821,336.0,0.0,0.0,12.6048,3.375,12.1445,16.0,-28.5625,876.0986,1.9583,101.0526,-4.0,0.0025,22.972,22.972,29.1964,,,,,145.0,16.0,59.0,261.0,2.0,285.0,0.8633,9.9375,2.75,-16.418,105.0,89.0625,15.7031,-6.25,14.3125,940.6738,1050.9644,25.5,1.791,-27.8594,-0.7188,89.5938,2.0231500000000002,123137.0,r
59,19.767000000000053,39.0,2.0469,179.3722,1.3765,215.0,35.6287,161.0,10.2281,4.0625,9.3867,16.0,-18.6719,1040.5884,4.2233,64.275,119.0,5.763,13.6026,17.6777,45.6279,4.2419,0.6889,83.2624,47.6916,143.0,10.0,52.0,153.0,153.0,257.0,1.8203,9.6875,3.1875,-2.7734,104.25,88.0,-17.5156,8.875,-19.7813,1115.6006,885.6812,25.0,0.6882,-11.25,-5.6875,74.5625,1.946083333333334,121792.0,l
60,20.231000000000037,43.0,5.2989,179.91,3.5503,342.0,0.0,0.0,11.3857,1.2539,11.3164,15.0,-24.5625,725.1587,1.9006,102.5487,-9.0,0.0128,25.2873,25.2873,28.6842,,,,,145.0,18.0,60.0,264.0,6.0,275.0,0.4375,10.125,3.0,-15.3516,104.0,85.2188,15.7031,-4.3125,15.2031,790.3442,948.6694,25.5,1.7751,-25.5938,0.9844,86.2188,2.034233333333334,123802.0,r
61,20.43600000000005,40.0,2.0576,181.2689,1.3765,217.0,34.4411,155.0,10.7678,3.25,10.2656,16.0,-20.1563,940.7959,4.1014,65.5589,114.0,5.2917,13.4078,17.6642,45.2074,4.267,0.7143,83.7057,47.9745,151.0,10.0,62.0,145.0,126.0,274.0,1.25,9.75,4.1875,-2.5,103.75,92.375,-17.9531,12.1563,-10.375,1005.0049,825.1343,25.0,0.6882,-8.7969,-6.7656,73.6563,1.957233333333334,122461.0,l
62,20.89800000000004,44.0,5.2389,179.3722,3.5114,352.0,0.0,0.0,12.3546,2.4688,12.1055,15.0,-26.1719,739.0137,1.8011,105.2317,-18.0,0.0519,32.3888,32.3888,27.8693,,,,,139.0,18.0,60.0,274.0,14.0,263.0,0.668,11.0625,3.125,-15.168,105.5,87.3906,15.1719,-6.8906,13.1875,875.061,973.938,25.5,1.7557,-30.2813,0.0625,88.2656,2.0453500000000004,124469.0,r
63,21.09800000000004,41.0,2.0397,179.1045,1.3658,229.0,31.6418,154.0,10.649,3.5742,10.0313,16.0,-19.3281,947.8149,3.8515,68.3582,106.0,4.6141,12.2718,16.5269,42.8384,4.2396,0.727,81.6074,46.6354,144.0,8.0,60.0,161.0,115.0,280.0,1.2188,10.3125,3.375,-2.4727,103.75,94.0313,-17.2188,13.0156,-10.2344,1017.2119,1061.4014,25.0,0.6829,-10.125,-5.7188,81.3438,1.9682666666666673,123123.0,l
64,21.56700000000005,45.0,5.2,175.6955,3.4831,347.0,0.0,0.0,12.5456,1.4883,12.457,16.0,-28.2813,781.4331,1.9366,101.6105,-6.0,0.0058,22.5651,22.5651,28.2709,,,,,135.0,16.0,59.0,272.0,4.0,282.0,0.4336,10.8125,2.6875,-14.7031,105.5,88.3125,16.0625,-5.7656,12.6094,872.6807,1021.9116,25.5,1.7416,-29.9063,-4.0,88.8906,2.0565000000000007,125138.0,r
65,21.768000000000058,42.0,2.0326,177.7778,1.3622,227.0,32.6409,151.0,10.5058,3.1094,10.0352,16.0,-19.8281,1098.5718,3.9471,67.2593,110.0,4.9801,12.4358,16.5434,43.2159,4.2221,0.7076,81.3327,46.46,139.0,10.0,58.0,159.0,127.0,275.0,1.1328,9.4375,4.375,-2.5742,103.0,91.4688,-18.8594,10.1406,-18.1563,1135.5591,1019.7144,25.0,0.6811,-10.4375,-5.125,80.6406,1.979433333333334,123793.0,l
66,22.250000000000043,46.0,5.1187,179.3722,3.4372,350.0,0.0,0.0,11.6721,3.7227,11.0625,15.0,-26.3125,745.6665,1.8229,104.6338,-16.0,0.0419,30.298,30.298,28.0286,,,,,135.0,18.0,60.0,272.0,3.0,280.0,1.0547,10.4375,3.75,-14.25,105.5,86.8281,16.25,-6.7969,13.2031,855.5908,1035.8887,25.5,1.7186,-27.7656,0.0469,87.5781,2.067883333333334,125821.0,r
67,22.443000000000055,43.0,2.029,179.6407,1.3586,222.0,33.5329,191.0,11.1704,4.0,10.4297,16.0,-19.7188,1113.5864,4.018,66.4671,112.0,5.1753,12.9593,17.0976,44.1892,4.2096,0.7055,82.1932,47.0092,150.0,10.0,55.0,157.0,124.0,272.0,1.2695,9.1875,4.75,-2.8477,104.25,94.0156,-19.2344,13.7031,-16.0,1170.6543,1068.8477,25.0,0.6793,-11.2344,-4.2188,80.6094,1.990683333333334,124468.0,l
68,22.919000000000054,47.0,5.0516,178.8376,3.3842,349.0,0.0,0.0,11.8354,2.2422,11.6211,16.0,-27.2031,783.3252,1.8453,104.0238,-14.0,0.0326,28.3275,28.3275,28.1089,,,,,143.0,18.0,57.0,274.0,6.0,270.0,0.5547,10.375,2.9375,-13.625,105.5,89.0781,16.4375,-5.7969,16.2813,869.2627,997.8638,25.5,1.6921,-30.2344,-0.7656,89.875,2.079033333333334,126490.0,r
69,23.11100000000006,44.0,2.0219,176.4706,1.3586,215.0,36.7647,225.0,11.9214,4.9102,10.8633,16.0,-21.8281,1068.4814,4.3256,63.2353,125.0,6.4369,13.6056,17.4334,45.6279,4.1878,0.6513,81.9193,46.8344,144.0,10.0,59.0,146.0,125.0,284.0,0.7148,9.1875,5.5625,-3.1719,104.25,93.0313,-18.6719,12.1719,-14.4531,1122.5586,816.1011,25.0,0.6793,-9.8906,-6.2031,73.0625,2.0018166666666675,125136.0,l
70,23.59000000000006,48.0,4.9456,176.7305,3.3206,343.0,0.0,0.0,11.4094,2.957,11.0195,16.0,-25.9219,723.877,1.9592,101.0309,-4.0,0.0027,1.0316,22.0052,28.6006,26.7025,3.627,244.2216,150.4178,135.0,18.0,57.0,268.0,4.0,286.0,0.4102,10.5,3.4375,-12.8438,105.5,89.2813,16.625,-8.1719,11.1719,853.3325,995.4834,25.5,1.6603,-24.3125,-1.6719,89.7813,2.0902166666666675,127161.0,r
71,23.791000000000068,45.0,2.0077,178.8376,1.3479,225.0,32.8358,223.0,10.8059,4.1328,9.9844,16.0,-20.6094,1178.6499,3.9644,67.0641,110.0,5.0325,12.7232,16.7904,43.6,4.1658,0.7025,81.3378,46.4633,143.0,10.0,56.0,159.0,123.0,277.0,0.9883,9.5,4.8125,-2.9805,104.25,93.8438,-17.5781,14.6563,-12.3281,1213.1348,1056.7017,25.0,0.674,-9.6719,-5.2813,80.8906,2.013150000000001,125816.0,l
72,24.269000000000048,49.0,4.8503,182.0941,3.25,329.0,0.0,0.0,11.8549,3.7031,11.2617,16.0,-26.0156,694.8853,2.0061,99.8483,0.0,0.0,1.39,21.8518,29.8176,17.6642,3.2847,199.0154,121.5666,157.0,18.0,57.0,254.0,2.0,280.0,0.5117,10.0625,3.6875,-12.5117,104.5,90.0625,15.2031,-4.9844,15.4844,803.1006,1072.6318,25.5,1.625,-27.0625,-2.5,90.625,2.101533333333334,127840.0,r
73,24.46200000000006,46.0,2.0183,177.5148,1.3551,222.0,34.3195,226.0,10.5714,3.7734,9.875,16.0,-23.3906,1220.1538,4.0901,65.6805,116.0,5.5639,12.9365,16.9064,44.1892,4.1864,0.6817,81.3858,46.4939,142.0,10.0,57.0,155.0,134.0,270.0,1.418,8.75,4.1875,-3.1719,103.5,89.7344,-18.9375,14.0625,-18.1875,1254.6387,1003.9063,25.0,0.6775,-9.6563,-4.2969,78.125,2.024333333333334,126487.0,l
74,24.928000000000054,50.0,4.7266,178.3061,3.1723,339.0,0.0,0.0,12.1561,2.3945,11.918,15.0,-28.0313,829.6509,1.9705,100.7429,-3.0,0.0016,1.3479,22.0161,28.9381,17.452,3.1518,193.2999,117.9189,145.0,18.0,57.0,264.0,2.0,282.0,0.5469,10.25,2.75,-11.9375,105.0,90.2344,15.0313,-9.9063,13.7656,873.4741,1058.1665,25.5,1.5861,-26.1406,0.3594,90.6406,2.1125166666666675,128499.0,r
75,25.138000000000062,47.0,2.0219,180.4511,1.3551,223.0,32.8313,229.0,10.8581,5.1797,9.543,16.0,-18.4063,1202.5757,3.9641,67.0677,109.0,4.916,12.9084,17.0938,43.991,4.195,0.7164,82.2635,47.0541,151.0,10.0,52.0,161.0,111.0,283.0,1.8672,9.3125,5.5,-3.0313,103.5,96.0,-16.1719,14.0938,-10.4375,1222.29,1076.8433,25.0,0.6775,-11.5938,-5.3281,79.3281,2.035600000000001,127163.0,l
76,25.60100000000007,51.0,4.6277,179.91,3.1052,335.0,0.0,0.0,11.979,1.6328,11.8672,16.0,-26.6719,755.9814,1.9821,100.4498,-2.0,0.0007,1.5115,22.0387,29.2836,15.5633,3.0152,181.9924,110.7024,147.0,18.0,57.0,260.0,2.0,284.0,0.875,10.875,2.6875,-11.5898,105.0,94.0469,14.7813,-10.2344,8.9688,888.4277,1073.9746,25.5,1.5526,-30.9844,-2.5156,94.4063,2.1237333333333344,129172.0,r
77,25.803000000000054,48.0,2.0183,180.1802,1.3551,221.0,33.6336,258.0,11.9928,3.2539,11.543,16.0,-21.9531,1017.8223,4.0271,66.3664,112.0,5.1889,13.104,17.2276,44.3891,4.1855,0.7035,82.236,47.0365,153.0,10.0,64.0,147.0,119.0,275.0,1.0273,8.6875,4.125,-3.0352,104.0,90.6563,-18.375,12.6406,-11.4219,1043.457,1084.7778,25.0,0.6775,-9.7656,-5.8438,78.0156,2.046683333333334,127828.0,l
78,26.26800000000007,52.0,4.5606,182.0941,3.0557,337.0,0.0,0.0,12.0529,1.6641,11.9375,16.0,-28.3281,842.7734,1.911,102.2762,-8.0,0.0118,1.5137,25.3856,29.1098,15.0397,3.0534,180.8711,109.9867,147.0,18.0,57.0,262.0,2.0,282.0,0.543,10.6875,2.875,-12.1992,105.25,89.3594,14.0313,-9.9688,9.25,928.3447,1066.1621,25.5,1.5279,-28.375,-0.1875,89.7813,2.134850000000001,129839.0,r
79,26.46900000000005,49.0,2.0362,181.2689,1.3622,218.0,34.139,274.0,11.4236,3.2969,10.9375,16.0,-22.4688,960.3271,4.0734,65.861,113.0,5.2539,13.374,17.5774,45.0,4.2215,0.7101,83.188,47.6441,156.0,10.0,59.0,149.0,114.0,280.0,1.8906,9.0625,4.25,-3.2852,104.25,93.0938,-16.0781,16.1563,-6.0469,1033.1421,1163.5132,25.0,0.6811,-9.2969,-5.7344,80.4375,2.057783333333334,128494.0,l
80,26.927000000000064,53.0,4.4793,179.91,2.9921,331.0,0.6006,0.0,12.2518,2.2734,12.0391,16.0,-27.8438,748.5352,2.0302,99.2504,2.0,0.0008,1.7502,20.7006,29.6375,13.8044,2.7897,168.5461,102.1207,151.0,16.0,59.0,256.0,10.0,276.0,0.9727,9.9375,2.9375,-11.3086,105.25,92.1563,12.4063,-14.8906,5.7188,864.563,1130.4321,25.5,1.4961,-26.0,-3.125,92.9844,2.1458333333333344,130498.0,r
81,27.131000000000043,50.0,2.054,179.3722,1.3729,215.0,35.6287,279.0,11.7678,3.4141,11.2617,16.0,-22.4688,1018.3716,4.2233,64.275,119.0,5.7779,13.5804,17.6777,45.6279,4.2574,0.6913,83.3979,47.7781,145.0,10.0,62.0,143.0,127.0,281.0,1.2461,9.25,4.25,-3.1602,104.25,91.125,-17.9219,9.0156,-12.9531,1049.4385,866.2109,25.0,0.6865,-10.8438,-5.7344,71.0,2.068816666666667,129156.0,l
82,27.594000000000065,54.0,4.391,180.4511,2.9285,333.0,0.0,0.0,11.8087,2.5625,11.5273,16.0,-25.5313,604.9805,1.994,100.1504,-1.0,0.0002,1.7951,21.807,29.4595,13.2417,2.7473,164.8455,99.759,153.0,18.0,63.0,252.0,4.0,278.0,0.4102,9.875,3.125,-10.3984,105.25,89.6563,10.5469,-5.7813,13.2813,757.2021,1123.5962,25.5,1.4643,-19.4063,-2.0469,90.2031,2.156950000000001,131165.0,r
83,27.800000000000054,51.0,2.0718,182.9268,1.3836,222.0,32.3171,267.0,11.4151,2.6406,11.1055,16.0,-20.9688,955.8105,3.9099,67.6829,106.0,4.5549,12.9071,17.4065,44.1892,4.3029,0.7522,83.9682,48.142,158.0,9.0,60.0,153.0,112.0,276.0,1.9727,9.875,3.8125,-2.8633,104.75,91.2031,-17.0156,13.4375,-11.625,1027.8931,1081.543,25.0,0.6918,-8.0781,-7.4063,81.1563,2.0799666666666674,129825.0,l
84,28.259000000000086,55.0,4.278,177.2526,2.8579,339.0,0.0,0.0,12.0387,3.4844,11.5234,16.0,-25.8281,614.1357,1.9941,100.1477,-1.0,0.0002,1.8291,21.0377,28.9381,12.7477,2.597,157.8399,95.2879,143.0,18.0,61.0,260.0,2.0,284.0,0.0508,9.875,3.3125,-9.9102,105.0,93.125,11.3906,-8.1406,8.3594,763.3667,1124.1455,25.5,1.4289,-25.0,-2.9063,93.4688,2.1680333333333346,131830.0,r
85,28.45600000000006,52.0,2.079,177.7778,1.3872,223.0,33.8279,235.0,13.4802,5.2266,12.4258,16.0,-22.6094,965.1489,4.0538,66.0741,114.0,5.2511,12.6613,16.8491,43.991,4.3195,0.7111,82.6014,47.2698,155.0,10.0,63.0,150.0,111.0,279.0,0.1094,8.5625,5.8125,-3.0039,104.75,90.6875,-17.3438,10.5625,-12.4063,1004.8218,1150.0244,25.0,0.6936,-6.4844,-5.5313,80.0,2.090900000000001,130481.0,l
86,28.936000000000107,56.0,4.2003,178.3061,2.8014,343.0,0.0,0.0,10.4517,2.082,10.2422,16.0,-25.4219,625.4272,1.9242,101.9316,-7.0,0.0098,1.8189,23.7518,28.6006,12.4021,2.608,156.449,94.4002,139.0,16.0,61.0,266.0,14.0,272.0,0.6875,9.9375,3.6875,-10.0273,104.75,89.6094,11.8438,-6.4219,12.7188,884.7046,1068.1152,25.5,1.4007,-27.3594,-2.2344,90.4063,2.179316666666668,132507.0,r
87,29.131000000000057,53.0,2.0718,177.5148,1.3836,223.0,34.0237,234.0,12.2048,2.7344,11.8945,16.0,-22.5469,978.9429,4.0628,65.9763,115.0,5.3568,12.6769,16.8256,43.991,4.3039,0.7035,82.3102,47.0839,141.0,10.0,64.0,149.0,127.0,277.0,1.3555,9.625,3.6875,-3.0625,104.75,97.1406,-18.8438,14.8281,-9.0938,1027.4658,1188.0493,25.0,0.6918,-9.9531,-5.2188,79.9688,2.102150000000001,131156.0,l
88,29.60900000000011,57.0,4.1014,179.3722,2.7413,337.0,0.0,453.0,12.5586,2.5508,12.2969,16.0,-26.9688,715.7593,1.9703,100.7474,-3.0,0.0018,2.053,22.286,29.1098,11.5186,2.4866,149.7827,90.1457,153.0,18.0,59.0,260.0,2.0,276.0,0.293,10.375,2.8125,-9.293,104.75,87.5938,11.5469,-4.0781,12.1094,822.1436,1079.4067,25.5,1.3707,-26.3438,-2.375,87.9219,2.190533333333335,133180.0,r
89,29.807000000000073,54.0,2.0932,177.5148,1.3979,221.0,34.6154,236.0,13.4442,4.3906,12.707,16.0,-20.0625,879.1504,4.1176,65.3846,117.0,5.4874,12.8036,16.9889,44.3891,4.3486,0.7044,82.9146,47.4697,145.0,11.0,65.0,145.0,122.0,280.0,1.0508,9.375,5.375,-3.3164,104.0,90.75,-16.0156,10.4375,-14.6563,932.1289,1143.4326,25.0,0.6989,-6.7031,-5.75,78.9688,2.1134166666666676,131832.0,l
90,30.27800000000012,58.0,4.0024,179.3722,2.6742,331.0,0.8982,382.0,11.8407,2.9141,11.4766,16.0,-25.5625,622.3755,2.0423,98.9537,3.0,0.0019,2.3202,20.2901,29.6375,10.7881,2.3423,143.0581,85.854,151.0,18.0,59.0,254.0,8.0,278.0,0.4492,10.3125,3.3125,-8.418,104.5,87.5625,11.2031,-7.5469,9.4688,775.6348,1136.7188,25.5,1.3371,-24.5625,-3.1094,88.7344,2.201683333333335,133849.0,r
91,30.483000000000075,55.0,2.1075,179.91,1.4086,223.0,33.033,248.0,11.631,4.543,10.707,16.0,-18.9219,981.2012,3.9821,66.8666,110.0,4.817,12.6228,17.0434,43.991,4.3819,0.7422,83.7843,48.0247,151.0,10.0,60.0,153.0,145.0,249.0,1.4023,9.6875,5.3125,-2.8711,104.25,88.7344,-14.5313,10.4375,-16.3281,1020.3247,1135.0098,25.0,0.7043,-7.5938,-7.6875,79.9219,2.1246833333333344,132508.0,l
92,30.94700000000013,59.0,3.8788,179.91,2.5894,339.0,0.0,345.0,12.1718,1.1094,12.1211,16.0,-28.1719,744.1406,1.9351,101.6492,-6.0,0.0078,2.2866,23.7214,28.9381,10.3876,2.335,140.5392,84.2464,143.0,18.0,59.0,262.0,2.0,284.0,0.9531,10.3125,2.8125,-8.6992,105.0,92.7813,13.1719,-9.7344,8.7031,840.8203,1076.2939,25.5,1.2947,-29.7813,-2.25,93.0625,2.2128333333333354,134518.0,r
93,31.150000000000063,56.0,2.1111,181.8182,1.4086,221.0,33.0303,241.0,12.2221,2.4375,11.9766,16.0,-20.25,919.3726,3.9729,66.9697,109.0,4.7302,12.8486,17.3795,44.3891,4.3876,0.7526,84.5168,48.4922,155.0,10.0,62.0,149.0,120.0,272.0,1.8164,9.875,3.6875,-2.6602,104.25,95.6563,-17.75,12.8125,-8.4688,1000.2441,1161.2549,25.0,0.7043,-8.8125,-8.2031,80.6719,2.135800000000001,133175.0,l
94,31.614000000000132,60.0,3.7516,182.0941,2.5082,337.0,0.0,327.0,11.8,2.2773,11.5781,16.0,-27.75,761.9629,1.911,102.2762,-8.0,0.0143,2.4879,25.3856,29.1098,9.7446,2.2795,136.4736,81.6516,153.0,18.0,57.0,262.0,2.0,276.0,0.7773,10.1875,3.0,-8.332,105.0,90.3906,12.0781,-10.25,7.4688,873.0469,1036.8652,25.5,1.2541,-25.0938,-4.1875,90.7969,2.223950000000002,135185.0,r
95,31.810000000000088,57.0,2.1075,179.6407,1.4086,217.0,35.0299,233.0,9.4597,3.5469,8.7695,16.0,-21.8281,1077.5146,4.1567,64.9701,117.0,5.446,13.2102,17.5195,45.2074,4.3757,0.7166,84.2068,48.2943,152.0,10.0,57.0,150.0,141.0,258.0,1.5039,9.625,4.5,-3.0859,103.5,87.6719,-18.5156,10.6406,-20.1875,1126.8311,896.2402,25.0,0.7043,-11.6719,-9.6719,72.5469,2.146800000000001,133835.0,l
96,32.273000000000124,61.0,3.5962,178.8376,2.4057,332.0,0.8955,298.0,12.8086,0.3164,12.8047,16.0,-25.1875,738.9526,2.0422,98.9568,3.0,0.0021,2.9009,20.1723,29.5482,9.0037,2.0289,126.4305,75.242,149.0,18.0,57.0,257.0,11.0,276.0,0.1797,10.4375,2.5625,-7.5313,105.0,84.75,11.5313,-7.625,11.6719,842.7124,1090.5151,25.5,1.2029,-25.6875,-4.5313,86.25,2.2349333333333354,135844.0,r
97,32.478000000000094,58.0,2.1182,179.3722,1.4157,213.0,36.2275,231.0,11.0581,4.3008,10.1875,16.0,-20.1719,1057.6172,4.2817,63.6771,121.0,5.7931,13.5954,17.8668,46.0563,4.3949,0.7067,84.8365,48.6962,153.0,10.0,60.0,143.0,141.0,261.0,1.1172,9.125,4.4375,-2.5156,103.75,91.7344,-17.2656,10.5,-13.3438,1104.5532,844.6655,25.0,0.7078,-11.6406,-9.75,72.3281,2.1579333333333346,134503.0,l
98,32.944000000000145,62.0,3.4408,180.4511,2.3033,331.0,0.3012,270.0,11.9024,1.7734,11.7695,16.0,-25.6719,696.8994,2.0181,99.5489,1.0,0.0002,3.18,21.1333,29.6375,8.4018,1.9553,121.9025,72.3522,147.0,18.0,59.0,254.0,3.0,287.0,0.7148,10.0625,2.875,-7.2656,104.75,91.3281,12.1875,-12.4063,5.2188,792.5415,1063.8428,25.5,1.1516,-24.2813,-3.7656,91.7813,2.2461166666666688,136515.0,r
99,33.147000000000105,59.0,2.1039,184.0491,1.405,215.0,34.0491,205.0,10.4619,2.6484,10.1211,16.0,-16.5781,857.2388,4.0651,65.9509,111.0,4.9169,13.5346,18.0945,45.6279,4.3659,0.75,85.5916,49.1781,165.0,10.0,58.0,147.0,134.0,254.0,1.2695,9.5,2.9375,-2.2148,103.75,92.125,-14.8438,10.2969,-12.875,1163.8184,974.4263,25.0,0.7025,-8.75,-8.8125,73.25,2.169083333333335,135172.0,l
100,33.60900000000011,63.0,3.3065,179.91,2.2079,341.0,0.0,267.0,13.078,2.6406,12.8086,16.0,-28.9688,771.2402,1.912,102.2489,-8.0,0.0163,3.1656,24.7311,28.7683,8.0353,1.9177,118.4413,70.1432,147.0,20.0,59.0,262.0,4.0,276.0,0.5273,10.5625,2.6875,-7.043,104.75,90.5469,12.9688,-13.7969,4.3906,883.1177,1059.2041,25.5,1.1039,-27.375,-1.3438,90.8906,2.257200000000002,137180.0,r
101,33.79900000000009,60.0,2.1004,177.7778,1.4014,227.0,32.6409,205.0,12.7246,4.0859,12.0508,16.0,-23.5938,922.1802,3.9471,67.2593,110.0,4.8414,12.2258,16.5434,43.2159,4.3705,0.7318,82.6527,47.3025,151.0,8.0,68.0,151.0,119.0,271.0,0.2461,9.375,5.25,-2.8203,103.75,92.6875,-17.4063,14.6406,-12.7813,979.3701,1063.9648,25.0,0.7007,-8.75,-6.7969,79.9219,2.1799500000000016,135824.0,l
102,34.27600000000011,64.0,3.1617,175.6955,2.1125,337.0,1.173,257.0,11.3497,2.3047,11.1133,16.0,-25.2344,565.5518,2.0534,98.6823,4.0,0.0043,3.6075,19.2273,29.1098,7.4982,1.691,109.8327,64.6491,135.0,18.0,61.0,258.0,2.0,294.0,0.4414,10.4375,3.0,-6.5,104.75,91.7656,11.2188,-11.5156,3.5,765.1367,1040.7715,25.5,1.0562,-24.0781,-4.4063,92.1563,2.2683166666666685,137847.0,r
103,34.4740000000001,61.0,2.1111,178.5714,1.4086,213.0,36.6071,236.0,12.4051,5.0469,11.332,16.0,-19.875,1019.165,4.3099,63.3929,123.0,6.0149,13.5996,17.7994,46.0563,4.3794,0.6942,84.399,48.417,153.0,10.0,64.0,139.0,116.0,286.0,0.8008,8.625,5.625,-2.8789,104.5,94.875,-17.2656,8.0,-9.0156,1033.8745,968.9941,25.0,0.7043,-10.6094,-7.1875,71.875,2.1912000000000016,136499.0,l
104,34.9590000000001,65.0,3.0168,182.0941,2.0136,324.0,1.5198,248.0,12.8837,2.1953,12.6953,16.0,-26.2656,689.5752,2.0679,98.3308,5.0,0.007,4.2837,20.3374,30.2778,6.944,1.6681,108.0961,63.5408,149.0,16.0,59.0,249.0,17.0,278.0,0.6602,10.0,2.9375,-6.2031,104.75,89.7344,11.0938,-8.9219,7.6875,817.627,1071.5332,25.5,1.0068,-25.9688,-6.1406,90.2969,2.279700000000002,138530.0,r
105,35.1460000000001,62.0,2.1004,180.7229,1.3979,209.0,37.0482,267.0,13.3468,4.832,12.4414,16.0,-22.4219,958.1299,4.3541,62.9518,123.0,6.0606,14.1322,18.3802,46.9378,4.3523,0.697,85.2583,48.9654,158.0,10.0,65.0,134.0,131.0,270.0,0.875,8.6875,5.75,-3.2539,104.5,89.6094,-19.0938,11.3906,-17.4531,967.5903,851.1353,25.0,0.6989,-11.3281,-5.4844,67.3906,2.2024000000000017,137171.0,l
106,35.61800000000012,66.0,2.8791,178.3061,1.9217,353.0,0.0,240.0,12.241,1.918,12.0898,16.0,-28.5469,837.0361,1.813,104.9034,-17.0,0.0845,3.8213,30.8264,27.7904,6.7108,1.6594,104.4152,61.1916,137.0,22.0,59.0,272.0,2.0,276.0,1.1445,9.875,2.375,-5.8164,104.75,93.6563,13.1094,-13.6875,4.625,899.4141,1093.811,25.5,0.9609,-29.5313,-0.5313,93.7656,2.290683333333335,139189.0,r
107,35.810000000000116,63.0,2.1004,178.3061,1.3979,217.0,35.4167,265.0,12.5516,4.9023,11.5547,16.0,-22.8438,1059.8755,4.2028,64.4874,119.0,5.6754,13.2016,17.4036,45.2074,4.3601,0.7038,83.7634,48.0114,147.0,14.0,62.0,141.0,129.0,275.0,0.7461,7.625,4.875,-3.4492,104.75,92.2656,-17.5938,9.7344,-10.8281,1069.5801,867.4927,25.0,0.6989,-10.625,-4.2031,68.6719,2.2134666666666685,137835.0,l
108,36.291000000000125,67.0,2.7625,182.6484,1.8405,335.0,0.0,200.0,12.071,2.5938,11.7891,16.0,-27.7656,768.9209,1.9224,101.9787,-7.0,0.015,4.6354,25.0044,29.2836,6.2611,1.5789,101.6963,59.4563,157.0,14.0,59.0,262.0,2.0,274.0,1.375,10.375,2.6875,-5.375,104.75,96.4531,11.3906,-15.4844,1.2188,861.5112,1118.7744,25.5,0.9202,-27.6094,-4.7969,96.7031,2.301900000000002,139862.0,r
109,36.48300000000012,64.0,2.1075,178.0415,1.4086,219.0,35.0148,247.0,11.6045,3.2617,11.1367,16.0,-22.4219,859.1919,4.1553,64.9852,118.0,5.5389,12.9698,17.2045,44.7945,4.3777,0.7078,83.5404,47.869,143.0,10.0,66.0,143.0,126.0,280.0,1.4688,9.375,4.3125,-3.0781,104.75,94.375,-18.25,12.8438,-12.5625,911.0107,1186.2183,25.0,0.7043,-9.0,-4.8281,78.4219,2.2246833333333353,138508.0,l
110,36.94800000000011,68.0,2.6247,183.7672,1.7486,329.0,0.0,196.0,12.3731,1.6563,12.2617,16.0,-29.9375,768.9819,1.9696,100.7657,-3.0,0.0029,5.2552,23.4167,29.8176,5.8512,1.4825,97.698,56.9046,163.0,18.0,59.0,252.0,2.0,274.0,1.0078,10.25,2.6875,-5.3516,105.25,91.8281,10.6406,-16.1719,-1.6094,871.2769,1104.6143,25.5,0.8743,-26.4688,-2.6563,92.0469,2.312850000000002,140519.0,r
