,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
55,19.41400000000001,33.0,1.7913,173.913,1.2426,243.0,29.5652,129.0,11.395,3.0313,10.9844,11.0,-22.4063,840.6982,3.679,70.4348,102.0,4.6957,11.7708,15.1672,40.3704,3.7103,0.6286,74.0688,41.8241,127.0,10.0,56.0,177.0,102.0,296.0,0.5352,9.875,3.75,-2.3438,11.75,83.4219,-19.4688,-3.2031,-28.5625,866.333,1190.3687,21.0,0.6213,4.2188,6.9844,74.4688,0.9781333333333334,60736.0,l
56,19.645000000000003,35.0,1.7496,173.1602,1.2127,246.0,28.9017,130.0,13.5858,4.9688,12.6445,13.0,-25.9688,859.7412,3.6341,70.9957,100.0,4.6248,11.6588,14.937,39.878,3.6223,0.6168,72.8704,41.0593,119.0,10.0,57.0,179.0,111.0,292.0,0.0898,10.1875,2.75,-2.5898,12.75,83.4688,10.8281,-7.5,7.4063,872.0093,1031.9824,20.5,0.6063,6.5938,3.8906,75.0625,0.9932833333333334,63070.0,r
57,20.104000000000006,34.0,1.7948,171.9198,1.239,240.0,31.2321,154.0,11.191,3.6641,10.5742,11.0,-20.6719,918.457,3.8167,68.7679,109.0,5.3739,11.9055,15.1419,40.875,3.7159,0.6035,73.8445,41.681,118.0,20.0,43.0,177.0,104.0,306.0,1.2852,10.875,3.75,-2.0586,12.25,89.0313,-21.5,-5.5156,-29.8594,941.4063,1091.7358,21.0,0.6195,2.7656,7.7969,78.25,0.9896333333333334,61426.0,l
58,20.338000000000008,36.0,1.7533,171.6738,1.2127,234.0,32.9513,116.0,13.799,5.0547,12.8398,12.0,-25.125,838.1958,3.9744,66.9528,115.0,6.1064,12.4783,15.4983,41.9231,3.6225,0.5742,73.6405,41.5508,115.0,10.0,59.0,165.0,115.0,304.0,0.1172,9.625,3.125,-2.3906,12.5,82.9219,10.8125,-8.2344,8.1563,848.4497,1095.6421,20.5,0.6063,8.2813,4.375,68.9219,1.0048333333333335,63763.0,r
59,20.802000000000014,35.0,1.7806,173.913,1.2355,240.0,30.4348,181.0,12.1202,4.2266,11.3594,12.0,-22.3281,919.7388,3.75,69.5652,105.0,5.003,12.0191,15.3325,40.875,3.6853,0.6169,74.1226,41.8585,124.0,16.0,45.0,179.0,104.0,300.0,0.8867,11.5625,3.6875,-2.3438,12.25,86.9375,-20.0313,-1.3438,-29.625,947.1436,1156.7383,21.0,0.6177,3.9063,5.6719,77.8125,1.0012666666666667,62124.0,l
60,21.037000000000006,37.0,1.7679,173.6614,1.2237,239.0,30.7246,124.0,12.4672,5.1289,11.3633,14.0,-25.6875,841.4307,3.7824,69.1751,106.0,5.1473,12.1216,15.3662,41.046,3.6571,0.6098,73.9676,41.7596,126.0,12.0,58.0,169.0,115.0,288.0,0.4844,8.75,4.75,-2.5508,12.5,81.7031,10.2813,-6.4531,10.7656,858.9478,1041.0767,20.5,0.6118,6.75,2.3281,68.3438,1.0164833333333334,64462.0,r
61,21.49200000000001,36.0,1.7736,172.4138,1.2284,241.0,30.7471,194.0,11.205,3.7617,10.5547,11.0,-20.9375,885.437,3.7759,69.2529,107.0,5.2242,11.9113,15.1307,40.7054,3.6707,0.6033,73.487,41.4529,118.0,18.0,44.0,179.0,105.0,304.0,0.9727,11.125,3.5625,-2.2461,12.5,89.0156,-20.6094,-3.2188,-27.4531,925.2319,1224.1821,21.0,0.6142,2.9531,6.6875,77.9063,1.0127666666666668,62814.0,l
62,21.728,38.0,1.7716,173.913,1.2273,250.0,27.5362,131.0,13.1204,5.5039,11.9102,13.0,-25.5156,835.8154,3.52,72.4638,95.0,4.1261,11.3593,14.8289,39.24,3.6724,0.6398,73.1243,41.2214,121.0,10.0,56.0,184.0,107.0,290.0,0.2461,10.125,3.4375,-2.3125,12.5,82.2813,12.1719,-6.1719,11.1563,865.2954,1042.1753,20.5,0.6137,5.4219,3.7813,75.3906,1.028,65153.0,r
63,22.188000000000017,37.0,1.7594,172.1664,1.2213,245.0,29.5977,187.0,11.7553,3.0977,11.3398,12.0,-23.875,901.5503,3.6898,70.3013,103.0,4.8707,11.66,14.8882,40.0408,3.6427,0.6085,72.8675,41.0575,117.0,20.0,50.0,175.0,103.0,303.0,1.4492,11.0,3.6875,-2.5313,12.0,85.4688,-19.6563,-5.3594,-27.4531,969.0552,1102.478,21.0,0.6107,2.8281,6.2656,76.9375,1.0243666666666669,63510.0,l
64,22.418000000000006,39.0,1.7716,175.6955,1.2237,236.0,30.7918,169.0,13.6337,4.0586,13.0156,14.0,-21.75,793.2129,3.7881,69.1069,105.0,5.0511,12.4153,15.7425,41.5678,3.6631,0.6213,74.8599,42.329,135.0,10.0,57.0,169.0,111.0,286.0,0.2578,9.4375,3.3125,-2.4375,13.25,82.1406,11.3281,-11.5938,10.9844,799.1943,1097.0459,20.5,0.6118,5.8594,1.7344,69.4063,1.0395,65843.0,r
65,23.101000000000006,40.0,1.7679,171.184,1.2237,234.0,33.1429,172.0,14.3388,5.4141,13.2773,13.0,-26.2969,845.7031,3.9915,66.7618,116.0,6.1571,12.4197,15.455,41.9231,3.6539,0.5748,73.7817,41.6409,115.0,9.0,62.0,163.0,117.0,302.0,0.0508,9.4375,3.8125,-2.4727,13.25,80.7813,12.5781,-6.1094,13.3438,860.6567,994.873,20.5,0.6118,7.1094,2.9688,66.2969,1.0508833333333334,66526.0,r
66,23.575000000000017,39.0,1.7771,172.9107,1.2319,240.0,30.8357,183.0,12.3046,3.1055,11.9063,12.0,-23.875,828.3691,3.7833,69.1643,107.0,5.2092,11.9926,15.2358,40.875,3.6777,0.6065,73.7807,41.6403,122.0,17.0,50.0,173.0,107.0,299.0,1.3164,11.875,3.625,-2.7461,12.25,86.375,-19.3594,-4.2656,-29.0781,899.5361,1175.5371,21.0,0.616,1.6875,5.0938,76.3125,1.0474833333333335,64897.0,l
67,23.802,41.0,1.7862,173.4104,1.2383,247.0,28.6127,158.0,14.5335,5.5273,13.4414,13.0,-26.3281,796.1426,3.6032,71.3873,99.0,4.44,11.492,14.9137,39.7166,3.7021,0.6326,73.5018,41.4622,121.0,10.0,64.0,173.0,111.0,289.0,0.1328,10.125,2.4375,-2.0898,13.25,82.7656,11.4375,-8.2188,11.5156,821.4111,1044.6777,20.5,0.6191,5.3125,2.8594,75.625,1.0625666666666667,67227.0,r
68,24.26900000000002,40.0,1.7736,176.4706,1.2249,242.0,28.8235,189.0,11.8469,4.4375,10.9844,11.0,-24.2969,961.9141,3.6198,71.1765,98.0,4.3985,11.9927,15.4814,40.5372,3.6713,0.6429,74.5095,42.1054,126.0,20.0,43.0,179.0,108.0,292.0,0.3672,11.1875,3.3125,-2.5625,12.25,86.8125,-21.8281,-2.6406,-25.4063,1017.2119,1242.7979,21.0,0.6124,1.0156,8.4531,78.2656,1.0590500000000003,65591.0,l
69,24.494,42.0,1.7898,171.6738,1.2383,242.0,30.659,163.0,12.5587,5.2383,11.4141,14.0,-24.8906,923.5229,3.7769,69.2418,107.0,5.1827,11.7649,15.0032,40.5372,3.7065,0.6069,73.5715,41.5068,121.0,10.0,56.0,176.0,119.0,286.0,0.543,9.25,5.25,-2.5234,12.75,78.7031,11.4688,-5.2813,13.7031,936.4014,1005.249,20.5,0.6191,6.5313,2.3125,71.7656,1.0741,67919.0,r
70,24.949000000000034,41.0,1.7806,171.4286,1.2355,233.0,33.4286,188.0,11.0674,3.6133,10.4609,13.0,-23.3281,917.4805,4.0086,66.5714,117.0,6.2034,12.4737,15.5448,42.103,3.6807,0.5765,74.1198,41.8567,122.0,10.0,58.0,165.0,117.0,296.0,1.5234,9.375,4.1875,-2.7617,12.25,87.3438,-16.2813,-4.3438,-27.7656,967.8345,866.2109,21.0,0.6177,0.9063,3.125,68.8281,1.0703833333333337,66271.0,l
71,25.192999999999998,43.0,1.7789,173.1602,1.231,244.0,29.4798,173.0,14.0606,5.543,12.9219,12.0,-26.8438,801.5137,3.6803,70.4185,102.0,4.7398,11.7095,15.0392,40.2049,3.6842,0.6221,73.6044,41.5277,117.0,10.0,63.0,171.0,113.0,294.0,0.1055,9.875,3.0625,-2.582,12.75,82.4688,13.0781,-8.375,10.9688,825.1343,1017.2729,20.5,0.6155,2.8906,5.6094,73.2656,1.08575,68618.0,r
72,25.649000000000036,42.0,1.7913,172.4138,1.2426,243.0,30.1724,161.0,10.5995,4.4648,9.6133,12.0,-22.9688,924.3164,3.7284,69.8276,105.0,4.9746,11.7159,15.019,40.3704,3.7103,0.6146,73.6503,41.557,120.0,18.0,46.0,179.0,109.0,296.0,1.3086,10.3125,3.9375,-2.3047,12.25,83.4844,-20.75,-2.2813,-27.7656,963.501,1161.9263,21.0,0.6213,1.2344,5.3594,75.3125,1.0820500000000004,66971.0,l
73,25.885999999999996,44.0,1.7971,174.6725,1.2419,236.0,31.1953,185.0,13.2655,7.1406,11.1797,13.0,-26.2188,849.4873,3.822,68.7045,107.0,5.1676,12.3013,15.6442,41.5678,3.7182,0.6213,75.0785,42.4685,131.0,9.0,62.0,165.0,111.0,290.0,0.1289,9.5,5.5,-2.3867,12.75,82.2031,11.25,-7.9688,14.2344,871.8872,1059.6924,20.5,0.621,3.7969,2.9844,69.0156,1.0973,69311.0,r
74,26.345000000000034,43.0,1.7877,172.1664,1.239,233.0,33.046,159.0,11.8097,2.9414,11.4375,14.0,-25.5,813.9038,3.9828,66.858,115.0,5.9777,12.4794,15.6099,42.103,3.6959,0.5876,74.515,42.1089,121.0,18.0,56.0,159.0,111.0,303.0,1.293,10.375,3.4375,-2.4609,12.5,87.1563,-17.4688,-2.3594,-24.0938,901.7944,838.1958,21.0,0.6195,3.0156,1.9531,68.5781,1.0936500000000005,67667.0,l
75,26.572999999999993,45.0,1.7935,174.1655,1.2419,232.0,32.5581,185.0,13.0706,5.875,11.6758,15.0,-24.8906,838.8062,3.9397,67.344,112.0,5.6588,12.6151,15.8579,42.2845,3.7076,0.6048,75.2577,42.5829,130.0,10.0,60.0,162.0,116.0,290.0,0.4805,9.1875,4.8125,-2.4414,12.75,79.5781,11.5625,-7.125,11.7031,855.7739,1017.6392,20.5,0.621,6.9219,0.7813,67.0625,1.10875,69998.0,r
76,27.042000000000037,44.0,1.7983,173.913,1.2461,243.0,29.5652,177.0,11.1063,3.1953,10.6367,12.0,-21.3438,827.3315,3.679,70.4348,102.0,4.6824,11.7496,15.1672,40.3704,3.7256,0.6311,74.2064,41.9119,125.0,18.0,52.0,173.0,109.0,291.0,1.3008,11.3125,4.0,-2.1836,12.5,88.1875,-20.875,-4.0781,-24.0938,897.644,1089.5386,21.0,0.623,1.9844,6.1406,75.8125,1.105266666666667,68364.0,l
77,27.262,46.0,1.8008,171.4286,1.2492,244.0,30.2857,195.0,12.4741,6.4844,10.6563,13.0,-26.2031,763.7939,3.7377,69.7143,106.0,5.0424,11.5821,14.8692,40.2049,3.7316,0.6113,73.4695,41.4416,119.0,10.0,62.0,172.0,117.0,288.0,0.2539,9.5,4.1875,-2.0547,13.0,83.4375,11.2813,-6.875,11.3594,798.5229,1035.1563,20.5,0.6246,5.3906,2.6094,75.5938,1.1202333333333332,70687.0,r
78,27.732000000000035,45.0,1.7983,174.9271,1.2461,238.0,30.6122,187.0,12.1897,4.6367,11.2734,12.0,-24.2188,908.9355,3.7647,69.3878,105.0,4.9606,12.153,15.5475,41.2185,3.7222,0.6271,74.9195,42.367,130.0,17.0,48.0,173.0,98.0,302.0,0.8906,11.5,3.8125,-2.2344,12.0,82.9688,-18.2344,-1.7031,-28.2813,940.979,1210.8154,21.0,0.623,1.5469,4.375,74.125,1.1167666666666671,69054.0,l
79,27.96199999999999,47.0,1.7898,175.1825,1.2419,250.0,26.9006,177.0,14.0751,6.3477,12.5625,12.0,-26.0,912.3535,3.48,72.9927,92.0,3.825,11.3527,14.9675,39.24,3.7121,0.6611,73.9213,41.73,119.0,10.0,55.0,185.0,117.0,282.0,0.2188,9.8125,2.0625,-2.4922,13.0,81.9844,12.4063,-8.5625,10.8281,918.7622,959.1064,20.5,0.621,2.4063,5.0938,72.1406,1.1319,71387.0,r
80,28.418000000000042,46.0,1.8054,172.9107,1.2496,230.0,33.7176,195.0,11.9143,3.0117,11.5273,12.0,-26.4375,917.8467,4.0348,66.2824,117.0,6.1336,12.705,15.8865,42.6522,3.732,0.5902,75.2852,42.6005,128.0,22.0,51.0,157.0,108.0,302.0,1.1094,10.3125,3.6875,-2.5742,12.0,84.3906,-19.4375,-3.1563,-27.4844,943.2373,840.1489,21.0,0.6248,3.6719,5.6094,66.8438,1.1282000000000005,69740.0,l
81,28.64699999999999,48.0,1.7971,174.1655,1.2419,232.0,32.5581,175.0,12.8419,5.668,11.5234,14.0,-26.25,929.9316,3.9397,67.344,112.0,5.6588,12.6044,15.8579,42.2845,3.7155,0.606,75.3268,42.627,127.0,9.0,58.0,165.0,109.0,300.0,0.1172,9.1875,6.0,-2.8125,13.0,81.9063,12.1094,-8.3906,11.4375,944.519,953.2471,20.5,0.621,7.4844,2.2656,67.3594,1.1433166666666665,72072.0,r
82,29.112000000000045,47.0,1.7948,173.6614,1.2426,249.0,27.8261,191.0,12.1717,3.6445,11.6133,12.0,-22.5625,833.4961,3.5502,72.0695,96.0,4.1615,11.3434,14.8465,39.3976,3.7222,0.6458,73.6593,41.5628,123.0,18.0,46.0,185.0,101.0,295.0,1.3711,11.0,3.625,-2.5547,12.0,85.4375,-19.3125,-0.1875,-24.6875,897.522,1183.7158,21.0,0.6213,3.8281,5.5625,78.0,1.1397666666666673,70434.0,l
83,29.335999999999984,49.0,1.7971,171.4286,1.2456,244.0,30.2857,178.0,13.0769,6.0039,11.6172,13.0,-25.1875,720.1538,3.7377,69.7143,106.0,5.0572,11.5927,14.8692,40.2049,3.7237,0.61,73.3997,41.3971,117.0,10.0,66.0,168.0,113.0,294.0,0.3867,8.6875,4.1875,-2.4844,13.25,84.2188,11.2344,-6.7344,10.375,733.7646,1030.5176,20.5,0.6228,6.5781,3.6406,74.1406,1.1547999999999998,72761.0,r
84,29.803000000000033,48.0,1.7913,174.4186,1.2426,245.0,28.7791,199.0,11.3118,3.7617,10.668,12.0,-23.0625,734.1919,3.6163,71.2209,99.0,4.4247,11.6503,15.1159,40.0408,3.7117,0.6386,74.0454,41.8092,127.0,20.0,50.0,175.0,97.0,299.0,1.2813,11.0,3.125,-2.3555,12.0,84.6719,-17.125,-1.0156,-25.4844,841.9189,1163.0249,21.0,0.6213,2.625,4.4375,76.4219,1.1512833333333339,71125.0,l
85,30.036,50.0,1.7971,173.1602,1.2419,244.0,29.4798,180.0,13.2024,5.3047,12.0898,13.0,-23.4219,797.1191,3.6803,70.4185,102.0,4.6981,11.6553,15.0392,40.2049,3.7237,0.6286,73.9586,41.7538,121.0,10.0,57.0,177.0,107.0,296.0,0.2031,9.1875,4.25,-2.5156,13.25,83.7031,12.7188,-7.3906,11.7344,808.1665,1031.7993,20.5,0.621,7.1875,2.8906,75.0469,1.1664666666666665,73461.0,r
86,30.49100000000005,49.0,1.7806,170.9402,1.2355,243.0,30.7692,231.0,11.3579,3.7227,10.7305,12.0,-25.3438,898.1323,3.7778,69.2308,108.0,5.2914,11.6932,14.8774,40.3704,3.6873,0.5972,73.0356,41.1647,115.0,10.0,62.0,171.0,97.0,313.0,1.6406,9.625,3.75,-2.457,13.0,86.5,-20.0313,-6.9063,-25.4844,905.7617,1191.5283,21.0,0.6177,3.5,6.0625,76.7031,1.1627500000000006,71813.0,l
87,30.728999999999985,51.0,1.8081,172.6619,1.2492,242.0,30.2594,176.0,12.6919,5.5742,11.4023,13.0,-25.3281,769.6533,3.7438,69.6403,105.0,4.9482,11.747,15.0982,40.5372,3.746,0.6226,74.1985,41.9069,121.0,10.0,61.0,171.0,107.0,298.0,0.2383,9.625,4.5,-2.2969,13.25,83.8125,12.1875,-7.8281,9.2656,800.354,1005.5542,20.5,0.6246,7.3281,3.0313,73.8906,1.1780166666666665,74154.0,r
88,31.423999999999992,52.0,1.7971,171.184,1.2456,236.0,32.5714,185.0,13.2311,6.5977,11.4688,13.0,-23.6563,823.5474,3.9407,67.3324,114.0,5.8442,12.1784,15.3223,41.5678,3.7182,0.5896,74.1275,41.8616,118.0,10.0,58.0,168.0,116.0,298.0,0.3828,8.4375,4.6875,-2.6094,13.5,82.4688,11.2188,-6.8438,10.8438,828.7964,1015.5029,20.5,0.6228,7.1406,2.6875,67.0313,1.1895999999999998,74849.0,r
89,31.881000000000036,51.0,1.7983,171.9198,1.2426,246.0,29.5129,202.0,12.0038,3.668,11.4297,12.0,-26.0,910.0342,3.6748,70.4871,103.0,4.7878,11.4683,14.8122,39.878,3.7278,0.6202,73.3955,41.3944,124.0,20.0,49.0,177.0,98.0,300.0,1.5898,10.625,3.9375,-2.9766,12.5,84.125,-18.6719,-1.7813,-25.4844,950.1953,1157.7148,21.0,0.6213,2.0313,6.0,77.8594,1.1859166666666672,73203.0,l
90,32.124999999999986,53.0,1.7971,174.4186,1.2456,242.0,29.6512,180.0,11.281,4.9023,10.1602,13.0,-25.6875,874.7559,3.686,70.3488,102.0,4.6844,11.8431,15.2714,40.5372,3.7223,0.6327,74.4076,42.0404,125.0,10.0,54.0,178.0,110.0,291.0,0.0117,9.3125,5.125,-2.3945,13.0,84.1406,10.8906,-9.6094,9.0,890.1367,1046.1426,20.5,0.6228,4.6875,2.8438,73.0781,1.201283333333333,75550.0,r
91,32.57900000000004,52.0,1.7842,171.4286,1.2355,242.0,30.8571,173.0,11.6412,3.5156,11.0977,13.0,-22.7188,783.0811,3.7851,69.1429,108.0,5.2914,11.7723,14.98,40.5372,3.6943,0.6004,73.3274,41.3509,118.0,18.0,49.0,175.0,106.0,302.0,1.5391,10.9375,3.4375,-2.5039,12.5,83.9219,-17.5,-4.4063,-28.2031,879.3335,1084.7778,21.0,0.6177,2.6719,3.6719,74.8281,1.1975500000000006,73901.0,l
92,32.81299999999999,54.0,1.7898,175.6955,1.2383,236.0,30.7918,165.0,12.3286,5.4102,11.0781,12.0,-24.3281,926.5137,3.7881,69.1069,105.0,4.9918,12.3603,15.7425,41.5678,3.7024,0.6279,75.2136,42.5547,127.0,10.0,55.0,171.0,113.0,292.0,0.0547,9.0,3.6875,-2.7773,13.0,82.2813,11.5938,-7.6719,7.1875,926.5137,988.9526,20.5,0.6191,5.0781,5.25,68.0156,1.2127499999999998,76238.0,r
93,33.279000000000046,53.0,1.7842,173.4104,1.239,243.0,29.7688,171.0,12.1819,2.7344,11.8711,11.0,-26.7813,910.4004,3.6955,70.2312,103.0,4.8014,11.7733,15.1171,40.3704,3.695,0.6214,73.7918,41.6473,122.0,20.0,53.0,170.0,103.0,300.0,1.4727,11.25,3.625,-2.8086,12.5,81.8906,-19.4375,-6.3125,-28.2031,961.3647,1110.3516,21.0,0.6195,2.0313,6.75,73.5156,1.2092166666666673,74601.0,l
94,33.49599999999998,55.0,1.8117,173.6614,1.2529,242.0,29.8551,146.0,12.7934,5.168,11.7031,13.0,-24.2813,806.8237,3.7107,70.0434,103.0,4.7486,11.7719,15.196,40.5372,3.754,0.6332,74.5504,42.1315,123.0,10.0,55.0,177.0,109.0,294.0,0.0234,8.75,3.0,-2.4961,12.75,82.9531,11.1875,-6.8594,11.1406,831.2378,1045.8984,20.5,0.6264,7.1875,3.2188,74.7188,1.224133333333333,76921.0,r
95,33.97100000000004,54.0,1.7806,175.6955,1.2319,245.0,28.1525,172.0,11.9185,3.9688,11.2383,12.0,-25.2031,879.6997,3.5755,71.7423,96.0,4.1973,11.7315,15.2495,40.0408,3.6887,0.6489,74.2634,41.9483,127.0,20.0,50.0,175.0,99.0,297.0,0.6602,11.125,2.9375,-2.4805,12.5,86.3594,-19.8906,-2.2344,-29.4063,927.9175,1139.6484,21.0,0.616,1.3438,6.2188,75.6094,1.2207500000000007,75293.0,l
96,34.18699999999998,56.0,1.8044,174.1655,1.2492,237.0,31.1047,140.0,12.8696,4.5586,12.0352,13.0,-23.8125,866.1499,3.8143,68.7954,107.0,5.1375,12.1839,15.5343,41.3924,3.7346,0.6219,74.9886,42.4112,124.0,10.0,54.0,173.0,117.0,290.0,0.1641,9.625,3.5,-2.4063,12.5,83.5313,11.0625,-10.9688,9.0156,873.5352,1039.6118,20.5,0.6246,5.4844,3.1406,67.7031,1.2356499999999997,77612.0,r
97,34.654000000000046,55.0,1.7665,174.4186,1.2249,241.0,29.9419,157.0,11.5973,3.1953,11.1484,13.0,-22.9531,886.6577,3.7095,70.0581,103.0,4.8567,12.0072,15.326,40.7054,3.6554,0.6191,73.8986,41.7155,127.0,10.0,56.0,175.0,101.0,299.0,1.4531,10.375,3.0,-2.4609,12.0,86.8438,-18.8281,-5.2188,-29.1875,925.7202,1179.8096,21.0,0.6124,0.8125,3.0469,75.5938,1.232133333333334,75976.0,l
98,34.875999999999976,57.0,1.8008,175.4386,1.2419,236.0,30.9942,128.0,13.2,5.8438,11.8359,13.0,-24.8281,814.3311,3.7966,69.0058,106.0,5.072,12.3179,15.7176,41.5678,3.7261,0.6272,75.287,42.6016,127.0,10.0,56.0,170.0,121.0,284.0,0.082,9.625,3.875,-2.4336,12.5,82.2188,11.875,-7.2031,10.0938,837.5854,996.7651,20.5,0.621,5.3594,3.7656,69.5313,1.247133333333333,78301.0,r
99,35.34200000000005,56.0,1.7736,173.4104,1.2284,245.0,29.1908,170.0,11.8286,4.0078,11.1289,12.0,-25.3906,968.689,3.649,70.8092,101.0,4.6574,11.6654,15.0127,40.0408,3.6734,0.6228,73.4182,41.4089,121.0,10.0,54.0,181.0,106.0,296.0,1.4922,10.0,3.4375,-2.5273,12.5,85.6875,-19.4375,-3.7031,-29.4063,1025.2686,1139.8315,21.0,0.6142,2.0938,5.5313,76.3594,1.2436000000000007,76664.0,l
100,35.55999999999999,58.0,1.8044,172.6619,1.2456,246.0,29.1066,128.0,13.7365,5.1602,12.7305,13.0,-23.8281,800.2319,3.6504,70.7914,101.0,4.5934,11.4774,14.8865,39.878,3.741,0.6318,73.7958,41.6499,119.0,10.0,55.0,181.0,107.0,296.0,0.0313,9.75,4.9375,-2.5664,12.5,84.7188,11.25,-10.5313,8.0,814.0259,1017.7002,20.5,0.6228,5.375,3.0,73.5781,1.258533333333333,78985.0,r
101,36.034000000000056,57.0,1.7771,175.4386,1.2284,242.0,29.2398,161.0,12.6116,3.668,12.0664,11.0,-25.4219,926.2085,3.6529,70.7602,100.0,4.566,11.9421,15.3748,40.5372,3.679,0.6348,74.2977,41.9702,128.0,20.0,47.0,175.0,106.0,292.0,1.1641,11.4375,3.3125,-2.6211,12.5,85.375,-19.1719,-2.6719,-28.3281,968.9331,1163.7573,21.0,0.6142,1.5938,6.5781,74.75,1.255133333333334,77356.0,l
102,36.25499999999998,59.0,1.8044,175.1825,1.2419,242.0,29.2398,148.0,13.7518,5.4336,12.6328,14.0,-21.0625,703.5522,3.6612,70.6569,100.0,4.5165,11.8492,15.3486,40.5372,3.7381,0.6448,74.8337,42.3123,125.0,10.0,57.0,175.0,115.0,286.0,0.8086,8.875,4.125,-2.4219,13.0,82.9375,12.375,-9.2813,13.6719,713.9282,1013.916,20.5,0.621,6.4375,1.3906,72.9844,1.2701166666666663,79680.0,r
103,36.71800000000005,58.0,1.7806,172.9107,1.2284,239.0,31.1239,188.0,12.043,3.3945,11.5547,13.0,-23.2188,765.9912,3.8075,68.8761,108.0,5.3217,12.0567,15.2945,41.046,3.6846,0.6052,73.939,41.7413,122.0,18.0,48.0,173.0,105.0,302.0,1.3008,11.6875,3.25,-2.3203,12.75,86.4375,-18.4531,-4.7813,-27.8906,874.8169,1163.5742,21.0,0.6142,1.6563,2.7188,76.7188,1.2665333333333342,78040.0,l
104,36.93999999999998,60.0,1.8008,174.6725,1.2383,241.0,29.7376,153.0,13.7977,5.5664,12.625,14.0,-25.2656,690.7349,3.7012,70.1601,102.0,4.7119,11.9137,15.3513,40.7054,3.7295,0.636,74.7045,42.2299,126.0,10.0,60.0,171.0,113.0,288.0,0.0742,9.875,4.0,-2.2891,13.0,79.5,11.9063,-4.4844,12.2344,738.8916,949.7681,20.5,0.6191,6.4063,1.5938,70.3281,1.281533333333333,80365.0,r
105,37.412000000000056,59.0,1.7488,174.6725,1.2072,243.0,29.1545,203.0,12.2626,3.8203,11.6523,11.0,-25.3125,934.3262,3.6543,70.7424,100.0,4.646,11.9274,15.244,40.3704,3.6185,0.6225,73.5195,41.4736,121.0,10.0,60.0,173.0,107.0,297.0,0.6992,10.375,3.3125,-2.6836,13.0,84.9375,-22.2656,-2.1563,-27.8906,945.3735,990.4785,21.0,0.6036,-1.0,7.5469,73.3281,1.278100000000001,78734.0,l
106,37.62699999999998,61.0,1.7789,174.4186,1.2237,242.0,29.6512,154.0,13.9405,3.9961,13.3555,13.0,-25.3281,804.5044,3.686,70.3488,102.0,4.7679,11.898,15.2714,40.5372,3.6828,0.6261,74.0524,41.8137,123.0,10.0,60.0,172.0,116.0,287.0,0.2305,9.3125,3.0,-2.332,13.0,81.1563,12.2969,-3.7344,14.5781,822.5098,999.8779,20.5,0.6118,7.3906,3.5,71.8438,1.292983333333333,81052.0,r
107,38.09900000000005,60.0,1.7594,176.4706,1.2107,243.0,28.5294,210.0,12.1491,3.5039,11.6328,14.0,-23.5156,812.8052,3.5967,71.4706,97.0,4.3598,11.9661,15.4303,40.3704,3.6414,0.6403,74.1464,41.8736,133.0,18.0,50.0,175.0,99.0,293.0,1.2539,10.9375,3.125,-2.4023,13.0,85.0313,-18.3125,-1.7656,-28.2344,891.6016,1151.062,21.0,0.6053,2.6875,2.25,77.6406,1.2895500000000009,79421.0,l
108,38.31499999999998,62.0,1.7752,177.7778,1.22,244.0,27.5964,180.0,12.8582,4.9688,11.8594,13.0,-24.4375,844.8486,3.5328,72.2963,93.0,3.9783,11.899,15.5219,40.2049,3.6762,0.6633,74.8084,42.2962,135.0,12.0,54.0,178.0,107.0,282.0,0.25,9.25,4.1875,-2.6406,13.25,82.3594,12.2344,-5.125,11.3906,859.8022,980.7129,20.5,0.61,5.6406,3.8125,71.9219,1.3044499999999997,81740.0,r
109,38.77900000000006,61.0,1.7559,172.4138,1.2072,230.0,33.908,209.0,11.732,3.2344,11.2773,14.0,-25.0625,796.1426,4.0522,66.092,118.0,6.4558,12.8284,15.8432,42.6522,3.6256,0.5694,74.2351,41.9303,124.0,7.0,66.0,157.0,117.0,297.0,1.2578,9.625,4.625,-2.1992,13.0,84.5156,-16.1406,-2.8438,-24.4688,837.7686,830.0171,21.0,0.6036,2.75,2.0313,67.0781,1.3008833333333343,80101.0,l
110,38.98999999999998,63.0,1.7716,175.6955,1.2163,240.0,29.6188,178.0,12.9955,6.5391,11.2305,13.0,-24.25,757.2632,3.6917,70.2782,101.0,4.7033,12.1134,15.5092,40.875,3.6657,0.6321,74.5002,42.0995,129.0,8.0,57.0,175.0,111.0,288.0,0.2109,8.6875,4.3125,-2.4688,13.0,81.2188,12.3594,-6.6406,14.5156,777.0996,932.4341,20.5,0.6082,5.6875,3.4375,69.125,1.3156999999999996,82415.0,r
