,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
56,19.630000000000052,39.0,2.333,188.383,1.4976,235.0,26.1006,137.0,16.6546,13.9375,9.1172,9.0,-10.4375,1268.4326,3.4213,73.7834,83.0,2.5838,10.9911,17.1819,41.7447,4.8984,0.9666,90.3368,52.2066,162.0,18.0,22.0,195.0,125.0,246.0,0.9609,4.5,7.3125,-1.5469,36.0,77.7188,7.7813,1.1719,24.3125,1270.1416,821.3501,20.5,0.7488,2.6563,11.5156,65.4375,1.4717833333333343,88307.0,r
57,19.963000000000008,44.0,2.3604,188.0878,1.5124,258.0,19.1223,272.0,13.8913,10.0352,9.6055,10.0,-6.0625,724.7925,2.9457,80.8777,61.0,1.3826,9.2746,16.5186,38.0233,4.9999,1.071,90.1514,52.0883,168.0,15.0,30.0,213.0,78.0,264.0,0.2656,4.5,9.125,-8.2227,35.25,85.0938,-6.0469,-4.2188,-27.2188,761.9019,716.6748,21.0,0.7562,14.7813,9.2344,77.2031,1.4729333333333336,88376.0,l
58,20.267000000000053,40.0,2.4043,190.779,1.5332,226.0,28.0255,151.0,16.1854,12.6055,10.1523,10.0,-9.5938,1299.1333,3.5664,71.8601,88.0,2.8366,11.5522,17.9575,43.4071,5.0447,0.9844,93.1166,53.9807,181.0,15.0,20.0,191.0,97.0,264.0,0.8594,2.875,8.8125,-2.3398,36.0,74.9063,7.8594,3.4219,21.0938,1308.8379,703.186,20.5,0.7666,3.1875,10.5781,63.75,1.482400000000001,88944.0,r
59,20.896000000000058,41.0,2.4196,186.6252,1.5434,232.0,27.7259,161.0,16.5408,13.1875,9.9844,10.0,-10.2344,1257.8735,3.5431,72.1617,89.0,2.8822,10.9159,17.1292,42.2845,5.0894,0.9702,91.7494,53.1081,177.0,16.0,19.0,197.0,77.0,282.0,1.1172,3.0,9.625,-1.9883,36.25,73.0313,7.1563,2.125,16.9219,1269.2871,689.6362,20.5,0.7717,1.4375,10.4844,60.7969,1.4928833333333345,89573.0,r
60,21.236000000000004,46.0,2.3877,188.0878,1.5273,260.0,18.4953,267.0,13.8662,9.7383,9.8711,10.0,-8.0156,751.1597,2.9077,81.5047,59.0,1.2808,9.0573,16.5123,37.7308,5.0671,1.0927,90.7805,52.4897,174.0,14.0,31.0,215.0,70.0,264.0,0.0391,1.9375,7.375,-7.7891,35.5,85.625,-6.4219,-6.25,-29.7969,865.1123,732.1167,21.0,0.7637,12.625,9.2188,77.1563,1.4941500000000003,89649.0,l
61,21.53900000000006,42.0,2.4043,187.7934,1.5332,234.0,26.6458,174.0,16.9409,13.8125,9.8086,9.0,-8.5938,1243.103,3.4615,73.2394,85.0,2.6467,10.8171,17.1596,41.9231,5.0581,0.9861,91.7379,53.1008,171.0,20.0,20.0,194.0,95.0,268.0,0.8281,4.0625,8.875,-1.6758,36.25,76.875,7.4531,1.8281,20.9531,1243.3472,705.9326,20.5,0.7666,2.2813,11.2813,63.875,1.5036000000000012,90216.0,r
62,21.87400000000001,47.0,2.4124,187.7934,1.5422,259.0,18.8088,246.0,13.7464,10.3086,9.0938,11.0,-6.8438,773.8647,2.9344,81.0642,60.0,1.3118,9.0253,16.4642,37.8764,5.123,1.1002,91.3732,52.868,175.0,14.0,28.0,217.0,61.0,273.0,0.9609,2.1875,7.5625,-7.9727,35.5,84.5625,-5.0469,-6.7344,-21.8906,869.1406,725.8301,21.0,0.7711,15.8281,7.8906,75.6406,1.5047833333333336,90287.0,l
63,22.17800000000007,43.0,2.389,189.2744,1.5231,236.0,25.5521,175.0,16.814,14.1602,9.0664,9.0,-10.4219,1283.4473,3.3729,74.4479,81.0,2.4199,10.7291,17.2467,41.5678,5.0268,1.002,91.7345,53.0986,168.0,20.0,20.0,196.0,102.0,262.0,0.0547,4.3125,9.25,-1.8047,36.25,71.7813,7.75,2.6094,21.1719,1288.3301,696.2891,20.5,0.7615,1.5781,12.6563,61.7344,1.5142500000000012,90855.0,r
64,22.513000000000005,48.0,2.4149,188.6792,1.5422,250.0,21.3836,247.0,14.3605,11.5977,8.4688,9.0,-6.5469,834.8389,3.088,78.6164,68.0,1.6848,9.6026,16.7131,39.24,5.1113,1.0687,91.7448,53.1052,164.0,19.0,28.0,203.0,86.0,268.0,0.2422,4.0625,7.875,-8.5234,35.5,86.3438,-6.0313,-6.3594,-25.3281,900.9399,745.0562,21.0,0.7711,16.7344,11.125,74.9375,1.5154333333333336,90926.0,l
65,22.81200000000007,44.0,2.4043,188.383,1.5332,228.0,28.3019,180.0,13.6989,10.375,8.9453,10.0,-10.6563,1153.6865,3.5877,71.5856,90.0,2.9667,11.3384,17.5615,43.0263,5.048,0.9665,92.2133,53.4042,182.0,14.0,26.0,188.0,82.0,276.0,0.875,2.0625,6.75,-2.0352,36.25,73.3281,8.0313,0.6563,20.6719,1163.7573,719.2383,20.5,0.7666,0.8125,10.6875,61.8438,1.5248166666666678,91489.0,r
66,23.149,49.0,2.4298,187.2075,1.5521,259.0,19.0625,248.0,13.9388,10.3398,9.3477,10.0,-6.9219,805.4199,2.9498,80.8112,61.0,1.3473,8.9566,16.3655,37.8764,5.1636,1.1008,91.5556,52.9844,169.0,16.0,28.0,215.0,69.0,271.0,0.5898,3.625,8.9375,-8.1875,35.25,82.4063,-5.5,-7.0313,-24.1875,869.0796,709.5337,21.0,0.776,15.2656,8.7188,75.7656,1.5260333333333336,91562.0,l
67,23.44900000000007,45.0,2.4247,188.383,1.5434,224.0,29.5597,184.0,15.2465,11.6758,9.8047,10.0,-11.5938,1186.0352,3.6875,70.3297,94.0,3.2144,11.634,17.8188,43.7946,5.0873,0.9573,92.8619,53.8181,188.0,12.0,22.0,190.0,86.0,270.0,1.3984,2.0,6.1875,-2.1172,36.25,72.625,6.5938,2.2969,15.6875,1212.4634,720.6421,20.5,0.7717,2.625,8.5469,61.7344,1.5354333333333345,92126.0,r
68,23.790000000000006,50.0,2.4323,188.6792,1.5521,235.0,26.1006,248.0,13.6222,10.3242,8.8867,10.0,-6.25,800.0488,3.4128,73.8994,83.0,2.4932,10.6513,17.2183,41.7447,5.1236,1.0094,92.5206,53.6003,171.0,16.0,26.0,193.0,70.0,292.0,0.1094,3.1875,8.75,-7.7578,35.25,84.125,-5.7813,-7.7969,-20.0313,836.0596,718.3838,21.0,0.776,14.6563,9.0,69.125,1.536716666666667,92203.0,l
69,24.08600000000007,46.0,2.4094,186.0465,1.5332,227.0,29.5031,193.0,17.645,15.4648,8.4961,9.0,-12.0625,1170.2881,3.6828,70.3876,95.0,3.3048,11.3788,17.3673,43.2159,5.0579,0.9379,91.5837,53.0023,168.0,20.0,26.0,181.0,57.0,316.0,0.4688,3.3125,8.6875,-1.7773,36.5,68.5313,7.9063,2.8594,10.1875,1177.9175,724.6094,20.5,0.7666,0.8281,12.9531,59.6563,1.5460500000000013,92763.0,r
70,24.426000000000002,51.0,2.4348,188.9764,1.5496,233.0,26.4984,245.0,13.7935,10.2109,9.2734,11.0,-6.4844,792.6025,3.4506,73.3858,84.0,2.5576,10.8111,17.3528,42.103,5.1256,1.0084,92.8586,53.816,175.0,14.0,28.0,191.0,79.0,281.0,0.2852,3.3125,7.9375,-7.5781,35.25,85.4688,-6.4063,-7.4531,-23.3906,873.5962,724.6094,21.0,0.7748,11.0,8.5,69.375,1.547316666666667,92839.0,l
71,24.731000000000066,47.0,2.4298,184.8998,1.5485,223.0,31.1728,203.0,15.2997,11.8164,9.7188,10.0,-12.9844,1301.6968,3.8206,68.7211,101.0,3.6975,11.6668,17.5258,43.991,5.0971,0.916,91.8584,53.1777,180.0,12.0,28.0,183.0,75.0,290.0,1.207,3.3125,9.3125,-2.75,36.5,69.6406,7.7969,6.0781,16.1563,1320.8008,709.8999,20.5,0.7743,4.5313,9.5,61.0781,1.5568000000000013,93408.0,r
72,25.061000000000007,52.0,2.4298,184.0491,1.5521,227.0,30.3681,262.0,14.2122,11.0313,8.9609,10.0,-8.0938,888.855,3.7445,69.6319,99.0,3.5448,11.2853,17.1572,43.2159,5.104,0.92,91.2325,52.7783,163.0,14.0,28.0,185.0,99.0,279.0,0.0859,2.875,9.1875,-7.918,35.75,84.1094,-6.4688,-8.0469,-24.6875,941.1011,717.5293,21.0,0.776,10.9531,8.7031,66.7031,1.5579000000000003,93474.0,l
73,25.380000000000067,48.0,2.4094,187.2075,1.5434,220.0,31.25,186.0,14.7986,11.3008,9.5547,9.0,-10.3906,1122.9858,3.8273,68.6427,100.0,3.6368,12.0562,17.9852,44.5909,5.0465,0.9206,92.3961,53.5209,185.0,13.0,28.0,179.0,91.0,272.0,0.5195,2.3125,7.3125,-2.6094,36.25,70.5313,9.1094,4.9531,19.0,1128.8452,714.9658,20.5,0.7717,2.4219,11.6719,61.7344,1.567616666666668,94057.0,r
74,25.712999999999994,53.0,2.4422,186.0465,1.562,228.0,29.1925,286.0,13.1534,9.3398,9.2617,10.0,-7.3125,676.2085,3.6579,70.6977,94.0,3.1763,11.1795,17.303,43.0263,5.1337,0.9555,92.2256,53.4121,175.0,14.0,31.0,183.0,60.0,305.0,0.1641,2.0625,7.6875,-7.8008,35.75,82.7188,-6.7344,-7.1563,-15.5469,739.3188,747.0703,21.0,0.781,12.5625,9.1875,69.0156,1.5687666666666669,94126.0,l
75,26.021000000000072,49.0,2.4043,184.8998,1.5434,234.0,27.7778,169.0,15.4896,11.5156,10.3594,10.0,-10.8594,1161.0718,3.547,72.1109,90.0,2.9472,10.7771,16.8229,41.9231,5.0581,0.9524,90.7277,52.4561,177.0,14.0,19.0,201.0,43.0,314.0,0.9883,2.75,8.8125,-2.4297,36.0,65.0469,7.5,5.1406,11.4375,1173.1567,688.5376,20.5,0.7717,3.6875,10.2656,63.4063,1.5783000000000014,94698.0,r
76,26.358000000000004,54.0,2.4372,187.5,1.5595,227.0,29.0625,272.0,13.3616,10.2148,8.6133,11.0,-7.6094,757.6294,3.6388,70.9375,93.0,3.1141,11.3039,17.5251,43.2159,5.1208,0.9624,92.5708,53.6323,175.0,12.0,28.0,187.0,87.0,279.0,0.2305,2.8125,8.875,-7.6641,36.0,83.4219,-5.7813,-8.3594,-24.6719,821.8994,722.1069,21.0,0.7798,11.9844,7.125,67.4063,1.579516666666667,94771.0,l
77,26.670000000000073,50.0,2.3941,186.0465,1.5383,230.0,28.5714,151.0,16.0887,12.375,10.2813,11.0,-9.5313,1186.0352,3.6087,71.3178,92.0,3.0896,11.1648,17.1797,42.6522,5.0283,0.9445,91.0999,52.6936,189.0,12.0,17.0,201.0,71.0,278.0,0.2031,2.5625,8.3125,-2.6484,36.0,68.4688,6.3281,7.3281,16.4219,1190.7349,718.811,20.5,0.7692,1.6719,8.1719,65.25,1.589116666666668,95347.0,r
78,26.998000000000005,55.0,2.4273,183.4862,1.5595,252.0,22.9358,252.0,13.0028,9.4258,8.957,11.0,-9.0781,654.48,3.1905,77.0642,75.0,2.0265,9.3567,15.9195,38.9286,5.1439,1.0175,90.0303,52.0109,170.0,13.0,36.0,203.0,82.0,264.0,1.9063,2.5625,7.75,-7.3555,36.0,84.5625,-6.8906,-8.4219,-24.6719,726.3184,793.0908,21.0,0.7798,11.4844,8.4688,78.5938,1.5901833333333335,95411.0,l
79,27.315000000000083,51.0,2.3839,187.7934,1.5332,224.0,29.7806,151.0,15.3915,11.8516,9.8203,10.0,-9.9844,1227.2949,3.7054,70.1095,95.0,3.3048,11.7652,17.7553,43.7946,4.9957,0.9341,91.8019,53.1416,181.0,14.0,19.0,191.0,95.0,268.0,0.6055,2.5,8.875,-2.7891,36.0,75.2344,7.5938,6.2344,21.5156,1229.7974,711.0596,20.5,0.7666,0.5781,10.7969,63.9531,1.599866666666668,95992.0,r
80,27.651999999999987,56.0,2.4224,187.7934,1.5571,254.0,20.3762,251.0,13.4633,10.4883,8.4414,11.0,-7.1875,724.1211,3.0315,79.4992,65.0,1.5248,9.3017,16.5094,38.622,5.1362,1.0826,91.6438,53.0407,175.0,12.0,28.0,214.0,76.0,263.0,0.3438,1.6875,7.125,-7.6016,36.0,87.8125,-4.8906,-4.7656,-28.6563,837.4634,830.6885,21.0,0.7785,12.3281,7.9375,79.3438,1.6010833333333334,96065.0,l
81,27.95400000000008,52.0,2.3737,184.3318,1.5281,222.0,31.6923,157.0,15.6059,12.7383,9.0156,10.0,-10.625,1343.0176,3.8649,68.2028,103.0,3.8961,11.9397,17.5439,44.1892,4.9698,0.8838,90.5811,52.3625,177.0,14.0,20.0,188.0,129.0,240.0,1.5117,2.375,7.6875,-2.2266,36.25,70.5,7.2344,5.25,29.875,1356.5063,687.7441,20.5,0.7641,2.8438,9.2969,59.9219,1.6105166666666682,96631.0,r
82,28.290999999999997,57.0,2.4224,185.1852,1.5595,255.0,21.2963,254.0,13.8931,11.0195,8.4609,11.0,-7.0625,730.6519,3.0824,78.7037,69.0,1.7154,9.202,16.0946,38.4706,5.1382,1.0499,90.5205,52.3238,167.0,14.0,30.0,211.0,66.0,280.0,0.418,1.5625,6.5,-7.9336,35.5,87.9844,-4.7031,-6.3906,-25.4688,861.0229,810.3027,21.0,0.7798,14.5938,8.5156,79.2188,1.6117333333333335,96704.0,l
83,28.60500000000009,53.0,2.3737,183.2061,1.5332,226.0,30.8869,164.0,13.7226,10.8945,8.3438,10.0,-11.8906,1164.3677,3.7965,69.0076,101.0,3.7343,11.5478,17.1398,43.4071,4.976,0.8877,89.9411,51.9541,171.0,14.0,28.0,184.0,109.0,262.0,0.8906,1.875,5.9375,-1.832,36.25,71.3906,7.3281,5.3594,25.3594,1189.27,709.3506,20.5,0.7666,3.5156,9.9531,60.7656,1.6213666666666682,97282.0,r
84,28.938999999999993,58.0,2.4323,185.1852,1.5695,256.0,20.9877,257.0,13.6375,10.8945,8.2031,12.0,-7.7656,670.8374,3.0625,79.0123,68.0,1.6555,9.1056,16.0774,38.3203,5.1633,1.0587,90.7358,52.4612,170.0,12.0,28.0,216.0,70.0,272.0,0.7695,3.6875,9.625,-8.0547,35.5,88.0938,-3.4531,-8.7031,-25.625,843.8721,782.4097,21.0,0.7847,14.4531,5.8906,79.1094,1.6225333333333334,97352.0,l
85,29.26000000000009,54.0,2.3839,187.2075,1.5383,230.0,28.125,170.0,15.3136,12.3125,9.1055,9.0,-8.5156,1195.6177,3.5739,71.7629,90.0,2.9569,11.2158,17.3095,42.6522,5.0053,0.9535,91.2772,52.8067,171.0,18.0,26.0,186.0,103.0,264.0,0.418,2.8125,7.9375,-1.9219,36.5,72.6563,8.125,4.3438,25.0469,1201.1719,731.2622,20.5,0.7692,3.7813,11.5938,62.5156,1.6322833333333349,97937.0,r
86,29.90100000000008,55.0,2.389,185.7585,1.5434,224.0,30.6502,159.0,15.4157,11.7852,9.9375,11.0,-11.4844,1135.7422,3.7679,69.3498,99.0,3.5646,11.719,17.5412,43.7946,5.0072,0.9106,91.1406,52.7196,176.0,10.0,26.0,188.0,117.0,251.0,0.3984,2.0625,6.625,-2.2031,36.5,73.7344,6.6719,2.125,25.5156,1152.4658,685.4248,20.5,0.7717,3.2344,8.3594,61.7656,1.6429666666666682,98578.0,r
87,30.237999999999985,60.0,2.4744,186.9159,1.5967,260.0,19.0031,264.0,14.1319,10.918,8.9727,10.0,-8.5313,816.7725,2.9385,80.9969,61.0,1.3096,8.7394,16.3116,37.7308,5.2705,1.1189,92.3786,53.5097,166.0,16.0,27.0,217.0,86.0,256.0,0.3047,3.0,9.0,-8.8359,36.0,82.8281,-5.3438,-9.9844,-29.5156,935.1196,696.7773,21.0,0.7984,13.1094,9.6563,75.6875,1.6441833333333333,98651.0,l
88,30.547000000000082,56.0,2.3788,186.0465,1.5332,233.0,27.6398,167.0,15.104,12.3828,8.6484,10.0,-9.0,1177.7344,3.5365,72.2481,89.0,2.9013,10.9613,17.0078,42.103,4.9987,0.9509,90.6257,52.3909,164.0,18.0,20.0,195.0,118.0,253.0,0.207,3.5,7.5,-1.6289,36.5,76.5625,8.0313,2.1875,24.7656,1177.7344,722.168,20.5,0.7666,0.5,10.5781,62.1094,1.6537333333333348,99224.0,r
89,30.87999999999998,61.0,2.4719,186.0465,1.5967,261.0,18.9441,271.0,14.5614,10.9336,9.6172,10.0,-8.9375,871.3989,2.9425,80.9302,61.0,1.3096,8.6779,16.1612,37.5862,5.2668,1.1144,92.0866,53.3233,165.0,14.0,30.0,217.0,81.0,261.0,0.0703,3.1875,8.5,-8.4883,36.0,86.0156,-5.5625,-8.1094,-28.7188,969.6655,738.4644,21.0,0.7984,13.0469,8.7969,77.0469,1.6548833333333333,99293.0,l
90,31.19200000000008,57.0,2.389,190.1743,1.5383,226.0,28.254,178.0,16.4579,13.707,9.1094,10.0,-11.1094,1326.5381,3.5841,71.6323,89.0,2.8917,11.5972,17.8879,43.4071,5.0104,0.9712,92.5848,53.6413,178.0,16.0,20.0,190.0,118.0,246.0,0.4766,3.0,9.375,-2.2891,36.5,73.0313,7.0625,2.8906,25.9375,1333.252,697.8149,20.5,0.7692,1.1406,9.9844,60.5781,1.6644833333333349,99869.0,r
91,31.823000000000093,58.0,2.4298,187.2075,1.5638,229.0,28.4375,194.0,13.2347,9.707,8.9961,9.0,-11.2188,1216.3696,3.5983,71.4509,91.0,2.9737,11.1475,17.3689,42.8384,5.1073,0.9681,92.3105,53.4662,174.0,16.0,22.0,191.0,111.0,254.0,0.043,1.5625,6.75,-1.9492,36.75,71.2031,7.6563,2.4219,27.4219,1229.0649,700.8667,20.5,0.7819,2.2969,10.9375,58.2656,1.6750000000000016,100500.0,r
92,32.16499999999998,63.0,2.5067,188.383,1.6116,257.0,19.1824,265.0,13.7928,10.6523,8.7617,11.0,-6.8281,773.1323,2.9572,80.6907,61.0,1.2975,8.8289,16.574,38.1712,5.3399,1.1439,93.8486,54.4478,171.0,14.0,26.0,217.0,63.0,277.0,0.4727,4.125,9.4375,-8.9961,35.5,83.3125,-4.2813,-6.5156,-25.0156,815.979,773.0103,21.0,0.8058,18.1094,7.3594,76.125,1.6763,100578.0,l
93,32.4640000000001,59.0,2.4603,187.7934,1.5842,230.0,27.8997,202.0,15.2965,11.793,9.7422,11.0,-11.1094,1136.2305,3.5565,71.9875,89.0,2.8081,10.9641,17.3762,42.6522,5.1784,0.992,93.1267,53.9872,179.0,13.0,20.0,197.0,115.0,244.0,0.3555,2.1875,8.5,-1.9531,36.75,74.8125,6.5781,2.875,24.2188,1147.644,722.3511,20.5,0.7921,2.3125,8.1719,61.8125,1.685683333333335,101141.0,r
94,32.80199999999999,64.0,2.5215,187.5,1.6215,262.0,18.125,266.0,14.0309,10.2422,9.5898,11.0,-8.3906,765.3809,2.8855,81.875,58.0,1.1659,8.4672,16.4095,37.4427,5.3866,1.1586,93.7463,54.3826,172.0,12.0,29.0,221.0,72.0,262.0,0.4922,1.9375,7.25,-8.2266,35.5,85.3906,-5.4844,-6.4688,-28.3281,890.5029,726.2573,21.0,0.8108,17.0781,8.1875,76.2188,1.6869166666666666,101215.0,l
95,33.103000000000094,60.0,2.4654,190.1743,1.5791,228.0,27.619,188.0,15.9486,12.9727,9.2773,11.0,-9.7969,1237.2437,3.5351,72.2662,87.0,2.6922,11.1506,17.7676,43.0263,5.1864,1.0127,94.1515,54.6411,179.0,14.0,19.0,195.0,101.0,260.0,0.5352,2.5625,7.625,-1.918,36.25,73.0625,6.3594,5.6094,22.8906,1241.5161,700.8057,20.5,0.7895,4.1875,8.1719,60.5781,1.696333333333335,101780.0,r
96,33.44199999999998,65.0,2.5141,190.779,1.6141,261.0,16.879,277.0,13.8294,10.918,8.4883,11.0,-7.1094,805.2368,2.8199,82.9889,53.0,0.9781,8.5861,17.008,37.5862,5.3666,1.1988,95.0156,55.1926,175.0,14.0,26.0,221.0,65.0,267.0,0.2461,4.0,8.5625,-8.0625,35.5,86.8906,-5.2031,-5.875,-26.3906,863.6475,765.8081,21.0,0.807,15.0625,7.7031,78.875,1.6975833333333332,101855.0,l
97,33.734000000000094,61.0,2.4552,187.7934,1.5689,226.0,29.1536,174.0,15.0338,11.6836,9.4609,10.0,-9.0781,1153.8086,3.6549,70.7355,93.0,3.0956,11.3374,17.6216,43.4071,5.1597,0.972,93.2068,54.0383,175.0,16.0,20.0,190.0,119.0,248.0,0.2422,2.875,7.3125,-1.7148,36.25,72.7344,7.2813,3.1719,25.2813,1154.8462,703.064,20.5,0.7844,0.9219,9.5625,60.7969,1.7068500000000018,102411.0,r
98,34.070999999999984,66.0,2.5116,188.6792,1.6066,253.0,20.4403,315.0,13.37,9.6836,9.2188,11.0,-8.2188,795.8374,3.0277,79.5597,65.0,1.4778,9.0696,16.6628,38.7747,5.3427,1.1275,93.9721,54.5267,179.0,14.0,30.0,209.0,72.0,264.0,0.3281,1.875,7.9375,-7.6875,36.25,86.25,-5.8281,-7.4375,-28.4219,880.9814,767.4561,21.0,0.8033,13.4844,8.4531,76.6563,1.7080666666666666,102484.0,l
99,34.373000000000104,62.0,2.4705,187.7934,1.574,220.0,31.0345,183.0,15.0703,11.8945,9.2539,11.0,-10.9531,1143.4326,3.8091,68.8576,99.0,3.4956,11.8567,18.0452,44.5909,5.1838,0.9514,93.8676,54.46,179.0,12.0,22.0,186.0,106.0,263.0,0.3945,1.6875,6.3125,-2.168,36.75,74.1563,6.0625,8.1563,20.2344,1156.9214,703.064,20.5,0.787,5.1094,7.6719,58.9688,1.7175000000000018,103050.0,r
100,34.70699999999998,67.0,2.4992,186.6252,1.5967,282.0,12.1495,348.0,13.8145,10.5039,8.9727,11.0,-8.2656,738.8916,2.5603,87.7138,39.0,0.5354,7.4833,16.6987,34.7872,5.3814,1.2322,93.2787,54.0841,169.0,12.0,30.0,240.0,66.0,251.0,0.082,2.3125,7.5625,-7.9961,36.25,85.9688,-5.1094,-9.75,-29.6563,879.5166,743.4082,21.0,0.7984,14.4219,7.6875,80.6094,1.7186666666666666,103120.0,l
101,35.0120000000001,63.0,2.4807,192.926,1.574,222.0,28.6174,175.0,15.8918,12.8633,9.332,10.0,-9.7031,1264.0381,3.6036,71.3826,89.0,2.8263,11.6847,18.4603,44.1892,5.2103,1.0187,95.5926,55.5609,194.0,14.0,20.0,188.0,102.0,250.0,0.3555,2.75,7.4375,-2.0117,36.25,73.7188,6.0781,3.3438,20.4063,1268.3716,719.7266,20.5,0.787,0.9375,8.7656,61.3906,1.7281500000000019,103689.0,r
102,35.34999999999998,68.0,2.4868,189.2744,1.5868,255.0,19.5584,304.0,11.9712,8.4297,8.5,12.0,-8.2188,541.0156,2.9725,80.4416,62.0,1.3613,9.0328,16.7371,38.4706,5.2889,1.1329,93.613,54.2975,179.0,10.0,36.0,209.0,50.0,284.0,0.4063,1.625,7.5,-7.9219,35.75,88.5938,-5.0469,-4.7813,-22.75,622.1313,849.1211,21.0,0.7934,15.6875,5.7344,79.375,1.7293833333333333,103763.0,l
103,35.6340000000001,64.0,2.5011,190.1743,1.5842,219.0,30.4762,168.0,14.9548,11.9258,9.0234,11.0,-10.6406,1259.8267,3.7626,69.4136,96.0,3.2663,11.8781,18.3698,44.7945,5.2509,0.9858,95.3718,55.42,194.0,12.0,20.0,187.0,95.0,260.0,0.7461,3.0625,8.4375,-2.1328,36.25,68.1563,5.3125,1.75,20.6875,1270.2026,722.7783,20.5,0.7921,3.2969,7.3438,57.7188,1.7385166666666685,104311.0,r
104,35.98399999999998,69.0,2.4744,192.0,1.5719,280.0,10.2564,261.0,14.5403,12.0,8.2109,9.0,-6.2344,879.0283,2.4643,89.6,32.0,0.3661,7.7332,18.0546,35.0357,5.3162,1.2872,94.9159,55.129,171.0,20.0,24.0,236.0,28.0,289.0,0.7969,5.375,8.875,-8.6172,35.75,82.1563,-6.6875,-5.5938,-21.4219,911.0107,713.1958,21.0,0.786,14.7813,11.8906,77.7188,1.7399499999999999,104397.0,l
105,36.2650000000001,65.0,2.4756,189.5735,1.5689,218.0,31.0127,165.0,14.5445,11.9648,8.2695,10.0,-11.0156,1270.752,3.8073,68.8784,98.0,3.4366,12.0604,18.3838,45.0,5.1918,0.9641,94.6916,54.9858,183.0,15.0,26.0,177.0,109.0,258.0,0.7656,3.5,8.0625,-2.0625,36.25,68.3906,6.75,3.3125,21.2656,1275.3906,673.584,20.5,0.7844,4.6719,10.8906,56.25,1.7490333333333352,104942.0,r
106,36.60899999999998,70.0,2.4794,191.6933,1.5695,251.0,19.8083,275.0,13.8121,10.6484,8.7969,10.0,-9.8906,753.9063,2.988,80.1917,62.0,1.3764,9.3476,17.175,39.0837,5.263,1.1416,94.3834,54.7891,183.0,14.0,32.0,205.0,86.0,248.0,0.4883,3.375,8.625,-8.1055,35.75,83.2656,-6.6719,-7.7188,-21.4219,833.1299,713.6841,21.0,0.7847,9.3594,9.625,73.4688,1.7503666666666666,105022.0,l
107,36.89800000000011,66.0,2.4552,189.5735,1.5536,222.0,29.7468,168.0,14.8717,11.3203,9.6445,9.0,-9.2188,1129.8828,3.7027,70.1422,94.0,3.1934,11.7343,18.0862,44.1892,5.1528,0.9741,94.0234,54.5594,181.0,18.0,26.0,178.0,125.0,240.0,0.5391,2.5625,7.875,-1.875,36.5,72.5,7.7656,4.9688,24.6719,1139.8926,671.0205,20.5,0.7768,2.1563,12.0156,55.875,1.7595833333333353,105575.0,r
108,37.234999999999985,71.0,2.4571,190.1743,1.5546,258.0,18.0952,266.0,14.2949,11.125,8.9766,10.0,-11.0625,772.0337,2.8915,81.775,57.0,1.1745,8.9613,16.8805,38.0233,5.2254,1.1481,93.369,54.1418,179.0,14.0,30.0,214.0,64.0,267.0,0.1211,4.0,9.375,-8.2188,35.5,84.1563,-6.9063,-4.8281,-26.75,892.2119,760.6812,21.0,0.7773,12.5156,9.5313,76.6406,1.7608,105648.0,l
109,37.53100000000012,67.0,2.4552,189.2744,1.5485,226.0,28.7066,170.0,14.6797,11.9961,8.4609,10.0,-11.7188,1180.7251,3.6106,71.2934,91.0,3.003,11.3553,17.7859,43.4071,5.1597,0.9855,93.6115,54.2965,178.0,16.0,26.0,184.0,113.0,251.0,0.4922,2.25,8.5,-2.2305,36.5,69.6875,7.1094,3.5469,24.2969,1191.7725,670.0439,20.5,0.7743,0.7969,10.7031,57.6719,1.7701333333333353,106208.0,r
110,37.865999999999985,72.0,2.4521,190.4762,1.5471,251.0,20.3175,259.0,13.7603,10.4492,8.9531,11.0,-12.8438,832.3364,3.0199,79.6825,64.0,1.4877,9.4292,16.9764,39.0837,5.1995,1.1131,93.2753,54.082,185.0,10.0,32.0,209.0,60.0,272.0,0.2773,1.9375,8.25,-7.9531,35.5,84.6875,-6.5781,-6.6875,-25.0,981.4453,751.0376,21.0,0.7736,15.2969,7.7344,77.2344,1.7713166666666667,106279.0,l
111,38.165000000000106,68.0,2.4501,186.0465,1.5536,222.0,31.0559,167.0,15.9937,13.8672,7.9688,11.0,-9.9844,1273.4985,3.8108,68.8372,100.0,3.613,11.7092,17.7159,44.1892,5.1413,0.9325,92.7309,53.7345,180.0,14.0,20.0,188.0,106.0,260.0,0.3984,2.5625,8.25,-2.3398,36.0,70.9219,4.7656,1.1875,17.8125,1284.79,731.4453,20.5,0.7768,-1.0625,8.2031,62.3281,1.780700000000002,106842.0,r
