YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833750143,199.4497248624312,338,r,199.5999999999997,341.0,260.0,9.0,0.0,197.0443,0.6169751542437893,194.49729729729705,194.0,0.0,163.0,,,
l,316.8250792062963,199.7832249458062,338,l,199.69999999999985,338.0,284.0,8.0,227.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
r,316.8250792062679,200.066700016675,339,r,200.2089999999997,342.0,275.0,8.0,0.0,197.3684,0.6169751542438178,194.49729729728807,194.0,0.0,163.0,,,
l,333.5000833750143,200.38352509588125,339,l,200.30899999999988,339.0,294.0,8.0,222.0,191.6933,0.6169751542437893,194.49729729729705,194.0,0.0,163.0,,,
r,316.8250792062395,200.6836751709188,340,r,200.81699999999967,343.0,271.0,7.0,0.0,195.122,0.6169751542437609,194.497297297306,194.0,0.0,163.0,,,
l,316.8250792062679,201.00050025012504,340,l,200.9349999999999,340.0,280.0,8.0,224.0,197.0443,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
r,316.8250792062679,201.30065032516256,341,r,201.43199999999973,344.0,276.0,7.0,0.0,195.7586,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
l,333.5000833750143,201.6008004002001,341,l,201.5439999999999,341.0,288.0,7.0,203.0,197.0443,0.6336501584125642,189.3789473684137,194.0,0.0,163.0,,,
r,333.5000833750428,201.9009504752376,342,r,,,,,,,0.633650158412479,189.3789473684392,194.0,0.0,163.0,,,
l,316.8250792062395,202.23445055861265,342,l,202.1529999999999,342.0,286.0,7.0,242.0,196.0784,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
r,300.1500750375783,202.5346006336501,343,r,202.6529999999997,346.0,271.0,3.0,0.0,196.3993,0.6003001500750997,199.8999999999793,194.0,0.0,163.0,,,
l,316.8250792062679,202.8347507086877,343,l,202.765,343.0,280.0,7.0,224.0,197.0443,0.6336501584125074,189.3789473684307,194.0,0.0,163.0,,,
r,316.8250792062679,203.1349007837252,344,r,203.26399999999973,347.0,276.0,6.0,0.0,194.4895,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
l,300.150075037493,203.4684008671002,344,l,203.374,344.0,286.0,8.0,206.0,195.4397,0.5836251459062964,205.61142857142505,194.0,0.0,163.0,,,
r,316.8250792062679,203.73520093380023,345,r,203.88099999999977,348.0,286.0,1.0,0.0,198.0198,0.6169751542437609,194.497297297306,194.0,0.0,163.0,,,
l,333.5000833750143,204.0520260130065,345,l,203.988,345.0,280.0,7.0,183.0,196.3993,0.6169751542437893,194.49729729729705,194.0,0.0,163.0,,,
r,316.8250792062963,204.352176088044,346,r,204.4869999999998,349.0,291.0,1.0,0.0,195.7586,0.6169751542438178,194.49729729728807,194.0,0.0,163.0,,,
l,316.8250792062395,204.6690011672503,346,l,204.599,346.0,280.0,7.0,183.0,196.3993,0.6169751542437893,194.49729729729705,194.0,0.0,163.0,,,
r,316.8250792062679,204.9691512422878,347,r,205.0999999999998,350.0,268.0,7.0,0.0,196.3993,0.600300150074986,199.90000000001712,194.0,0.0,163.0,,,
l,316.8250792062963,205.28597632149408,347,l,205.20999999999992,347.0,286.0,6.0,179.0,196.7213,0.6169751542437609,194.497297297306,194.0,0.0,163.0,,,
r,316.8250792063247,205.5694513923628,348,r,205.71099999999976,351.0,270.0,8.0,0.0,195.4397,0.6169751542438178,194.49729729728807,194.0,0.0,163.0,,,
l,316.8250792062963,205.90295147573784,348,l,205.82,348.0,278.0,8.0,179.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,163.0,,,
r,316.8250792062679,206.1864265466066,349,r,206.3249999999998,352.0,269.0,8.0,0.0,196.3993,0.6003001500750145,199.90000000000768,194.0,0.0,163.0,,,
l,316.8250792062963,206.51992662998163,349,l,206.435,349.0,282.0,7.0,179.0,197.3684,0.5836251459062964,205.61142857142505,194.0,0.0,163.0,,,
r,333.5000833750428,206.78672669668163,350,r,206.93599999999967,353.0,262.0,7.0,0.0,199.005,0.6336501584125642,189.3789473684137,194.0,0.0,163.0,,,
l,316.8250792062679,207.10355177588792,350,l,207.0429999999999,350.0,285.0,7.0,139.0,195.122,0.6336501584125642,189.3789473684137,194.0,0.0,163.0,,,
r,300.1500750375214,207.4203768550942,351,r,207.53899999999976,354.0,6.0,8.0,0.0,192.3077,0.6003001500750429,199.89999999999824,194.0,0.0,163.0,,,
l,316.8250792062679,207.7372019343005,351,l,207.6579999999999,351.0,280.0,7.0,148.0,197.0443,0.6169751542437609,194.497297297306,196.0,0.0,163.0,,,
r,316.8250792062679,208.02067700516923,352,r,208.16299999999973,355.0,261.0,8.0,0.0,197.6936,0.6169751542438178,194.49729729728807,196.0,0.0,163.0,,,
l,316.8250792062395,208.35417708854425,352,l,208.267,352.0,277.0,8.0,156.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062395,208.63765215941305,353,r,208.76999999999973,356.0,24.0,8.0,0.0,193.8611,0.6169751542437609,194.497297297306,196.0,0.0,163.0,,,
l,300.1500750375498,208.97115224278804,353,l,208.87699999999995,353.0,284.0,6.0,196.0,193.8611,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,316.8250792062679,209.2546273136568,354,r,209.38899999999973,357.0,274.0,8.0,0.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
l,316.8250792062395,209.57145239286308,354,l,209.49599999999992,354.0,284.0,7.0,243.0,196.7213,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062679,209.8716024679006,355,r,209.9989999999997,358.0,4.0,9.0,0.0,193.8611,0.5836251459062964,205.61142857142505,196.0,0.0,163.0,,,
l,333.5000833750143,210.18842754710687,355,l,210.106,355.0,282.0,7.0,250.0,197.0443,0.6169751542437609,194.497297297306,196.0,0.0,163.0,,,
r,350.1750875437324,210.4552276138069,356,r,210.6179999999997,359.0,274.0,6.0,0.0,197.6936,0.6503251625811686,184.52307692311155,196.0,0.0,163.0,,,
l,316.8250792062963,210.80540270135063,356,l,210.71499999999992,356.0,286.0,8.0,241.0,193.2367,0.6169751542438178,194.49729729728807,196.0,0.0,163.0,,,
r,316.8250792062963,211.10555277638807,357,r,211.2249999999997,360.0,17.0,8.0,0.0,196.0784,0.6003001500751282,199.8999999999698,196.0,0.0,163.0,,,
l,316.8250792062679,211.42237785559445,357,l,211.336,357.0,286.0,7.0,234.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,316.8250792062963,211.7058529264632,358,r,211.8369999999997,361.0,273.0,7.0,0.0,193.2367,0.6169751542438178,194.49729729728807,196.0,0.0,163.0,,,
l,333.5000833750143,212.0226780056695,358,l,211.95,358.0,282.0,8.0,204.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062679,212.322828080707,359,r,212.4579999999997,362.0,26.0,6.0,0.0,199.6672,0.6003001500750145,199.90000000000768,196.0,0.0,163.0,,,
l,316.8250792062679,212.63965315991328,359,l,212.56099999999992,359.0,282.0,7.0,195.0,196.7213,0.6336501584125642,189.3789473684137,196.0,0.0,163.0,,,
r,333.5000833750428,212.92312823078203,360,r,213.0589999999997,363.0,272.0,7.0,0.0,194.1748,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,300.1500750374646,213.27330331832584,360,l,213.171,360.0,289.0,7.0,188.0,194.4895,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,350.1750875438176,213.52342838085707,361,r,213.6769999999997,364.0,275.0,7.0,0.0,194.4895,0.6336501584125642,189.3789473684137,196.0,0.0,163.0,,,
l,316.8250792062679,213.8736034684009,361,l,213.78799999999995,361.0,284.0,6.0,163.0,195.4397,0.6169751542437609,194.497297297306,196.0,0.0,163.0,,,
r,333.5000833750143,214.15707853926963,362,r,214.29399999999976,365.0,282.0,1.0,0.0,195.122,0.6003001500750145,199.90000000000768,196.0,0.0,163.0,,,
l,316.8250792062395,214.49057862264465,362,l,214.402,362.0,280.0,7.0,136.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,333.5000833750428,214.75737868934465,363,r,214.90899999999976,366.0,276.0,7.0,0.0,196.0784,0.6336501584125642,189.3789473684137,196.0,0.0,162.0,,,
l,316.8250792062679,215.10755377688844,363,l,215.00699999999995,363.0,290.0,7.0,134.0,193.8611,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
r,316.8250792062679,215.3910288477572,364,r,215.52099999999976,367.0,295.0,1.0,0.0,195.122,0.6169751542437609,194.497297297306,196.0,0.0,162.0,,,
l,316.8250792062395,215.70785392696348,364,l,215.626,364.0,288.0,7.0,142.0,196.0784,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
r,316.8250792062963,216.00800400200097,365,r,216.13599999999977,368.0,290.0,1.0,0.0,197.0443,0.6169751542438178,194.49729729728807,196.0,0.0,162.0,,,
l,316.8250792062963,216.32482908120727,365,l,216.238,365.0,288.0,6.0,142.0,193.2367,0.6169751542437609,194.497297297306,196.0,0.0,162.0,,,
r,316.8250792062395,216.6249791562448,366,r,216.7449999999997,369.0,280.0,7.0,0.0,196.7213,0.6003001500750145,199.90000000000768,196.0,0.0,162.0,,,
l,316.8250792062963,216.94180423545103,366,l,216.859,366.0,280.0,7.0,159.0,196.7213,0.6169751542437609,194.497297297306,196.0,0.0,162.0,,,
r,333.5000833749859,217.2252793063198,367,r,217.3549999999998,370.0,271.0,7.0,0.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
l,316.8250792063247,217.5587793896948,367,l,217.469,367.0,282.0,7.0,174.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
r,316.8250792062395,217.8422544605636,368,r,217.9719999999998,371.0,270.0,6.0,294.0,195.7586,0.6336501584125358,189.3789473684222,196.0,0.0,162.0,,,
l,316.8250792062963,218.15907953976983,368,l,218.08,368.0,288.0,6.0,194.0,197.0443,0.6169751542438178,194.49729729728807,196.0,0.0,162.0,,,
r,300.1500750375214,218.47590461897613,369,r,218.5849999999998,372.0,299.0,6.0,267.0,196.7213,0.6003001500750713,199.89999999998875,196.0,0.0,162.0,,,
l,316.8250792062679,218.77605469401365,369,l,218.689,369.0,288.0,7.0,194.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,161.0,,,
r,316.8250792062395,219.0762047690512,370,r,219.19499999999985,373.0,269.0,6.0,263.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,161.0,,,
l,316.8250792062679,219.39302984825744,370,l,219.303,370.0,284.0,6.0,192.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,161.0,,,
r,316.8250792062395,219.67650491912624,371,r,,,,,,,0.6336501584125074,189.3789473684307,196.0,0.0,161.0,,,
l,316.8250792062679,220.01000500250123,371,l,219.912,371.0,282.0,7.0,193.0,194.8052,0.6169751542438178,194.49729729728807,196.0,0.0,161.0,,,
r,316.8250792062963,220.31015507753875,372,r,220.4229999999997,375.0,275.0,7.0,171.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,161.0,,,
l,316.8250792062395,220.62698015674505,372,l,220.528,372.0,287.0,7.0,193.0,196.3993,0.6169751542437609,194.497297297306,194.0,0.0,161.0,,,
r,333.5000833750143,220.9104552276138,373,r,221.0369999999998,376.0,269.0,7.0,159.0,194.4895,0.6169751542438178,194.49729729728807,194.0,0.0,161.0,,,
l,316.8250792062679,221.2439553109888,373,l,221.13899999999995,373.0,288.0,7.0,191.0,193.8611,0.6003001500750429,199.89999999999824,194.0,0.0,161.0,,,
r,316.8250792062395,221.5274303818576,374,r,221.65399999999983,377.0,272.0,6.0,154.0,197.6936,0.6169751542437609,194.497297297306,194.0,0.0,160.0,,,
l,333.5000833750143,221.84425546106385,374,l,221.75799999999992,374.0,284.0,7.0,212.0,195.4397,0.6336501584125358,189.3789473684222,194.0,0.0,160.0,,,
r,316.8250792062679,222.14440553610137,375,r,222.26099999999985,378.0,273.0,7.0,166.0,198.0198,0.6003001500750145,199.90000000000768,194.0,0.0,160.0,,,
l,300.1500750375214,222.4779056194764,375,l,222.372,375.0,291.0,7.0,235.0,196.3993,0.6003001500750429,199.89999999999824,194.0,0.0,160.0,,,
r,333.5000833750428,222.7447056861764,376,r,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,160.0,,,
l,316.8250792062679,223.07820576955143,376,l,222.98299999999995,376.0,286.0,7.0,218.0,194.1748,0.5836251459062964,205.61142857142505,194.0,0.0,160.0,,,
r,333.5000833750428,223.34500583625143,377,r,223.46599999999984,380.0,269.0,7.0,0.0,199.6672,0.6003001500750429,199.89999999999824,194.0,0.0,160.0,,,
l,316.8250792062679,223.66183091545773,377,l,223.601,377.0,280.0,6.0,199.0,197.0443,0.6169751542437893,194.49729729729705,194.0,0.0,160.0,,,
r,333.5000833750428,223.94530598632647,378,r,224.06699999999984,381.0,270.0,4.0,0.0,196.7213,0.6169751542437609,194.497297297306,194.0,0.0,160.0,,,
l,300.150075037493,224.27880606970152,378,l,224.21,378.0,282.0,7.0,186.0,200.6689,0.5836251459062396,205.6114285714451,194.0,0.0,160.0,,,
r,316.8250792062963,224.56228114057024,379,r,224.67699999999985,382.0,271.0,8.0,0.0,192.0,0.6003001500750713,199.89999999998875,194.0,0.0,160.0,,,
l,333.5000833750428,224.86243121560776,379,l,224.808,379.0,279.0,7.0,227.0,199.005,0.6336501584125642,189.3789473684137,194.0,0.0,160.0,,,
r,333.5000833750143,225.1625812906453,380,r,225.30199999999985,383.0,271.0,7.0,0.0,196.3993,0.6336501584125358,189.3789473684222,194.0,0.0,160.0,,,
l,316.8250792062679,225.49608137402032,380,l,225.411,380.0,278.0,8.0,271.0,200.6689,0.6169751542437893,194.49729729729705,194.0,0.0,160.0,,,
r,316.8250792062679,225.79623144905784,381,r,225.91299999999984,384.0,266.0,8.0,0.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,160.0,,,
l,316.8250792062963,226.1130565282641,381,l,226.0089999999999,381.0,288.0,7.0,322.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
r,333.5000833750143,226.39653159913289,382,r,226.52399999999983,385.0,275.0,7.0,0.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
l,316.8250792062679,226.7300316825079,382,l,226.62799999999987,382.0,286.0,8.0,336.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
r,316.8250792062395,227.01350675337667,383,r,,,,,,,0.6169751542438178,194.49729729728807,196.0,0.0,160.0,,,
l,300.1500750375214,227.3470068367517,383,l,227.24099999999987,383.0,290.0,7.0,228.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
r,333.5000833749859,227.6304819076205,384,r,227.7449999999997,387.0,272.0,3.0,0.0,193.5484,0.6169751542437609,194.497297297306,196.0,0.0,160.0,,,
l,316.8250792062395,227.96398199099548,384,l,227.85699999999983,384.0,284.0,8.0,265.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
r,316.8250792062395,228.24745706186425,385,r,228.36499999999984,388.0,275.0,6.0,0.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
l,300.1500750375214,228.58095714523927,385,l,228.46999999999983,385.0,278.0,7.0,300.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,160.0,,,
r,316.8250792062679,228.86443221610804,386,r,228.97399999999985,389.0,267.0,8.0,185.0,196.3993,0.5836251459063533,205.61142857140504,196.0,0.0,160.0,,,
l,316.8250792062395,229.1812572953143,386,l,229.0839999999999,386.0,288.0,8.0,296.0,195.7586,0.6003001500749576,199.9000000000266,196.0,0.0,160.0,,,
r,333.5000833749575,229.4480573620144,387,r,229.5849999999998,390.0,266.0,7.0,239.0,196.7213,0.633650158412479,189.3789473684392,196.0,0.0,160.0,,,
l,316.8250792062679,229.78155744538927,387,l,229.6969999999999,387.0,280.0,7.0,250.0,197.0443,0.6336501584126211,189.37894736839672,196.0,0.0,160.0,,,
r,316.8250792062963,230.08170752042687,388,r,230.19499999999985,391.0,275.0,8.0,236.0,195.122,0.6169751542437609,194.497297297306,196.0,0.0,160.0,,,
l,300.1500750375214,230.4152076038019,388,l,230.30599999999987,388.0,288.0,8.0,202.0,197.3684,0.6169751542437893,194.49729729729705,196.0,0.0,160.0,,,
r,316.8250792062963,230.69868267467064,389,r,230.80999999999983,392.0,272.0,7.0,231.0,192.0,0.6003001500750429,199.89999999999824,196.0,0.0,159.0,,,
l,300.1500750375214,231.03218275804568,389,l,230.91399999999987,389.0,282.0,8.0,152.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,159.0,,,
r,333.5000833750428,231.29898282474568,390,r,231.43499999999983,393.0,274.0,8.0,229.0,191.6933,0.6336501584125642,189.3789473684137,196.0,0.0,159.0,,,
l,316.8250792062679,231.63248290812072,390,l,231.52699999999987,390.0,280.0,9.0,102.0,197.0443,0.6336501584125642,189.3789473684137,196.0,0.0,159.0,,,
r,316.8250792062679,231.93263298315824,391,r,232.0609999999998,394.0,20.0,9.0,259.0,192.0,0.6336501584125642,189.3789473684137,196.0,0.0,159.0,,,
l,333.5000833749859,232.26613306653329,391,l,232.13599999999985,391.0,284.0,8.0,229.0,191.6933,0.6336501584125074,189.3789473684307,196.0,0.0,159.0,,,
r,316.8250792062395,232.5662831415708,392,r,232.68599999999984,395.0,270.0,7.0,0.0,195.122,0.6169751542437609,194.497297297306,194.0,0.0,158.0,,,
l,300.150075037493,232.8997832249458,392,l,232.7619999999999,392.0,284.0,8.0,197.0,192.0,0.6169751542438178,194.49729729728807,194.0,0.0,158.0,,,
r,316.8250792062679,233.18325829581457,393,r,233.30099999999987,396.0,28.0,8.0,0.0,193.5484,0.6169751542438462,194.49729729727912,194.0,0.0,158.0,,,
l,300.150075037493,233.5167583791896,393,l,233.3869999999999,393.0,292.0,8.0,165.0,192.3077,0.6169751542437609,194.497297297306,194.0,0.0,157.0,,,
r,316.8250792062395,233.8002334500584,394,r,233.92099999999988,397.0,271.0,7.0,0.0,195.7586,0.6169751542436757,194.4972972973329,194.0,0.0,157.0,,,
l,300.1500750375214,234.13373353343337,394,l,234.01099999999985,394.0,282.0,8.0,165.0,193.8611,0.6003001500750145,199.90000000000768,194.0,0.0,157.0,,,
r,316.8250792062679,234.4172086043021,395,r,234.53399999999988,398.0,26.0,6.0,0.0,191.3876,0.616975154243903,194.4972972972612,194.0,0.0,157.0,,,
l,316.8250792062963,234.7340336835084,395,l,234.62999999999988,395.0,288.0,7.0,170.0,196.3993,0.6503251625813107,184.52307692307124,194.0,0.0,157.0,,,
r,316.8250792062395,235.034183758546,396,r,235.16099999999983,399.0,261.0,6.0,0.0,196.0784,0.633650158412479,189.3789473684392,194.0,0.0,157.0,,,
l,283.475070868775,235.3843588460897,396,l,235.2409999999998,396.0,278.0,7.0,198.0,193.5484,0.6169751542437893,194.49729729729705,194.0,0.0,157.0,,,
r,300.1500750375214,235.66783391695847,397,r,235.77299999999985,400.0,48.0,6.0,0.0,195.122,0.6003001500750429,199.89999999999824,194.0,0.0,157.0,,,
l,300.1500750375214,236.0013340003335,397,l,235.86099999999988,397.0,281.0,7.0,210.0,191.3876,0.6003001500750429,199.89999999999824,194.0,0.0,157.0,,,
r,316.8250792062395,236.26813406703351,398,r,236.38799999999983,401.0,262.0,4.0,0.0,191.6933,0.6169751542437893,194.49729729729705,194.0,0.0,157.0,,,
l,316.8250792062679,236.60163415040853,398,l,236.48799999999983,398.0,276.0,6.0,226.0,195.122,0.6336501584125074,189.3789473684307,194.0,0.0,157.0,,,
r,316.8250792062963,236.8851092212773,399,r,237.01399999999984,402.0,279.0,7.0,0.0,193.8611,0.6336501584125358,189.3789473684222,194.0,0.0,157.0,,,
l,300.1500750375498,237.23528430882104,399,l,237.10299999999984,399.0,274.0,5.0,234.0,193.5484,0.6003001500750713,199.89999999998875,194.0,0.0,157.0,,,
r,316.8250792062679,237.51875937968984,400,r,237.6329999999998,403.0,276.0,8.0,0.0,190.779,0.600300150074986,199.90000000001712,194.0,0.0,157.0,,,
l,333.5000833750143,237.8355844588961,400,l,237.72299999999984,400.0,282.0,7.0,235.0,194.4895,0.6336501584125358,189.3789473684222,194.0,0.0,157.0,,,
r,333.5000833750712,238.11905952976483,401,r,238.26199999999983,404.0,267.0,7.0,0.0,186.3354,0.6503251625813391,184.52307692306317,194.0,0.0,157.0,,,
l,316.8250792062679,238.46923461730864,401,l,238.33999999999983,401.0,282.0,7.0,237.0,193.8611,0.6336501584125642,189.3789473684137,194.0,0.0,157.0,,,
r,316.8250792062679,238.76938469234616,402,r,238.90599999999984,405.0,267.0,7.0,0.0,194.4895,0.6336501584125358,189.3789473684222,192.0,0.0,157.0,,,
l,316.8250792062395,239.1028847757212,402,l,238.95899999999983,402.0,290.0,7.0,239.0,190.4762,0.633650158412479,189.3789473684392,192.0,0.0,157.0,,,
r,316.8250792062679,239.4030348507587,403,r,239.52299999999985,406.0,274.0,7.0,0.0,192.926,0.6169751542437893,194.49729729729705,192.0,0.0,157.0,,,
l,316.8250792063247,239.7365349341337,403,l,239.58899999999988,403.0,291.0,6.0,242.0,190.779,0.6169751542438178,194.49729729728807,192.0,0.0,157.0,,,
r,333.5000833750143,240.0200100050025,404,r,,,,,,,0.6169751542437893,194.49729729729705,192.0,0.0,157.0,,,
l,316.8250792062679,240.3535100883775,404,l,240.21799999999985,404.0,284.0,6.0,209.0,190.1743,0.6336501584125358,189.3789473684222,192.0,0.0,157.0,,,
r,333.5000833750143,240.63698515924628,405,r,240.76999999999987,408.0,270.0,7.0,0.0,192.0,0.6336501584125074,189.3789473684307,192.0,0.0,157.0,,,
l,316.8250792062679,240.98716024679004,405,l,240.84899999999988,405.0,284.0,7.0,199.0,192.3077,0.6169751542437893,194.49729729729705,192.0,0.0,157.0,,,
r,316.8250792062963,241.2706353176588,406,r,241.39499999999987,409.0,277.0,7.0,0.0,192.926,0.6336501584125074,189.3789473684307,192.0,0.0,157.0,,,
l,316.8250792062679,241.60413540103383,406,l,241.47299999999984,406.0,286.0,7.0,185.0,192.0,0.6169751542437609,194.497297297306,192.0,0.0,157.0,,,
r,316.8250792062679,241.9042854760713,407,r,242.01699999999988,410.0,261.0,6.0,0.0,191.3876,0.616975154243903,194.4972972972612,192.0,0.0,157.0,,,
l,316.8250792062963,242.2211105552776,407,l,242.09799999999984,407.0,282.0,7.0,154.0,190.779,0.6503251625813107,184.52307692307124,192.0,0.0,157.0,,,
r,316.8250792062395,242.5212606303152,408,r,242.6439999999999,411.0,272.0,7.0,0.0,189.2744,0.633650158412479,189.3789473684392,192.0,0.0,158.0,,,
l,300.150075037493,242.8714357178589,408,l,242.72699999999983,408.0,284.0,7.0,155.0,194.4895,0.6169751542437893,194.49729729729705,192.0,0.0,158.0,,,
r,316.8250792062963,243.15491078872768,409,r,243.27799999999985,412.0,275.0,6.0,0.0,192.0,0.6336501584125358,189.3789473684222,192.0,0.0,158.0,,,
l,316.8250792062679,243.4884108721027,409,l,243.34399999999988,409.0,284.0,7.0,152.0,190.4762,0.6169751542437893,194.49729729729705,192.0,0.0,158.0,,,
r,316.8250792062679,243.7885609471402,410,r,243.9029999999999,413.0,292.0,1.0,0.0,192.6164,0.6169751542437893,194.49729729729705,192.0,0.0,158.0,,,
l,333.5000833750428,244.10538602634648,410,l,243.97399999999988,410.0,281.0,8.0,158.0,192.0,0.6336501584125642,189.3789473684137,192.0,0.0,158.0,,,
r,333.5000833750428,244.405536101384,411,r,244.5259999999999,414.0,279.0,7.0,0.0,194.1748,0.6169751542437893,194.49729729729705,192.0,0.0,158.0,,,
l,316.8250792062679,244.73903618475904,411,l,244.599,411.0,290.0,7.0,163.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,158.0,,,
r,333.5000833750428,245.0225112556278,412,r,245.1439999999999,415.0,281.0,5.0,0.0,189.5735,0.6169751542438178,194.49729729728807,190.0,0.0,158.0,,,
l,316.8250792062679,245.35601133900283,412,l,245.224,412.0,284.0,6.0,163.0,190.4762,0.6169751542437609,194.497297297306,190.0,0.0,158.0,,,
r,350.1750875437608,245.6394864098716,413,r,245.77699999999987,416.0,272.0,5.0,0.0,194.1748,0.6503251625812823,184.5230769230793,190.0,0.0,157.0,,,
l,333.5000833750428,245.9729864932466,413,l,245.854,413.0,280.0,6.0,179.0,193.8611,0.6169751542438178,194.49729729728807,190.0,0.0,157.0,,,
r,300.1500750375214,246.2898115724529,414,r,,,,,,,0.6003001500750145,199.90000000000768,190.0,0.0,157.0,,,
l,333.5000833750143,246.5899616474904,414,l,246.473,414.0,286.0,6.0,194.0,191.3876,0.633650158412479,189.3789473684392,190.0,0.0,157.0,,,
r,333.5000833750143,246.8901117225279,415,r,247.01799999999992,418.0,274.0,6.0,0.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,316.8250792062679,247.2236118059029,415,l,247.0999999999999,415.0,284.0,6.0,179.0,192.3077,0.616975154243903,194.4972972972612,190.0,0.0,157.0,,,
r,333.5000833750712,247.5070868767717,416,r,247.64499999999987,419.0,271.0,7.0,0.0,191.0828,0.6336501584125358,189.3789473684222,192.0,0.0,157.0,,,
l,316.8250792062395,247.8405869601468,416,l,247.72399999999988,416.0,291.0,5.0,178.0,192.6164,0.633650158412479,189.3789473684392,192.0,0.0,157.0,,,
r,316.8250792062963,248.14073703518423,417,r,248.2729999999999,420.0,275.0,7.0,0.0,187.7934,0.6169751542437609,194.497297297306,192.0,0.0,157.0,,,
l,316.8250792062963,248.47423711855927,417,l,248.34699999999992,417.0,286.0,7.0,179.0,191.3876,0.6336501584125358,189.3789473684222,192.0,0.0,157.0,,,
r,333.5000833750428,248.757712189428,418,r,248.91199999999992,421.0,280.0,6.0,0.0,191.6933,0.6503251625813391,184.52307692306317,190.0,0.0,157.0,,,
l,316.8250792062679,249.1078872769718,418,l,248.97399999999988,418.0,282.0,6.0,163.0,192.3077,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,333.5000833750428,249.40803735200933,419,r,249.5379999999999,422.0,277.0,6.0,0.0,192.6164,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,333.5000833750143,249.7248624312156,419,l,249.59799999999984,419.0,286.0,6.0,147.0,189.5735,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
r,316.8250792062679,250.04168751042187,420,r,250.1609999999999,423.0,266.0,6.0,0.0,193.5484,0.6003001500750429,199.89999999999824,190.0,0.0,157.0,,,
l,333.5000833750143,250.3418375854594,420,l,250.23099999999988,420.0,293.0,6.0,179.0,190.779,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
r,333.5000833750143,250.6419876604969,421,r,250.7809999999999,424.0,269.0,6.0,0.0,193.8611,0.6336501584125358,189.3789473684222,190.0,0.0,157.0,,,
l,316.8250792062679,250.97548774387192,421,l,250.8599999999999,421.0,294.0,7.0,161.0,190.4762,0.6336501584125642,189.3789473684137,190.0,0.0,157.0,,,
r,316.8250792062679,251.27563781890944,422,r,251.39999999999984,425.0,267.0,5.0,0.0,193.2367,0.6169751542437893,194.49729729729705,190.0,0.0,157.0,,,
l,300.1500750375214,251.6091379022845,422,l,251.4899999999999,422.0,286.0,7.0,146.0,193.8611,0.6003001500750145,199.90000000000768,190.0,0.0,157.0,,,
