YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,233.4500583625143,53.52676338169085,83,r,53.73400000000012,87.0,228.0,16.0,297.0,186.0465,0.6336501584125287,189.37894736842432,184.0,223.0,145.0,,,
l,216.7750541937607,53.84358846089712,84,l,53.86799999999997,89.0,229.0,10.0,205.0,185.1852,0.6503251625812894,184.5230769230773,184.0,223.0,145.0,,,
r,233.4500583625214,54.16041354010338,84,r,54.37900000000011,88.0,250.0,16.0,320.0,185.1852,0.6503251625812965,184.52307692307528,184.0,223.0,145.0,,,
l,216.7750541937678,54.493913623478406,85,l,54.51599999999997,90.0,231.0,10.0,205.0,184.8998,0.6336501584125429,189.37894736842009,184.0,223.0,145.0,,,
r,233.4500583625143,54.810738702684674,85,r,55.02700000000011,89.0,246.0,16.0,324.0,186.0465,0.6336501584125429,189.37894736842009,184.0,223.0,145.0,,,
l,216.7750541937607,55.12756378189095,86,l,55.16499999999997,91.0,222.0,12.0,211.0,188.0878,0.6503251625812894,184.5230769230773,184.0,223.0,145.0,,,
r,233.4500583625143,55.44438886109722,86,r,55.67200000000012,90.0,227.0,16.0,325.0,188.383,0.6670001667500429,179.90999999999968,184.0,223.0,145.0,,,
l,216.7750541937607,55.77788894447224,87,l,55.80299999999996,92.0,225.0,12.0,223.0,186.0465,0.6503251625812894,184.5230769230773,186.0,221.0,145.0,,,
r,216.7750541937607,56.11138902784726,87,r,56.30900000000012,91.0,227.0,16.0,326.0,183.7672,0.6336501584125429,189.37894736842009,186.0,221.0,145.0,,,
l,216.7750541937607,56.42821410705353,88,l,56.44799999999997,93.0,223.0,12.0,235.0,185.7585,0.6336501584125429,189.37894736842009,186.0,221.0,145.0,,,
r,233.4500583625072,56.7450391862598,88,r,56.96200000000011,92.0,250.0,15.0,338.0,190.779,0.6336501584125358,189.3789473684222,184.0,223.0,146.0,,,
l,216.7750541937607,57.06186426546607,89,l,57.09399999999996,94.0,229.0,11.0,237.0,191.3876,0.6336501584125358,189.3789473684222,184.0,223.0,146.0,,,
r,233.4500583625143,57.37868934467234,89,r,57.59100000000012,93.0,226.0,15.0,332.0,187.7934,0.6503251625812894,184.5230769230773,184.0,223.0,146.0,,,
l,233.4500583625143,57.695514423878606,90,l,57.72099999999997,95.0,227.0,11.0,271.0,188.6792,0.6503251625812894,184.5230769230773,184.0,223.0,146.0,,,
r,233.4500583625143,58.02901450725363,90,r,58.230000000000125,94.0,224.0,14.0,323.0,187.7934,0.6503251625812894,184.5230769230773,184.0,223.0,146.0,,,
l,216.7750541937678,58.345839586459896,91,l,58.35699999999997,96.0,223.0,13.0,294.0,180.7229,0.6503251625812965,184.52307692307528,184.0,223.0,146.0,,,
r,216.7750541937678,58.67933966983492,91,r,58.86900000000012,95.0,226.0,13.0,255.0,183.7672,0.6336501584125429,189.37894736842009,184.0,223.0,147.0,,,
l,233.4500583625143,58.99616474904119,92,l,59.02099999999995,97.0,227.0,13.0,258.0,186.6252,0.6503251625812894,184.5230769230773,184.0,223.0,147.0,,,
r,250.1250625312607,59.31298982824746,92,r,59.522000000000126,96.0,226.0,15.0,165.0,184.3318,0.6503251625812894,184.5230769230773,184.0,223.0,147.0,,,
l,216.7750541937607,59.64648991162248,93,l,59.663999999999966,98.0,229.0,12.0,210.0,186.3354,0.6503251625812894,184.5230769230773,186.0,221.0,147.0,,,
r,233.4500583625143,59.96331499082875,93,r,60.17300000000012,97.0,228.0,16.0,173.0,185.4714,0.6336501584125358,189.3789473684222,186.0,221.0,147.0,r,0.2001000500250143,59.77988994497249
l,216.7750541937607,60.29681507420377,94,l,60.30799999999996,99.0,229.0,13.0,205.0,186.0465,0.6336501584125358,189.3789473684222,186.0,221.0,147.0,l,0.2334500583625143,60.063365015841256
r,233.4500583625214,60.596965149241285,94,r,60.82000000000013,98.0,226.0,15.0,167.0,187.5,0.6503251625812965,184.52307692307528,186.0,221.0,147.0,r,0.250125062531275,60.38019009504752
l,216.7750541937749,60.93046523261631,95,l,60.95299999999995,100.0,227.0,11.0,201.0,186.9159,0.6503251625812965,184.52307692307528,186.0,221.0,147.0,l,0.2167750541937536,60.71369017842255
r,250.1250625312607,61.24729031182258,95,r,61.46000000000013,99.0,228.0,16.0,161.0,187.2075,0.6503251625812894,184.5230769230773,186.0,221.0,147.0,r,0.2001000500250072,61.06386526596632
l,216.7750541937536,61.5807903951976,96,l,61.59499999999995,101.0,228.0,11.0,198.0,185.7585,0.6336501584125358,189.3789473684222,186.0,221.0,148.0,l,0.2334500583625143,61.34734033683509
r,233.4500583625214,61.89761547440387,96,r,62.10100000000013,100.0,230.0,15.0,145.0,184.3318,0.6503251625812894,184.5230769230773,186.0,221.0,148.0,r,0.2001000500250072,61.71419042854761
l,233.4500583625143,62.21444055361014,97,l,62.24099999999995,102.0,229.0,12.0,197.0,185.4714,0.6503251625812894,184.5230769230773,186.0,221.0,148.0,l,0.2334500583625143,61.99766549941638
r,216.7750541937607,62.54794063698516,97,r,62.75200000000013,101.0,225.0,16.0,144.0,184.8998,0.6336501584125429,189.37894736842009,184.0,223.0,148.0,r,0.1834250458562536,62.34784058696015
l,216.7750541937749,62.86476571619143,98,l,62.88799999999996,103.0,228.0,12.0,163.0,184.6154,0.6336501584125429,189.37894736842009,184.0,223.0,148.0,l,0.2167750541937607,62.64799066199767
r,233.4500583625143,63.1815907953977,98,r,63.40100000000013,102.0,227.0,16.0,144.0,186.0465,0.6503251625812894,184.5230769230773,184.0,223.0,148.0,r,0.1834250458562607,62.99816574954144
l,216.7750541937607,63.49841587460397,99,l,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,148.0,l,0.2167750541937678,63.2816408204102
r,216.7750541937607,63.83191595797899,99,r,64.04600000000013,103.0,221.0,9.0,137.0,186.0465,0.6503251625812823,184.5230769230793,184.0,223.0,148.0,r,0.2167750541937678,63.615140903785225
l,216.7750541937607,64.14874103718526,100,l,64.18299999999994,105.0,227.0,11.0,143.0,184.0491,0.6503251625812965,184.52307692307528,184.0,223.0,148.0,l,0.2334500583625072,63.9319659829915
r,216.7750541937749,64.48224112056027,100,r,64.69100000000014,104.0,227.0,8.0,138.0,184.8998,0.63365015841255,189.37894736841795,184.0,223.0,148.0,r,0.2001000500250001,64.28214107053527
l,216.7750541937607,64.79906619976656,101,l,64.83499999999995,106.0,228.0,12.0,153.0,184.0491,0.6503251625812823,184.5230769230793,184.0,223.0,149.0,l,0.2167750541937749,64.58229114557278
r,233.4500583625072,65.11589127897282,101,r,65.34000000000015,105.0,229.0,16.0,139.0,183.7672,0.6503251625812823,184.5230769230793,184.0,223.0,149.0,r,0.2334500583625072,64.89911622477906
l,216.7750541937607,65.44939136234784,102,l,65.48699999999994,107.0,227.0,11.0,164.0,187.7934,0.6336501584125358,189.3789473684222,184.0,223.0,149.0,l,0.2167750541937607,65.23261630815408
r,233.4500583625214,65.7662164415541,102,r,65.99300000000014,106.0,227.0,16.0,161.0,187.7934,0.63365015841255,189.37894736841795,184.0,223.0,149.0,r,0.2167750541937749,65.56611639152909
l,233.4500583625214,66.08304152076037,103,l,66.12599999999995,108.0,229.0,12.0,165.0,188.0878,0.6503251625812965,184.52307692307528,184.0,223.0,149.0,l,0.2167750541937607,65.88294147073537
r,233.4500583625072,66.39986659996666,103,r,66.63200000000015,107.0,222.0,16.0,165.0,187.2075,0.6503251625812823,184.5230769230793,184.0,223.0,149.0,r,0.1834250458562678,66.23311655827914
l,216.7750541937607,66.73336668334167,104,l,66.76399999999992,109.0,225.0,12.0,155.0,186.0465,0.6336501584125358,189.3789473684222,184.0,223.0,149.0,l,0.2001000500250143,66.51659162914791
r,233.4500583625214,67.05019176254794,104,r,67.27300000000014,108.0,224.0,16.0,169.0,186.6252,0.6503251625812965,184.52307692307528,184.0,223.0,149.0,r,0.1834250458562536,66.86676671669169
l,233.4500583625214,67.36701684175421,105,l,67.40899999999993,110.0,229.0,12.0,146.0,187.5,0.6670001667500429,179.90999999999968,184.0,223.0,149.0,l,0.2334500583625072,67.1335667833917
r,233.4500583625072,67.70051692512924,105,r,67.91600000000014,109.0,230.0,16.0,169.0,188.383,0.6503251625812823,184.5230769230793,184.0,223.0,150.0,r,0.2167750541937607,67.46706686676671
l,216.7750541937607,68.03401700850425,106,l,68.04899999999992,111.0,227.0,13.0,160.0,186.3354,0.6336501584125358,189.3789473684222,184.0,223.0,150.0,l,0.2001000500250143,67.81724195431049
r,233.4500583625214,68.35084208771052,106,r,68.55300000000014,110.0,242.0,15.0,174.0,183.7672,0.6503251625812965,184.52307692307528,184.0,223.0,150.0,r,0.2001000500250143,68.13406703351676
l,233.4500583625214,68.66766716691679,107,l,68.69299999999993,112.0,225.0,10.0,159.0,183.7672,0.63365015841255,189.37894736841795,184.0,223.0,150.0,l,0.2001000500250143,68.45089211272303
r,233.4500583625072,69.00116725029181,107,r,69.20600000000016,111.0,230.0,16.0,151.0,186.6252,0.6336501584125358,189.3789473684222,184.0,223.0,150.0,r,0.2167750541937749,68.7677171919293
l,233.4500583625072,69.30131732532934,108,l,69.34599999999992,113.0,228.0,10.0,141.0,187.5,0.6670001667500429,179.90999999999968,184.0,223.0,150.0,l,0.2334500583625214,69.06786726696681
r,233.4500583625214,69.63481740870435,108,r,69.84900000000016,112.0,232.0,16.0,162.0,183.4862,0.6503251625812965,184.52307692307528,184.0,223.0,151.0,r,0.2167750541937607,69.41804235451059
l,216.7750541937607,69.96831749207938,109,l,69.98599999999993,114.0,227.0,12.0,150.0,182.0941,0.6336501584125358,189.3789473684222,184.0,223.0,151.0,l,0.2167750541937607,69.73486743371686
r,233.4500583625072,70.28514257128565,109,r,70.50300000000016,113.0,224.0,15.0,157.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,151.0,r,0.2334500583625214,70.05169251292313
l,216.7750541937607,70.60196765049191,110,l,70.64499999999992,115.0,221.0,12.0,144.0,185.7585,0.6503251625812965,184.52307692307528,184.0,223.0,151.0,l,0.2334500583625214,70.3685175921294
r,233.4500583625214,70.93546773386693,110,r,71.14600000000016,114.0,248.0,16.0,135.0,186.0465,0.63365015841255,189.37894736841795,184.0,223.0,151.0,r,0.2167750541937607,70.70201767550442
l,216.7750541937607,71.25229281307321,111,l,71.29099999999991,116.0,227.0,12.0,146.0,191.3876,0.6336501584125358,189.3789473684222,184.0,223.0,151.0,l,0.2167750541937607,71.01884275471069
r,233.4500583625072,71.56911789227948,111,r,71.79100000000017,115.0,246.0,15.0,177.0,190.1743,0.6503251625812823,184.5230769230793,186.0,223.0,152.0,r,0.2501250625312678,71.31899282974821
l,216.7750541937607,71.88594297148575,112,l,71.91799999999992,117.0,223.0,13.0,163.0,186.3354,0.6503251625812823,184.5230769230793,186.0,223.0,152.0,l,0.2334500583625072,71.63581790895448
r,216.7750541937607,72.21944305486076,112,r,72.42200000000017,116.0,250.0,13.0,216.0,188.383,0.6503251625812965,184.52307692307528,186.0,223.0,152.0,r,0.2334500583625214,71.9693179923295
l,216.7750541937749,72.53626813406703,113,l,72.56199999999993,118.0,225.0,11.0,182.0,189.2744,0.6503251625812965,184.52307692307528,188.0,222.0,152.0,l,0.2334500583625072,72.28614307153578
r,216.7750541937607,72.86976821744206,113,r,73.05900000000017,117.0,221.0,13.0,228.0,184.8998,0.6336501584125358,189.3789473684222,188.0,222.0,152.0,r,0.2334500583625072,72.60296815074204
l,216.7750541937607,73.18659329664833,114,l,73.19599999999991,119.0,229.0,11.0,166.0,183.2061,0.6169751542437893,194.49729729729705,188.0,222.0,152.0,l,0.2334500583625214,72.93646823411706
r,233.4500583625214,73.5034183758546,114,r,73.70800000000017,118.0,230.0,16.0,229.0,187.2075,0.6336501584125358,189.3789473684222,188.0,222.0,153.0,r,0.2334500583625072,73.26996831749209
l,233.4500583625072,73.80356845089212,115,l,73.85099999999991,120.0,232.0,11.0,179.0,190.4762,0.6670001667500429,179.90999999999968,188.0,222.0,153.0,l,0.2334500583625214,73.5701183925296
r,233.4500583625214,74.13706853426713,115,r,74.34900000000016,119.0,226.0,16.0,229.0,186.0465,0.63365015841255,189.37894736841795,188.0,222.0,153.0,r,0.2334500583625072,73.88694347173588
l,216.7750541937607,74.47056861764216,116,l,74.48099999999991,121.0,225.0,10.0,191.0,187.7934,0.6336501584125358,189.3789473684222,188.0,222.0,153.0,l,0.2334500583625214,74.22044355511089
r,233.4500583625072,74.77071869267968,116,r,74.99400000000017,120.0,228.0,15.0,209.0,186.0465,0.6670001667500429,179.90999999999968,186.0,223.0,153.0,r,0.2501250625312678,74.52059363014841
l,233.4500583625214,75.1042187760547,117,l,75.11999999999992,122.0,227.0,11.0,201.0,181.8182,0.6503251625812965,184.52307692307528,186.0,223.0,153.0,l,0.2334500583625072,74.87076871769219
r,233.4500583625072,75.43771885942972,117,r,75.63900000000018,121.0,230.0,14.0,230.0,185.4714,0.6336501584125358,189.3789473684222,186.0,223.0,153.0,r,0.2501250625312678,75.18759379689845
l,216.7750541937607,75.75454393863599,118,l,75.77999999999992,123.0,226.0,12.0,201.0,186.9159,0.6336501584125358,189.3789473684222,186.0,223.0,153.0,l,0.2334500583625214,75.52109388027347
r,233.4500583625072,76.07136901784226,118,r,76.28600000000017,122.0,228.0,13.0,252.0,186.6252,0.6503251625812823,184.5230769230793,186.0,223.0,153.0,r,0.2334500583625214,75.83791895947974
l,216.7750541937607,76.38819409704853,119,l,76.42199999999991,124.0,227.0,11.0,198.0,184.8998,0.6503251625812965,184.52307692307528,186.0,223.0,153.0,l,0.2334500583625214,76.154744038686
r,233.4500583625214,76.72169418042354,119,r,76.92900000000017,123.0,228.0,16.0,208.0,185.4714,0.63365015841255,189.37894736841795,186.0,223.0,153.0,r,0.2334500583625072,76.48824412206103
l,216.7750541937607,77.03851925962982,120,l,77.07099999999991,125.0,224.0,11.0,200.0,187.5,0.6336501584125358,189.3789473684222,186.0,223.0,153.0,l,0.2501250625312678,76.78839419709855
r,216.7750541937607,77.35534433883609,120,r,77.57600000000016,124.0,220.0,16.0,171.0,186.3354,0.6503251625812823,184.5230769230793,186.0,223.0,153.0,r,0.2334500583625214,77.12189428047357
l,233.4500583625072,77.67216941804236,121,l,77.7109999999999,126.0,225.0,11.0,233.0,184.8998,0.6503251625812823,184.5230769230793,186.0,223.0,153.0,l,0.2167750541937607,77.4553943638486
r,233.4500583625214,78.00566950141737,121,r,78.22000000000017,125.0,228.0,16.0,169.0,188.383,0.63365015841255,189.37894736841795,186.0,223.0,153.0,r,0.2334500583625072,77.77221944305487
l,216.7750541937749,78.32249458062364,122,l,78.3599999999999,127.0,227.0,11.0,296.0,188.6792,0.6503251625812965,184.52307692307528,186.0,223.0,153.0,l,0.2334500583625072,78.08904452226113
r,233.4500583625072,78.63931965982992,122,r,78.85700000000017,126.0,224.0,16.0,160.0,185.4714,0.6503251625812823,184.5230769230793,186.0,223.0,154.0,r,0.2334500583625214,78.4058696014674
l,216.7750541937607,78.97281974320494,123,l,78.9959999999999,128.0,225.0,12.0,328.0,189.8734,0.6336501584125358,189.3789473684222,186.0,223.0,154.0,l,0.2334500583625214,78.72269468067367
r,233.4500583625214,79.2896448224112,123,r,79.50400000000019,127.0,225.0,14.0,167.0,187.7934,0.6503251625812965,184.52307692307528,186.0,223.0,154.0,r,0.2334500583625072,79.0561947640487
l,216.7750541937607,79.60646990161747,124,l,79.6279999999999,129.0,225.0,11.0,320.0,184.3318,0.6503251625812965,184.52307692307528,186.0,221.0,154.0,l,0.2334500583625072,79.37301984325497
r,233.4500583625072,79.9399699849925,124,r,80.14300000000017,128.0,225.0,14.0,181.0,187.2075,0.6336501584125358,189.3789473684222,186.0,221.0,154.0,r,0.2167750541937607,79.70651992662998
l,216.7750541937607,80.25679506419877,125,l,80.27899999999991,130.0,224.0,12.0,294.0,187.5,0.6503251625812823,184.5230769230793,186.0,221.0,154.0,l,0.2167750541937749,80.02334500583625
r,233.4500583625214,80.57362014340504,125,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,223.0,154.0,,,
l,216.7750541937749,80.90712022678005,126,l,80.9189999999999,131.0,225.0,10.0,294.0,186.6252,0.63365015841255,189.37894736841795,184.0,223.0,154.0,,,
r,233.4500583625072,81.22394530598633,126,r,81.42700000000019,130.0,228.0,15.0,203.0,187.7934,0.6336501584125358,189.3789473684222,184.0,223.0,154.0,,,
l,216.7750541937607,81.5407703851926,127,l,81.5619999999999,132.0,232.0,12.0,294.0,186.3354,0.6336501584125358,189.3789473684222,184.0,223.0,154.0,,,
r,233.4500583625072,81.85759546439887,127,r,82.0660000000002,131.0,226.0,9.0,212.0,186.0465,0.6336501584125358,189.3789473684222,184.0,223.0,154.0,,,
l,233.4500583625214,82.17442054360514,128,l,82.2059999999999,133.0,225.0,12.0,277.0,187.7934,0.6503251625812965,184.52307692307528,184.0,223.0,154.0,,,
r,250.12506253126784,82.4912456228114,128,r,82.71100000000018,132.0,226.0,14.0,213.0,187.7934,0.6670001667500429,179.90999999999968,184.0,223.0,154.0,,,
l,216.7750541937607,82.82474570618643,129,l,82.84499999999991,134.0,227.0,12.0,259.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,155.0,,,
r,233.4500583625214,83.15824578956145,129,r,83.3500000000002,133.0,224.0,14.0,210.0,183.7672,0.6336501584125358,189.3789473684222,184.0,223.0,155.0,,,
l,233.4500583625214,83.47507086876772,130,l,83.49299999999991,135.0,232.0,11.0,233.0,187.5,0.6336501584125358,189.3789473684222,184.0,223.0,155.0,,,
r,233.4500583625214,83.79189594797398,130,r,84.00300000000018,134.0,224.0,15.0,210.0,187.7934,0.6503251625812965,184.52307692307528,184.0,223.0,155.0,,,
l,233.4500583625214,84.10872102718025,131,l,84.1329999999999,136.0,225.0,11.0,188.0,186.0465,0.6503251625812965,184.52307692307528,184.0,223.0,155.0,,,
r,216.7750541937607,84.44222111055528,131,r,84.6420000000002,135.0,224.0,14.0,201.0,187.5,0.6336501584125358,189.3789473684222,184.0,223.0,155.0,,,
l,216.7750541937607,84.75904618976155,132,l,84.7779999999999,137.0,222.0,11.0,192.0,189.2744,0.6336501584125358,189.3789473684222,184.0,223.0,155.0,,,
r,233.4500583625214,85.07587126896782,132,r,85.28200000000018,136.0,227.0,16.0,193.0,187.7934,0.6503251625812965,184.52307692307528,184.0,223.0,155.0,,,
l,233.4500583625214,85.39269634817408,133,l,85.41199999999989,138.0,227.0,11.0,195.0,186.0465,0.6503251625812965,184.52307692307528,184.0,223.0,155.0,,,
r,216.7750541937607,85.72619643154911,133,r,85.92100000000019,137.0,221.0,13.0,160.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,155.0,,,
l,233.4500583625072,86.04302151075538,134,l,86.0569999999999,139.0,239.0,11.0,222.0,184.6154,0.6503251625812823,184.5230769230793,184.0,223.0,155.0,,,
r,233.4500583625214,86.3765215941304,134,r,86.56800000000021,138.0,229.0,16.0,133.0,183.7672,0.6503251625812965,184.52307692307528,184.0,223.0,155.0,,,
l,233.4500583625214,86.69334667333666,135,l,86.70699999999988,140.0,230.0,12.0,223.0,183.4862,0.6503251625812965,184.52307692307528,186.0,221.0,155.0,,,
r,233.4500583625072,87.02684675671169,135,r,87.2210000000002,139.0,229.0,16.0,129.0,185.4714,0.6336501584125358,189.3789473684222,186.0,221.0,155.0,,,
l,216.7750541937607,87.34367183591796,136,l,87.36099999999988,141.0,231.0,13.0,231.0,187.7934,0.6336501584125358,189.3789473684222,186.0,221.0,155.0,,,
r,233.4500583625214,87.66049691512423,136,r,87.8680000000002,140.0,229.0,16.0,154.0,188.9764,0.6503251625812965,184.52307692307528,186.0,221.0,155.0,,,
l,233.4500583625214,87.9773219943305,137,l,87.99999999999989,142.0,232.0,11.0,204.0,186.9159,0.6503251625812965,184.52307692307528,186.0,221.0,155.0,,,
r,233.4500583625072,88.31082207770552,137,r,,,,,,,0.6336501584125358,189.3789473684222,186.0,221.0,155.0,,,
l,216.7750541937607,88.62764715691179,138,l,88.64199999999988,143.0,231.0,12.0,167.0,188.383,0.6503251625812965,184.52307692307528,186.0,221.0,155.0,,,
r,233.4500583625214,88.94447223611806,138,r,89.14600000000021,142.0,226.0,15.0,162.0,185.4714,0.6503251625812965,184.52307692307528,186.0,221.0,155.0,,,
l,216.7750541937607,89.27797231949309,139,l,89.27899999999988,144.0,229.0,11.0,166.0,184.6154,0.6503251625812823,184.5230769230793,186.0,221.0,155.0,,,
r,233.4500583625072,89.59479739869936,139,r,89.7930000000002,143.0,230.0,16.0,185.0,183.7672,0.6503251625812823,184.5230769230793,186.0,221.0,156.0,,,
l,216.7750541937465,89.92829748207437,140,l,89.92899999999989,145.0,228.0,11.0,164.0,184.0491,0.6503251625813107,184.52307692307124,186.0,221.0,156.0,,,
r,233.4500583625214,90.24512256128064,140,r,90.44600000000024,144.0,224.0,16.0,211.0,186.6252,0.6503251625812823,184.5230769230793,186.0,221.0,156.0,,,
l,216.7750541937607,90.57862264465568,141,l,90.58099999999988,146.0,223.0,13.0,170.0,184.3318,0.6169751542437751,194.49729729730151,186.0,221.0,156.0,,,
r,233.4500583625214,90.89544772386192,141,r,91.08900000000024,145.0,246.0,10.0,212.0,188.383,0.6336501584125642,189.3789473684137,186.0,221.0,156.0,,,
l,233.4500583625072,91.19559779889946,142,l,91.23199999999989,147.0,228.0,11.0,154.0,191.6933,0.6503251625812823,184.5230769230793,186.0,221.0,156.0,,,
r,233.4500583625214,91.52909788227448,142,r,91.72600000000024,146.0,230.0,16.0,209.0,184.3318,0.6503251625812823,184.5230769230793,186.0,221.0,156.0,,,
l,233.4500583625214,91.84592296148074,143,l,91.85799999999988,148.0,227.0,10.0,180.0,183.7672,0.6503251625812965,184.52307692307528,186.0,221.0,156.0,,,
