YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,266.8000667000001,229.46473236618309,326,r,229.6739999999997,330.0,242.0,10.0,211.0,167.364,0.733700183425043,163.55454545454612,170.0,0.0,148.0,,,
l,250.12506253128208,229.8315824578956,326,l,229.86999999999952,330.0,249.0,11.0,207.0,168.5393,0.7170251792562965,167.35813953488332,170.0,0.0,148.0,,,
r,250.1250625312252,230.19843254960813,327,r,230.39099999999976,331.0,257.0,8.0,210.0,171.6738,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
l,250.1250625313105,230.5486076371519,327,l,230.5819999999996,331.0,236.0,10.0,209.0,169.4915,0.7170251792562681,167.35813953488994,170.0,0.0,148.0,,,
r,266.8000667000001,230.89878272469568,328,r,231.0899999999997,332.0,246.0,11.0,216.0,166.6667,0.7170251792563249,167.3581395348767,170.0,0.0,148.0,,,
l,250.1250625313105,231.26563281640816,328,l,231.2899999999996,332.0,232.0,10.0,202.0,166.205,0.7170251792563249,167.3581395348767,170.0,0.0,148.0,,,
r,250.1250625312252,231.615807903952,329,r,231.8099999999997,333.0,244.0,10.0,226.0,169.2525,0.7170251792562397,167.3581395348966,170.0,0.0,148.0,,,
l,233.4500583625072,231.98265799566448,329,l,232.01199999999952,333.0,245.0,8.0,219.0,171.9198,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
r,250.12506253128208,232.33283308320824,330,r,232.5189999999997,334.0,235.0,11.0,229.0,165.2893,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
l,250.1250625312536,232.68300817075203,330,l,,,,,,,0.7003501750875785,171.34285714284866,168.0,0.0,148.0,,,
r,250.12506253128208,233.0331832582958,331,r,233.2449999999997,335.0,248.0,8.0,264.0,174.6725,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
l,250.1250625312252,233.3833583458396,331,l,233.4439999999995,335.0,257.0,7.0,232.0,171.9198,0.7170251792562681,167.35813953488994,168.0,0.0,148.0,,,
r,233.4500583625072,233.7502084375521,332,r,233.93199999999973,336.0,248.0,9.0,251.0,168.3029,0.70035017508755,171.34285714285562,168.0,0.0,148.0,,,
l,250.12506253128208,234.10038352509588,332,l,234.14199999999948,336.0,245.0,8.0,245.0,169.0141,0.7170251792562112,167.35813953490322,168.0,0.0,148.0,,,
r,266.8000667000285,234.45055861263964,333,r,234.64499999999973,337.0,250.0,9.0,248.0,166.6667,0.7170251792563533,167.35813953487005,168.0,0.0,148.0,,,
l,250.12506253128208,234.8174087043521,333,l,234.8519999999995,337.0,251.0,8.0,230.0,170.2128,0.7170251792563533,167.35813953487005,168.0,0.0,148.0,,,
r,250.1250625312252,235.167583791896,334,r,235.36499999999967,338.0,244.0,9.0,251.0,170.2128,0.7170251792562397,167.3581395348966,168.0,0.0,148.0,,,
l,250.12506253128208,235.53443388360844,334,l,235.5569999999995,338.0,255.0,9.0,229.0,169.0141,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
r,250.1250625312536,235.88460897115223,335,r,236.06999999999977,339.0,250.0,8.0,247.0,170.697,0.7003501750874932,171.34285714286952,168.0,0.0,149.0,,,
l,250.12506253128208,236.234784058696,335,l,236.2669999999996,339.0,247.0,8.0,220.0,171.9198,0.7003501750876069,171.3428571428417,168.0,0.0,149.0,,,
r,250.12506253128208,236.58495914623973,336,r,236.77299999999977,340.0,244.0,9.0,238.0,170.9402,0.7003501750875785,171.34285714284866,168.0,0.0,149.0,,,
l,250.1250625312252,236.9351342337836,336,l,236.96499999999952,340.0,250.0,9.0,238.0,169.0141,0.7170251792562397,167.3581395348966,168.0,0.0,149.0,,,
r,266.8000667000285,237.2853093213273,337,r,237.4749999999997,341.0,246.0,10.0,224.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.1250625312536,237.65215941303984,337,l,237.6749999999996,341.0,240.0,8.0,238.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
r,250.12506253128208,238.0023345005836,338,r,238.19799999999967,342.0,241.0,12.0,250.0,173.6614,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.1250625312536,238.3525095881274,338,l,238.3829999999996,342.0,252.0,9.0,228.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,250.1250625313105,238.7193596798399,339,r,238.88899999999973,343.0,248.0,9.0,223.0,168.0672,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
l,250.1250625312252,239.0695347673837,339,l,239.09099999999955,343.0,249.0,9.0,214.0,169.0141,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
r,250.1250625312536,239.41970985492745,340,r,239.60299999999967,344.0,248.0,10.0,226.0,170.2128,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
l,250.12506253128208,239.7698849424712,340,l,239.8009999999996,344.0,241.0,8.0,212.0,170.9402,0.7003501750875785,171.34285714284866,170.0,0.0,149.0,,,
r,266.8000667000001,240.120060030015,341,r,240.3079999999997,345.0,252.0,9.0,221.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
l,250.1250625312536,240.4702351175588,341,l,240.5029999999996,345.0,243.0,8.0,212.0,168.7764,0.7170251792562397,167.3581395348966,170.0,0.0,149.0,,,
r,233.4500583625072,240.8370852092713,342,r,241.0129999999997,346.0,246.0,7.0,176.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
l,250.12506253133893,241.18726029681503,342,l,241.2139999999996,346.0,247.0,9.0,223.0,170.9402,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
r,250.1250625312536,241.53743538435884,343,r,241.7209999999997,347.0,244.0,9.0,144.0,169.7313,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
l,250.1250625313105,241.9042854760713,343,l,241.9159999999996,347.0,236.0,9.0,240.0,168.5393,0.7003501750876069,171.3428571428417,170.0,0.0,149.0,,,
r,250.12506253128208,242.2544605636151,344,r,242.42799999999977,348.0,238.0,10.0,146.0,165.5172,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
l,233.4500583625072,242.6046356511589,344,l,242.6279999999996,348.0,236.0,10.0,246.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,250.12506253133893,242.95481073870263,345,r,243.1529999999997,349.0,246.0,8.0,151.0,169.9717,0.7337001834250714,163.55454545453975,168.0,0.0,149.0,,,
l,233.4500583625072,243.3216608304152,345,l,243.3319999999996,349.0,230.0,11.0,235.0,169.0141,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
r,233.4500583625356,243.6885109221277,346,r,243.85899999999967,350.0,234.0,11.0,133.0,172.1664,0.6836751709188036,175.52195121950942,168.0,0.0,149.0,,,
l,250.1250625312536,244.02201100550275,346,l,244.04199999999955,350.0,233.0,9.0,246.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
r,250.1250625312536,244.3721860930465,347,r,244.55599999999976,351.0,242.0,11.0,136.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,233.4500583625072,244.73903618475904,347,l,244.74599999999955,351.0,251.0,9.0,257.0,169.4915,0.6836751709188036,175.52195121950942,168.0,0.0,149.0,,,
r,250.12506253128208,245.0892112723028,348,r,245.26499999999973,352.0,248.0,9.0,135.0,172.9107,0.70035017508755,171.34285714285562,168.0,0.0,149.0,,,
l,266.8000667000001,245.42271135567785,348,l,245.45399999999952,352.0,253.0,8.0,265.0,170.4545,0.7003501750875216,171.34285714286256,168.0,0.0,149.0,,,
r,250.1250625312536,245.78956144739035,349,r,245.9589999999997,353.0,248.0,10.0,135.0,170.2128,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
l,266.8000667000285,246.12306153076537,349,l,246.1579999999995,353.0,255.0,7.0,285.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,250.1250625313105,246.48991162247788,350,r,246.66399999999976,354.0,242.0,10.0,171.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
l,250.1250625312252,246.84008671002167,350,l,246.8689999999995,354.0,252.0,9.0,272.0,170.9402,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
r,250.12506253128208,247.19026179756543,351,r,247.37099999999973,355.0,239.0,10.0,218.0,169.4915,0.7170251792562397,167.3581395348966,170.0,0.0,149.0,,,
l,250.1250625311968,247.557111889278,351,l,,,,,,,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
r,250.12506253133893,247.90728697682167,352,r,248.07899999999967,356.0,246.0,10.0,215.0,165.9751,0.7003501750876069,171.3428571428417,170.0,0.0,149.0,,,
l,250.12506253128208,248.2574620643655,352,l,248.28299999999948,356.0,258.0,7.0,245.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,149.0,,,
r,266.8000667000285,248.60763715190927,353,r,248.8019999999998,357.0,254.0,8.0,216.0,170.697,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
l,250.1250625312252,248.9744872436218,353,l,248.9909999999995,357.0,250.0,9.0,248.0,168.0672,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
r,250.1250625311968,249.3246623311656,354,r,249.5049999999998,358.0,246.0,9.0,213.0,170.4545,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
l,250.12506253128208,249.69151242287808,354,l,249.7049999999995,358.0,251.0,8.0,248.0,171.4286,0.70035017508755,171.34285714285562,170.0,0.0,149.0,,,
r,266.8000667000001,250.02501250625312,355,r,250.2089999999997,359.0,252.0,9.0,202.0,167.364,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
l,250.12506253128208,250.39186259796563,355,l,250.4049999999995,359.0,253.0,8.0,246.0,170.4545,0.7003501750875785,171.34285714284866,170.0,0.0,149.0,,,
r,250.1250625312252,250.74203768550944,356,r,250.92599999999976,360.0,245.0,10.0,201.0,172.1664,0.7003501750874648,171.34285714287648,170.0,0.0,149.0,,,
l,250.1250625312252,251.0922127730532,356,l,251.10899999999944,360.0,247.0,9.0,244.0,168.3029,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
r,266.8000667000569,251.4423878605969,357,r,251.62299999999976,361.0,254.0,9.0,206.0,169.9717,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
l,250.12506253128208,251.80923795230947,357,l,251.82199999999943,361.0,244.0,9.0,235.0,171.9198,0.7003501750875785,171.34285714284866,170.0,0.0,149.0,,,
r,250.1250625312536,252.15941303985323,358,r,252.32899999999967,362.0,248.0,10.0,228.0,171.184,0.6836751709188036,175.52195121950942,170.0,0.0,149.0,,,
l,250.1250625312252,252.50958812739705,358,l,252.51999999999944,362.0,242.0,8.0,245.0,170.4545,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
r,266.8000667000285,252.84308821077204,359,r,253.0299999999997,363.0,244.0,11.0,216.0,169.7313,0.7170251792563533,167.35813953487005,170.0,0.0,149.0,,,
l,233.4500583625072,253.20993830248457,359,l,253.22399999999945,363.0,242.0,9.0,242.0,168.5393,0.7170251792562681,167.35813953488994,170.0,0.0,149.0,,,
r,250.1250625312252,253.5601133900284,360,r,253.7369999999997,364.0,247.0,9.0,216.0,169.4915,0.7170251792562397,167.3581395348966,170.0,0.0,150.0,,,
l,233.4500583625072,253.92696348174084,360,l,253.93599999999927,364.0,242.0,11.0,239.0,167.5978,0.70035017508755,171.34285714285562,170.0,0.0,150.0,,,
r,250.1250625312536,254.27713856928463,361,r,254.44499999999977,365.0,242.0,11.0,220.0,167.8322,0.7003501750874364,171.34285714288342,170.0,0.0,150.0,,,
l,250.12506253128208,254.6273136568284,361,l,254.6519999999994,365.0,243.0,10.0,239.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,150.0,,,
r,250.12506253128208,254.97748874437207,362,r,255.1599999999998,366.0,246.0,10.0,243.0,168.3029,0.7337001834251282,163.5545454545271,170.0,0.0,150.0,,,
l,250.1250625313105,255.3443388360847,362,l,255.3659999999994,366.0,244.0,11.0,246.0,168.0672,0.7170251792562965,167.35813953488332,170.0,0.0,150.0,,,
r,233.4500583625356,255.7111889277972,363,r,255.87299999999976,367.0,240.0,12.0,248.0,168.0672,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
l,250.1250625312536,256.061364015341,363,l,256.0799999999994,367.0,241.0,9.0,252.0,168.0672,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,250.1250625312536,256.4282141070535,364,r,256.58699999999976,368.0,242.0,12.0,242.0,166.8985,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
l,250.1250625312536,256.7783891945973,364,l,256.7939999999994,368.0,251.0,9.0,252.0,166.205,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,250.1250625312536,257.12856428214104,365,r,257.30599999999976,369.0,246.0,11.0,218.0,169.9717,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
l,250.1250625312536,257.4954143738536,365,l,257.5159999999994,369.0,237.0,8.0,260.0,172.1664,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
r,266.8000667000001,257.8289144572286,366,r,258.0119999999998,370.0,246.0,11.0,207.0,171.184,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
l,233.450058362564,258.1957645489411,366,l,258.2129999999994,370.0,247.0,8.0,247.0,171.4286,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
r,250.1250625312536,258.5459396364849,367,r,258.71299999999974,371.0,246.0,9.0,206.0,168.7764,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
l,250.1250625313105,258.8961147240287,367,l,258.9129999999994,371.0,238.0,9.0,258.0,171.9198,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,250.1250625313105,259.2462898115724,368,r,259.4239999999997,372.0,250.0,10.0,211.0,169.9717,0.7170251792563249,167.3581395348767,168.0,0.0,150.0,,,
l,233.4500583625072,259.61313990328495,368,l,259.61099999999936,372.0,236.0,8.0,261.0,170.9402,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
r,250.1250625312536,259.96331499082874,369,r,260.1299999999997,373.0,242.0,10.0,210.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
l,250.1250625312536,260.3134900783725,369,l,260.3129999999994,373.0,240.0,8.0,264.0,167.1309,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
r,250.1250625313673,260.66366516591626,370,r,260.83299999999974,374.0,236.0,10.0,194.0,171.184,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
l,250.1250625312536,261.01384025346005,370,l,261.03099999999944,374.0,247.0,7.0,250.0,169.9717,0.6836751709187752,175.5219512195167,168.0,0.0,150.0,,,
r,250.1250625312536,261.36401534100384,371,r,261.5339999999997,375.0,247.0,11.0,227.0,169.0141,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
l,266.8000667000569,261.6975154243788,371,l,261.7369999999994,375.0,255.0,8.0,251.0,170.4545,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,250.1250625312536,262.06436551609136,372,r,262.24399999999974,376.0,252.0,9.0,238.0,170.697,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
l,266.8000667000001,262.41454060363515,372,l,262.4409999999994,376.0,243.0,7.0,255.0,170.2128,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
r,250.1250625312536,262.7813906953477,373,r,262.9469999999997,377.0,244.0,10.0,266.0,170.2128,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
l,250.1250625312536,263.1315657828914,373,l,263.1459999999994,377.0,245.0,8.0,235.0,166.6667,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,233.4500583625072,263.49841587460395,374,r,263.6519999999997,378.0,242.0,9.0,261.0,166.205,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
l,250.1250625312536,263.84859096214774,374,l,263.86599999999936,378.0,255.0,7.0,232.0,170.4545,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
r,266.8000667000569,264.19876604969147,375,r,264.3739999999997,379.0,254.0,8.0,256.0,168.7764,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
l,250.1250625312536,264.565616141404,375,l,264.5699999999993,379.0,252.0,8.0,220.0,171.4286,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
r,266.8000667000001,264.9157912289478,376,r,265.0849999999997,380.0,260.0,8.0,255.0,171.6738,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
l,250.1250625312536,265.2659663164916,376,l,265.26999999999936,380.0,242.0,9.0,214.0,163.9344,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
r,250.1250625312536,265.6161414040353,377,r,265.7839999999997,381.0,250.0,10.0,249.0,166.6667,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
l,250.1250625312536,265.98299149574785,377,l,266.0019999999993,381.0,246.0,9.0,227.0,169.4915,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,250.1250625312536,266.33316658329164,378,r,266.5039999999997,382.0,250.0,9.0,240.0,167.364,0.7337001834250145,163.55454545455245,170.0,0.0,150.0,,,
l,250.1250625312536,266.7000166750042,378,l,266.7099999999993,382.0,245.0,9.0,243.0,167.5978,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,250.1250625313673,267.06686676671666,379,r,267.22099999999966,383.0,250.0,9.0,213.0,169.2525,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
l,250.1250625312536,267.41704185426045,379,l,267.42599999999936,383.0,243.0,8.0,221.0,168.5393,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
r,250.1250625312536,267.76721694180424,380,r,267.92999999999967,384.0,244.0,11.0,206.0,165.7459,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
l,250.1250625312536,268.117392029348,380,l,268.1379999999993,384.0,251.0,7.0,211.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,266.8000667000001,268.46756711689176,381,r,268.65399999999966,385.0,254.0,9.0,210.0,171.6738,0.7170251792563249,167.3581395348767,168.0,0.0,150.0,,,
l,250.1250625312536,268.8344172086043,381,l,268.8419999999993,385.0,259.0,7.0,212.0,168.0672,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
r,250.1250625312536,269.1845922961481,382,r,269.35299999999967,386.0,242.0,12.0,229.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
l,250.1250625312536,269.5347673836918,382,l,269.5559999999993,386.0,251.0,7.0,220.0,174.6725,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
r,250.1250625312536,269.8849424712356,383,r,270.0559999999997,387.0,240.0,13.0,241.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
l,250.1250625312536,270.2351175587794,383,l,270.24299999999926,387.0,254.0,8.0,210.0,169.9717,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
r,250.1250625313105,270.6019676504919,384,r,270.75999999999965,388.0,240.0,10.0,244.0,170.2128,0.7003501750875785,171.34285714284866,168.0,0.0,150.0,,,
l,250.1250625312536,270.95214273803566,384,l,270.9489999999993,388.0,254.0,8.0,236.0,169.9717,0.7003501750875216,171.34285714286256,168.0,0.0,150.0,,,
r,250.1250625312536,271.30231782557945,385,r,271.4649999999997,389.0,243.0,11.0,238.0,170.697,0.7170251792562681,167.35813953488994,168.0,0.0,150.0,,,
l,250.1250625313105,271.6524929131232,385,l,271.65499999999923,389.0,246.0,8.0,236.0,166.205,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,233.4500583625072,272.0193430048357,386,r,272.16799999999967,390.0,240.0,10.0,240.0,168.5393,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
l,250.1250625313105,272.3695180923795,386,l,272.37699999999927,390.0,255.0,7.0,239.0,169.4915,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
r,250.1250625312536,272.73636818409204,387,r,272.87999999999965,391.0,248.0,10.0,232.0,166.8985,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
l,266.8000667000569,273.06986826746703,387,l,273.08499999999924,391.0,243.0,8.0,246.0,168.0672,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
r,250.1250625311968,273.4367183591796,388,r,273.59899999999965,392.0,248.0,10.0,225.0,168.7764,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
l,250.1250625313105,273.7868934467233,388,l,273.79899999999924,392.0,241.0,7.0,258.0,167.1309,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,250.1250625312536,274.1537435384359,389,r,274.3099999999996,393.0,254.0,8.0,224.0,166.6667,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
l,250.1250625313105,274.5039186259796,389,l,274.51699999999926,393.0,233.0,7.0,276.0,171.6738,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,233.4500583625072,274.87076871769216,390,r,275.0299999999996,394.0,246.0,8.0,218.0,170.697,0.6836751709187752,175.5219512195167,170.0,0.0,150.0,,,
l,216.7750541937607,275.22094380523595,390,l,275.21599999999927,394.0,239.0,7.0,275.0,170.4545,0.6836751709187752,175.5219512195167,170.0,0.0,150.0,,,
r,250.1250625313105,275.55444388861093,391,r,275.7329999999996,395.0,245.0,7.0,218.0,168.0672,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
l,233.4500583625072,275.9046189761547,391,l,275.9199999999992,395.0,235.0,9.0,304.0,167.5978,0.7170251792563249,167.3581395348767,170.0,0.0,150.0,,,
r,266.8000667000001,276.2547940636985,392,r,276.4469999999996,396.0,244.0,8.0,207.0,170.697,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
l,233.4500583625072,276.62164415541105,392,l,276.6359999999992,396.0,254.0,7.0,290.0,166.6667,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
r,250.1250625312536,276.9718192429548,393,r,277.1499999999996,397.0,250.0,8.0,215.0,170.697,0.7003501750876353,171.34285714283473,170.0,0.0,150.0,,,
l,250.1250625312536,277.32199433049857,393,l,277.3559999999992,397.0,238.0,8.0,317.0,172.4138,0.7170251792562681,167.35813953488994,170.0,0.0,150.0,,,
r,250.1250625311968,277.6721694180424,394,r,277.85299999999955,398.0,241.0,10.0,216.0,169.9717,0.7170251792562112,167.35813953490322,170.0,0.0,150.0,,,
l,233.450058362564,278.03901950975484,394,l,278.0519999999992,398.0,246.0,8.0,304.0,169.4915,0.7003501750875785,171.34285714284866,170.0,0.0,150.0,,,
r,250.1250625312536,278.3891945972986,395,r,278.5589999999996,399.0,246.0,10.0,220.0,171.184,0.7003501750875216,171.34285714286256,170.0,0.0,150.0,,,
l,250.1250625312536,278.7393696848424,395,l,278.7599999999992,399.0,245.0,8.0,302.0,171.4286,0.7003501750875216,171.34285714286256,170.0,0.0,149.0,,,
r,250.1250625313105,279.08954477238615,396,r,279.25999999999954,400.0,244.0,10.0,237.0,167.364,0.7170251792563249,167.3581395348767,170.0,0.0,149.0,,,
l,250.1250625312536,279.43971985992994,396,l,279.4599999999992,400.0,239.0,8.0,267.0,166.6667,0.7337001834250714,163.55454545453975,170.0,0.0,149.0,,,
r,250.1250625312536,279.8065699516425,397,r,279.9769999999995,401.0,243.0,11.0,229.0,167.1309,0.7170251792562681,167.35813953488994,170.0,0.0,148.0,,,
l,233.4500583625072,280.173420043355,397,l,280.17999999999915,401.0,235.0,8.0,242.0,168.5393,0.7003501750875216,171.34285714286256,170.0,0.0,148.0,,,
r,250.1250625313105,280.52359513089874,398,r,280.69499999999954,402.0,240.0,11.0,216.0,167.8322,0.7170251792563249,167.3581395348767,168.0,0.0,147.0,,,
l,250.1250625312536,280.87377021844253,398,l,280.89199999999914,402.0,235.0,8.0,239.0,168.0672,0.7170251792563249,167.3581395348767,168.0,0.0,147.0,,,
r,233.4500583625072,281.24062031015507,399,r,281.4099999999996,403.0,238.0,9.0,211.0,169.9717,0.7003501750875216,171.34285714286256,168.0,0.0,147.0,,,
l,250.1250625312536,281.59079539769886,399,l,281.60599999999914,403.0,231.0,8.0,224.0,166.8985,0.7003501750875216,171.34285714286256,168.0,0.0,147.0,,,
r,250.1250625312536,281.9409704852426,400,r,282.1159999999996,404.0,244.0,9.0,226.0,169.7313,0.7170251792563249,167.3581395348767,168.0,0.0,147.0,,,
l,250.1250625312536,282.2911455727864,400,l,282.32499999999914,404.0,241.0,7.0,209.0,170.4545,0.7170251792562681,167.35813953488994,168.0,0.0,147.0,,,
r,250.1250625312536,282.6579956644989,401,r,282.8229999999996,405.0,238.0,10.0,231.0,166.4355,0.7003501750875216,171.34285714286256,168.0,0.0,147.0,,,
l,250.1250625313673,283.00817075204264,401,l,283.0289999999991,405.0,244.0,7.0,170.0,171.4286,0.7003501750875785,171.34285714284866,168.0,0.0,147.0,,,
r,250.1250625312536,283.35834583958643,402,r,283.5439999999996,406.0,248.0,8.0,224.0,171.9198,0.7170251792563818,167.35813953486343,168.0,0.0,147.0,,,
l,250.1250625312536,283.7085209271302,402,l,283.72899999999913,406.0,250.0,7.0,169.0,168.0672,0.7170251792562681,167.35813953488994,170.0,0.0,145.0,,,
r,250.1250625311968,284.0753710188428,403,r,284.2419999999996,407.0,244.0,9.0,225.0,169.7313,0.7003501750874648,171.34285714287648,170.0,0.0,145.0,,,
l,250.1250625313105,284.4255461063865,403,l,284.4429999999992,407.0,235.0,7.0,167.0,165.7459,0.7170251792563249,167.3581395348767,170.0,0.0,145.0,,,
r,250.1250625312536,284.7757211939303,404,r,284.9489999999996,408.0,250.0,10.0,220.0,165.9751,0.7170251792562112,167.35813953490322,168.0,0.0,145.0,,,
l,233.4500583625072,285.1425712856428,404,l,285.1669999999991,408.0,255.0,7.0,196.0,167.1309,0.7170251792562681,167.35813953488994,168.0,0.0,145.0,,,
r,250.1250625313673,285.4927463731865,405,r,285.6719999999996,409.0,246.0,8.0,233.0,168.5393,0.7170251792563818,167.35813953486343,168.0,0.0,145.0,,,
l,250.1250625312536,285.8595964648991,405,l,285.88499999999914,409.0,243.0,7.0,200.0,171.9198,0.7170251792563249,167.3581395348767,168.0,0.0,144.0,,,
r,250.1250625312536,286.2097715524429,406,r,286.3839999999996,410.0,252.0,8.0,237.0,169.7313,0.7170251792562681,167.35813953488994,168.0,0.0,144.0,,,
l,233.4500583625072,286.5766216441554,406,l,286.5829999999991,410.0,251.0,7.0,199.0,171.6738,0.7003501750875216,171.34285714286256,168.0,0.0,144.0,,,
r,250.1250625313105,286.92679673169914,407,r,287.0909999999996,411.0,244.0,9.0,261.0,169.2525,0.7003501750875785,171.34285714284866,168.0,0.0,144.0,,,
l,250.1250625312536,287.27697181924293,407,l,287.2819999999992,411.0,243.0,7.0,203.0,169.0141,0.7003501750875216,171.34285714286256,168.0,0.0,144.0,,,
r,250.1250625312536,287.6271469067867,408,r,287.7999999999996,412.0,250.0,8.0,278.0,169.0141,0.7170251792562681,167.35813953488994,168.0,0.0,143.0,,,
l,250.1250625313105,287.97732199433045,408,l,287.9919999999992,412.0,250.0,8.0,214.0,166.6667,0.7170251792563249,167.3581395348767,168.0,0.0,143.0,,,
r,250.1250625312536,288.344172086043,409,r,288.5099999999996,413.0,252.0,9.0,289.0,170.697,0.7003501750875785,171.34285714284866,168.0,0.0,143.0,,,
