YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,166.7500416874645,219.35967983992,324,r,219.761,326.0,182.0,12.0,212.0,176.2115,0.6503251625812823,184.5230769230793,178.0,187.0,211.0,,,
l,166.7500416874645,219.67650491912624,324,l,219.54600000000025,326.0,189.0,10.0,269.0,180.1802,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
r,166.7500416874645,220.0100050025013,325,r,220.442,327.0,178.0,13.0,223.0,183.7672,0.6836751709187467,175.521951219524,178.0,187.0,211.0,,,
l,150.0750375187465,220.36018009004505,325,l,220.21200000000024,327.0,185.0,12.0,237.0,178.5714,0.6670001667500287,179.9100000000035,178.0,187.0,211.0,,,
r,150.0750375187749,220.69368017342003,326,r,221.095,328.0,188.0,12.0,201.0,178.8376,0.6503251625812538,184.52307692308736,178.0,187.0,211.0,,,
l,150.0750375187749,221.02718025679508,326,l,220.88400000000024,328.0,191.0,9.0,249.0,180.9955,0.6503251625813107,184.52307692307124,178.0,187.0,211.0,,,
r,166.7500416875498,221.3440053360013,327,r,221.766,329.0,182.0,12.0,188.0,172.6619,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
l,166.7500416874929,221.6775054193764,327,l,221.54700000000025,329.0,193.0,9.0,228.0,177.5148,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
r,166.7500416875498,222.0276805069201,328,r,222.461,330.0,182.0,13.0,209.0,177.2526,0.6670001667500003,179.91000000001117,178.0,187.0,211.0,,,
l,150.0750375187181,222.3611805902952,328,l,222.22300000000024,330.0,187.0,11.0,218.0,178.0415,0.6670001667500003,179.91000000001117,178.0,187.0,211.0,,,
r,166.7500416875498,222.6946806736701,329,r,223.138,331.0,188.0,10.0,213.0,177.7778,0.667000166750114,179.9099999999805,178.0,187.0,211.0,,,
l,166.7500416875214,223.0281807570452,329,l,222.89700000000025,331.0,185.0,13.0,221.0,178.8376,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
r,200.1000500250427,223.3616808404202,330,r,223.813,332.0,191.0,11.0,239.0,183.7672,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
l,150.0750375188033,223.711855927964,330,l,223.56800000000024,332.0,193.0,10.0,231.0,179.1045,0.6670001667500003,179.91000000001117,178.0,187.0,210.0,,,
r,166.7500416875214,224.045356011339,331,r,224.466,333.0,188.0,11.0,234.0,174.6725,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
l,150.0750375188033,224.378856094714,331,l,224.23800000000023,333.0,197.0,8.0,230.0,179.6407,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
r,166.7500416874929,224.7290311822578,332,r,225.153,334.0,185.0,12.0,244.0,184.8998,0.6503251625812823,184.5230769230793,178.0,187.0,210.0,,,
l,166.7500416875214,225.04585626146408,332,l,224.90600000000023,334.0,189.0,9.0,225.0,176.7305,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.4250458562678,225.3793563448391,333,r,225.802,335.0,187.0,12.0,263.0,180.9955,0.6836751709187752,175.5219512195167,178.0,187.0,210.0,,,
l,166.7500416875214,225.7128564282141,333,l,225.58500000000024,335.0,196.0,9.0,230.0,179.1045,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
r,166.7500416875214,226.06303151575787,334,r,,,,,,,0.6503251625813391,184.5230769230632,178.0,187.0,210.0,,,
l,150.0750375187749,226.3965315991329,334,l,226.25500000000025,336.0,187.0,11.0,216.0,178.5714,0.6503251625812823,184.5230769230793,178.0,187.0,210.0,,,
r,183.4250458562394,226.7133566783392,335,r,227.142,337.0,185.0,12.0,272.0,173.6614,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
l,166.7500416874929,227.0468567617142,335,l,226.92700000000025,337.0,195.0,9.0,232.0,182.0941,0.7170251792562965,167.35813953488332,178.0,187.0,210.0,,,
r,200.1000500249574,227.397031849258,336,r,227.833,338.0,187.0,11.0,262.0,180.9955,0.6670001667500003,179.91000000001117,178.0,187.0,210.0,,,
l,116.7250291811967,227.7638819409705,336,l,227.58600000000024,338.0,197.0,8.0,234.0,178.0415,0.6336501584125358,189.3789473684222,178.0,187.0,210.0,,,
r,183.4250458562678,228.064032016008,337,r,228.496,339.0,189.0,11.0,255.0,186.6252,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416874645,228.39753209938303,337,l,228.26000000000025,339.0,193.0,10.0,253.0,179.1045,0.6503251625812823,184.5230769230793,178.0,187.0,210.0,,,
r,183.4250458562678,228.73103218275804,338,r,229.139,340.0,187.0,14.0,260.0,176.7305,0.6670001667500571,179.90999999999585,178.0,187.0,210.0,,,
l,183.425045856211,229.0478572619643,338,l,228.93000000000023,340.0,201.0,8.0,252.0,180.4511,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
r,183.4250458562962,229.3980323495081,339,r,229.818,341.0,197.0,10.0,286.0,184.3318,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416875214,229.7315324328831,339,l,229.59500000000023,341.0,199.0,9.0,244.0,181.8182,0.6503251625812823,184.5230769230793,178.0,187.0,210.0,,,
r,183.4250458562678,230.06503251625813,340,r,230.469,342.0,193.0,12.0,293.0,178.8376,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416875214,230.3818575954644,340,l,230.25500000000025,342.0,195.0,8.0,239.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
r,166.7500416875214,230.73203268300816,341,r,231.14,343.0,181.0,12.0,279.0,178.8376,0.6670001667500571,179.90999999999585,178.0,187.0,210.0,,,
l,166.7500416874929,231.0655327663832,341,l,230.92400000000023,343.0,187.0,10.0,234.0,179.6407,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.4250458562678,231.3990328497582,342,r,231.811,344.0,189.0,11.0,279.0,177.7778,0.6670001667500571,179.90999999999585,178.0,187.0,210.0,,,
l,150.0750375187749,231.73253293313323,342,l,231.59200000000027,344.0,195.0,8.0,251.0,180.7229,0.6503251625812823,184.5230769230793,178.0,187.0,210.0,,,
r,166.7500416874929,232.06603301650827,343,r,232.486,345.0,187.0,11.0,286.0,185.4714,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416875214,232.3828580957145,343,l,232.25600000000023,345.0,191.0,9.0,253.0,180.4511,0.6670001667500571,179.90999999999585,178.0,187.0,210.0,,,
r,166.7500416875498,232.7330331832583,344,r,233.133,346.0,185.0,14.0,282.0,169.9717,0.667000166750114,179.9099999999805,178.0,187.0,210.0,,,
l,183.4250458562678,233.04985826246457,344,l,232.92100000000028,346.0,189.0,11.0,245.0,179.1045,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
r,166.7500416874361,233.4000333500084,345,r,233.839,347.0,193.0,10.0,303.0,179.91,0.6503251625812254,184.52307692309543,178.0,187.0,210.0,,,
l,166.7500416874361,233.71685842921465,345,l,233.59100000000024,347.0,189.0,11.0,227.0,179.6407,0.6670001667500003,179.91000000001117,178.0,187.0,210.0,,,
r,183.4250458562678,234.05035851258964,346,r,234.506,348.0,189.0,11.0,272.0,181.5431,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416874645,234.38385859596465,346,l,234.25900000000027,348.0,191.0,9.0,218.0,177.7778,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.4250458563247,234.71735867933967,347,r,235.167,349.0,187.0,12.0,243.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
l,166.7500416875214,235.05085876271468,347,l,234.93400000000028,349.0,195.0,9.0,238.0,180.1802,0.667000166750114,179.9099999999805,178.0,187.0,210.0,,,
r,166.7500416875214,235.40103385025847,348,r,235.836,350.0,185.0,12.0,227.0,176.2115,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416874361,235.7178589294648,348,l,235.60000000000028,350.0,195.0,9.0,243.0,176.7305,0.6836751709188036,175.52195121950942,180.0,185.0,211.0,,,
r,183.4250458562962,236.0680340170085,349,r,236.517,351.0,196.0,9.0,247.0,182.6484,0.6836751709188036,175.52195121950942,180.0,185.0,211.0,,,
l,166.7500416874361,236.4015341003836,349,l,236.27900000000028,351.0,181.0,12.0,241.0,175.4386,0.7003501750874364,171.34285714288342,180.0,185.0,211.0,,,
r,166.7500416875498,236.7517091879273,350,r,237.17399999999995,352.0,183.0,12.0,262.0,176.7305,0.6836751709188036,175.52195121950942,180.0,186.0,211.0,,,
l,150.0750375188033,237.10188427547104,350,l,236.96300000000028,352.0,183.0,12.0,210.0,180.7229,0.6670001667500856,179.90999999998817,180.0,186.0,211.0,,,
r,150.0750375187465,237.4353843588461,351,r,237.85299999999995,353.0,182.0,13.0,255.0,175.1825,0.6836751709187752,175.5219512195167,180.0,186.0,211.0,,,
l,150.0750375187465,237.76888444222112,351,l,237.6270000000003,353.0,185.0,13.0,186.0,176.2115,0.6836751709187752,175.5219512195167,180.0,186.0,211.0,,,
r,150.0750375188033,238.11905952976488,352,r,238.538,354.0,180.0,13.0,260.0,175.1825,0.6836751709188036,175.52195121950942,180.0,186.0,211.0,,,
l,150.0750375187749,238.4525596131399,352,l,238.3080000000003,354.0,185.0,12.0,183.0,172.4138,0.6836751709188036,175.52195121950942,180.0,186.0,211.0,,,
r,150.0750375187465,238.8027347006837,353,r,239.223,355.0,187.0,12.0,238.0,173.6614,0.6836751709188036,175.52195121950942,180.0,187.0,211.0,,,
l,150.0750375187465,239.1362347840587,353,l,239.0040000000003,355.0,194.0,9.0,194.0,179.1045,0.7503751875937894,159.9200000000016,180.0,187.0,211.0,,,
r,183.4250458562962,239.4864098716025,354,r,239.914,356.0,188.0,11.0,241.0,174.6725,0.6670001667500003,179.91000000001117,180.0,187.0,211.0,,,
l,150.0750375187465,239.8866099716525,354,l,239.6740000000003,356.0,183.0,11.0,198.0,176.9912,0.6003001500750997,199.8999999999793,178.0,190.0,211.0,,,
r,166.7500416875214,240.1534100383525,355,r,240.601,357.0,189.0,12.0,256.0,186.6252,0.6836751709188036,175.52195121950942,178.0,190.0,211.0,,,
l,150.0750375187181,240.4869101217276,355,l,240.3520000000003,357.0,189.0,12.0,184.0,183.2061,0.6836751709188036,175.52195121950942,178.0,190.0,211.0,,,
r,166.7500416874929,240.8370852092713,356,r,241.244,358.0,185.0,12.0,257.0,175.6955,0.6670001667500003,179.91000000001117,178.0,191.0,211.0,,,
l,150.0750375186896,241.1705852926464,356,l,241.0070000000003,358.0,185.0,12.0,178.0,172.4138,0.6670001667500003,179.91000000001117,178.0,191.0,211.0,,,
r,150.0750375188033,241.5040853760213,357,r,241.927,359.0,187.0,12.0,226.0,179.91,0.683675170918832,175.5219512195021,178.0,191.0,211.0,,,
l,150.0750375188033,241.8375854593964,357,l,241.70300000000023,359.0,193.0,9.0,199.0,178.5714,0.6670001667500003,179.91000000001117,178.0,191.0,211.0,,,
r,150.0750375187749,242.18776054694013,358,r,242.594,360.0,187.0,12.0,220.0,174.9271,0.6503251625813107,184.52307692307124,178.0,191.0,211.0,,,
l,150.0750375188033,242.5045856261464,358,l,242.37500000000023,360.0,189.0,11.0,226.0,179.91,0.6670001667500571,179.90999999999585,178.0,191.0,211.0,,,
r,166.7500416874929,242.83808570952144,359,r,243.28000000000003,361.0,191.0,11.0,244.0,184.8998,0.6836751709187752,175.5219512195167,178.0,191.0,211.0,,,
l,150.0750375187749,243.17158579289645,359,l,243.04200000000023,361.0,194.0,9.0,229.0,179.1045,0.6836751709187752,175.5219512195167,178.0,191.0,211.0,,,
r,166.7500416875214,243.5217608804402,360,r,243.92900000000003,362.0,195.0,11.0,264.0,180.1802,0.6503251625813107,184.52307692307124,176.0,193.0,211.0,,,
l,150.0750375187749,243.85526096381523,360,l,243.71200000000027,362.0,191.0,10.0,255.0,180.1802,0.6503251625812823,184.5230769230793,176.0,193.0,211.0,,,
r,183.4250458562678,244.17208604302152,361,r,244.59500000000003,363.0,189.0,12.0,258.0,175.9531,0.6836751709187752,175.5219512195167,176.0,193.0,211.0,,,
l,166.7500416875782,244.5055861263965,361,l,244.37800000000027,363.0,191.0,10.0,268.0,177.7778,0.6670001667500571,179.90999999999585,176.0,192.0,211.0,,,
r,183.4250458562678,244.8557612139403,362,r,245.277,364.0,195.0,11.0,255.0,178.8376,0.6503251625813107,184.52307692307124,176.0,192.0,211.0,,,
l,166.7500416875214,245.17258629314657,362,l,245.0530000000003,364.0,197.0,9.0,276.0,180.1802,0.6670001667500856,179.90999999998817,176.0,192.0,211.0,,,
r,183.4250458562394,245.5060863765216,363,r,245.94800000000004,365.0,191.0,12.0,250.0,183.7672,0.6836751709188036,175.52195121950942,176.0,190.0,211.0,,,
l,166.7500416874361,245.83958645989665,363,l,245.7190000000003,365.0,191.0,11.0,297.0,180.9955,0.6670001667500003,179.91000000001117,176.0,190.0,211.0,,,
r,183.4250458562394,246.1897615474404,364,r,246.601,366.0,196.0,11.0,242.0,171.6738,0.6670001667500287,179.9100000000035,176.0,190.0,211.0,,,
l,183.4250458562394,246.50658662664665,364,l,246.3820000000003,366.0,199.0,9.0,324.0,180.1802,0.6836751709187752,175.5219512195167,176.0,190.0,211.0,,,
r,183.4250458562678,246.85676171419044,365,r,247.30000000000004,367.0,195.0,10.0,242.0,180.9955,0.6670001667500287,179.9100000000035,176.0,190.0,211.0,,,
l,150.0750375187749,247.19026179756543,365,l,247.0480000000003,367.0,189.0,11.0,306.0,176.4706,0.6670001667500571,179.90999999999585,176.0,190.0,211.0,,,
r,183.4250458563247,247.52376188094047,366,r,247.963,368.0,189.0,11.0,261.0,188.9764,0.6670001667500571,179.90999999999585,178.0,187.0,211.0,,,
l,166.7500416875214,247.85726196431548,366,l,247.72800000000024,368.0,195.0,9.0,288.0,180.1802,0.667000166750114,179.9099999999805,178.0,187.0,211.0,,,
r,183.4250458562678,248.19076204769053,367,r,248.598,369.0,194.0,10.0,244.0,175.6955,0.6836751709187752,175.5219512195167,178.0,187.0,211.0,,,
l,166.7500416874361,248.5242621310656,367,l,248.39400000000023,369.0,184.0,10.0,286.0,178.8376,0.6836751709187183,175.5219512195313,178.0,187.0,211.0,,,
r,166.7500416874929,248.8744372186093,368,r,249.28100000000003,370.0,186.0,13.0,225.0,173.1602,0.6670001667500571,179.90999999999585,178.0,187.0,211.0,,,
l,150.0750375187749,249.20793730198432,368,l,249.06500000000025,370.0,183.0,13.0,263.0,178.0415,0.6670001667500856,179.90999999998817,178.0,187.0,211.0,,,
r,166.7500416874929,249.54143738535936,369,r,249.974,371.0,196.0,10.0,231.0,178.3061,0.6836751709187752,175.5219512195167,178.0,187.0,211.0,,,
l,166.7500416874929,249.8749374687344,369,l,249.73900000000023,371.0,183.0,12.0,246.0,177.5148,0.6670001667500003,179.91000000001117,178.0,187.0,211.0,,,
r,166.7500416875498,250.22511255627813,370,r,250.647,372.0,184.0,13.0,231.0,183.2061,0.6670001667500571,179.90999999999585,178.0,187.0,211.0,,,
l,166.7500416875214,250.5419376354844,370,l,250.41500000000025,372.0,183.0,11.0,244.0,178.3061,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
r,166.7500416874929,250.8921127230282,371,r,251.302,373.0,186.0,11.0,222.0,183.2061,0.6670001667500571,179.90999999999585,178.0,187.0,210.0,,,
l,166.7500416874645,251.2089378022345,371,l,251.08800000000028,373.0,191.0,10.0,253.0,182.9268,0.6670001667500003,179.91000000001117,178.0,187.0,210.0,,,
r,166.7500416874645,251.55911288977825,372,r,251.957,374.0,194.0,10.0,222.0,173.1602,0.6503251625813391,184.5230769230632,178.0,187.0,210.0,,,
l,166.7500416875214,251.8759379689845,372,l,251.74400000000023,374.0,195.0,8.0,250.0,176.7305,0.6670001667500003,179.91000000001117,178.0,187.0,210.0,,,
r,183.4250458561825,252.2094380523596,373,r,252.65,375.0,184.0,12.0,245.0,188.9764,0.6836751709187183,175.5219512195313,178.0,187.0,210.0,,,
l,166.7500416875498,252.5429381357345,373,l,252.42300000000023,375.0,190.0,11.0,285.0,188.0878,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
r,166.7500416875214,252.8931132232783,374,r,253.285,376.0,188.0,11.0,226.0,178.8376,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
l,166.7500416875214,253.20993830248457,374,l,253.06100000000023,376.0,187.0,11.0,281.0,175.1825,0.6836751709187183,175.5219512195313,178.0,187.0,210.0,,,
r,166.7500416874361,253.5601133900284,375,r,253.956,377.0,190.0,11.0,217.0,180.9955,0.6503251625812538,184.52307692308736,178.0,187.0,210.0,,,
l,150.0750375187465,253.8936134734033,375,l,253.7460000000003,377.0,187.0,11.0,283.0,180.1802,0.6503251625813391,184.5230769230632,178.0,187.0,210.0,,,
r,183.4250458562678,254.21043855260965,376,r,254.619,378.0,186.0,13.0,210.0,173.6614,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416874929,254.54393863598463,376,l,254.41200000000023,378.0,185.0,11.0,284.0,179.6407,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
r,183.4250458563247,254.87743871935967,377,r,255.31,379.0,196.0,11.0,213.0,181.5431,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
l,166.7500416874929,255.21093880273472,377,l,255.08000000000027,379.0,183.0,10.0,291.0,175.9531,0.6836751709187752,175.5219512195167,178.0,187.0,210.0,,,
r,183.4250458563247,255.56111389027848,378,r,255.971,380.0,192.0,12.0,223.0,176.2115,0.6836751709187752,175.5219512195167,178.0,187.0,210.0,,,
l,166.7500416874929,255.8946139736535,378,l,255.76200000000023,380.0,193.0,10.0,284.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,210.0,,,
r,166.7500416875214,256.24478906119725,379,r,256.652,381.0,185.0,13.0,219.0,178.8376,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
l,150.0750375187749,256.5782891445723,379,l,256.4310000000002,381.0,187.0,11.0,247.0,175.9531,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.425045856211,256.91178922794734,380,r,257.32300000000004,382.0,191.0,12.0,218.0,172.1664,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
l,166.7500416875214,257.2452893113223,380,l,257.1130000000002,382.0,199.0,8.0,233.0,179.6407,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.4250458562678,257.57878939469737,381,r,258.02000000000004,383.0,191.0,10.0,206.0,183.2061,0.6836751709187752,175.5219512195167,178.0,187.0,210.0,,,
l,166.7500416875214,257.91228947807235,381,l,257.78100000000023,383.0,183.0,11.0,211.0,177.2526,0.683675170918832,175.5219512195021,178.0,187.0,210.0,,,
r,183.4250458562678,258.26246456561614,382,r,258.675,384.0,197.0,11.0,197.0,175.9531,0.6836751709187752,175.5219512195167,178.0,187.0,210.0,,,
l,166.7500416874645,258.5959646489912,382,l,258.4580000000002,384.0,195.0,9.0,230.0,180.1802,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,166.7500416875214,258.9461397365349,383,r,259.357,385.0,193.0,9.0,202.0,178.3061,0.6670001667500856,179.90999999998817,178.0,187.0,210.0,,,
l,166.7500416875214,259.2629648157412,383,l,259.1240000000002,385.0,195.0,9.0,229.0,176.9912,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.4250458562678,259.613139903285,384,r,260.03000000000003,386.0,193.0,11.0,200.0,180.9955,0.6670001667500287,179.9100000000035,178.0,187.0,209.0,,,
l,166.7500416875782,259.92996498249124,384,l,259.80200000000025,386.0,193.0,10.0,223.0,180.4511,0.6836751709187752,175.5219512195167,178.0,187.0,209.0,,,
r,183.4250458562678,260.28014007003503,385,r,260.69300000000004,387.0,193.0,11.0,219.0,182.3708,0.6836751709187752,175.5219512195167,178.0,187.0,209.0,,,
l,150.0750375187749,260.61364015341,385,l,260.46700000000027,387.0,191.0,11.0,216.0,185.1852,0.6670001667500856,179.90999999998817,178.0,187.0,209.0,,,
r,166.7500416875214,260.9638152409538,386,r,261.351,388.0,181.0,13.0,229.0,179.3722,0.6503251625812823,184.5230769230793,178.0,187.0,209.0,,,
l,166.7500416875214,261.2806403201601,386,l,261.11500000000024,388.0,197.0,8.0,214.0,175.6955,0.6670001667500287,179.9100000000035,178.0,187.0,209.0,,,
r,183.4250458562678,261.6141404035351,387,r,262.02000000000004,389.0,185.0,12.0,253.0,176.9912,0.683675170918832,175.5219512195021,178.0,187.0,209.0,,,
l,166.7500416875214,261.94764048691013,387,l,261.79800000000023,389.0,194.0,8.0,221.0,175.9531,0.6670001667500287,179.9100000000035,178.0,187.0,209.0,,,
r,183.425045856211,262.2978155744539,388,r,262.69800000000004,390.0,190.0,12.0,255.0,178.3061,0.6670001667500287,179.9100000000035,178.0,187.0,209.0,,,
l,183.4250458562678,262.61464065366016,388,l,262.48000000000025,390.0,197.0,9.0,220.0,179.1045,0.6836751709187752,175.5219512195167,178.0,187.0,209.0,,,
r,183.4250458562678,262.96481574120395,389,r,263.37100000000004,391.0,184.0,13.0,235.0,172.6619,0.6836751709187752,175.5219512195167,178.0,187.0,209.0,,,
l,166.7500416875214,263.29831582457894,389,l,263.15000000000026,391.0,195.0,11.0,203.0,175.9531,0.683675170918832,175.5219512195021,178.0,187.0,209.0,,,
r,166.7500416875214,263.6484909121227,390,r,,,,,,,0.6670001667500287,179.9100000000035,176.0,190.0,209.0,,,
l,166.7500416875214,263.98199099549777,390,l,263.8320000000003,392.0,189.0,11.0,180.0,178.3061,0.6670001667500287,179.9100000000035,176.0,190.0,209.0,,,
r,183.4250458562678,264.31549107887275,391,r,264.72900000000004,393.0,186.0,13.0,250.0,179.91,0.683675170918832,175.5219512195021,176.0,190.0,209.0,,,
l,150.0750375187749,264.6489911622478,391,l,264.5050000000003,393.0,185.0,11.0,173.0,177.5148,0.6670001667500287,179.9100000000035,176.0,193.0,209.0,,,
r,166.7500416874645,264.9991662497916,392,r,,,,,,,0.6670001667500287,179.9100000000035,176.0,193.0,209.0,,,
l,166.7500416875214,265.3159913289978,392,l,265.18100000000027,394.0,195.0,9.0,189.0,179.91,0.7003501750875785,171.34285714284866,176.0,193.0,209.0,,,
r,166.7500416875214,265.6661664165416,393,r,266.093,395.0,186.0,13.0,241.0,183.7672,0.6836751709187752,175.5219512195167,176.0,194.0,209.0,,,
l,150.0750375187181,266.0163415040854,393,l,265.8480000000003,395.0,187.0,12.0,195.0,178.0415,0.6670001667500287,179.9100000000035,176.0,194.0,209.0,,,
r,166.7500416875214,266.3498415874604,394,r,266.74600000000004,396.0,185.0,13.0,253.0,174.1655,0.683675170918832,175.5219512195021,176.0,194.0,209.0,,,
l,150.0750375187749,266.68334167083543,394,l,266.5220000000003,396.0,187.0,11.0,210.0,172.9107,0.6670001667500287,179.9100000000035,178.0,193.0,209.0,,,
r,166.7500416874645,267.0335167583792,395,r,267.435,397.0,183.0,12.0,268.0,174.6725,0.6836751709187752,175.5219512195167,178.0,193.0,209.0,,,
l,166.7500416875214,267.35034183758546,395,l,267.2160000000003,397.0,193.0,9.0,216.0,182.3708,0.6836751709187752,175.5219512195167,178.0,193.0,209.0,,,
r,166.7500416875214,267.717191929298,396,r,268.122,398.0,185.0,12.0,296.0,177.5148,0.6670001667500287,179.9100000000035,178.0,193.0,208.0,,,
l,166.7500416875214,268.03401700850424,396,l,267.8740000000003,398.0,189.0,11.0,226.0,173.1602,0.683675170918832,175.5219512195021,178.0,193.0,208.0,,,
r,166.7500416875214,268.384192096048,397,r,268.798,399.0,187.0,13.0,307.0,175.1825,0.6836751709187752,175.5219512195167,178.0,193.0,208.0,,,
l,166.7500416874645,268.71769217942307,397,l,268.5670000000003,399.0,184.0,11.0,249.0,176.9912,0.6836751709187752,175.5219512195167,178.0,193.0,208.0,,,
r,166.7500416875214,269.0678672669668,398,r,269.483,400.0,187.0,12.0,311.0,183.7672,0.6670001667500856,179.90999999998817,178.0,193.0,208.0,,,
l,166.7500416875214,269.40136735034184,398,l,269.2450000000003,400.0,189.0,10.0,273.0,178.5714,0.6670001667500287,179.9100000000035,178.0,193.0,208.0,,,
r,183.425045856211,269.7348674337169,399,r,270.136,401.0,195.0,10.0,315.0,179.3722,0.6836751709187752,175.5219512195167,178.0,192.0,208.0,,,
l,166.7500416875214,270.0683675170919,399,l,269.91700000000026,401.0,187.0,11.0,273.0,182.6484,0.6670001667500287,179.9100000000035,178.0,192.0,208.0,,,
r,166.7500416875214,270.41854260463566,400,r,270.805,402.0,191.0,12.0,301.0,169.2525,0.6670001667500287,179.9100000000035,178.0,192.0,208.0,,,
l,166.7500416875214,270.7353676838419,400,l,270.5740000000003,402.0,189.0,10.0,252.0,173.913,0.683675170918832,175.5219512195021,178.0,189.0,208.0,,,
r,166.7500416875214,271.0855427713857,401,r,271.51399999999995,403.0,188.0,12.0,294.0,180.9955,0.6836751709187752,175.5219512195167,178.0,189.0,208.0,,,
l,150.0750375187181,271.41904285476073,401,l,271.2640000000003,403.0,185.0,10.0,237.0,174.9271,0.6836751709187752,175.5219512195167,178.0,189.0,208.0,,,
r,166.7500416875214,271.76921794230446,402,r,272.177,404.0,192.0,12.0,270.0,175.6955,0.683675170918832,175.5219512195021,178.0,188.0,208.0,,,
l,166.7500416875214,272.1027180256795,402,l,271.9500000000004,404.0,193.0,10.0,232.0,175.6955,0.6836751709187752,175.5219512195167,178.0,188.0,208.0,,,
r,166.7500416875214,272.4528931132233,403,r,272.86,405.0,184.0,13.0,242.0,179.91,0.6836751709187752,175.5219512195167,178.0,188.0,208.0,,,
l,150.0750375187749,272.7863931965983,403,l,272.6330000000003,405.0,185.0,11.0,227.0,176.4706,0.683675170918832,175.5219512195021,178.0,187.0,208.0,,,
r,166.7500416875214,273.1365682841421,404,r,273.527,406.0,189.0,11.0,228.0,174.6725,0.6670001667500287,179.9100000000035,178.0,187.0,208.0,,,
l,150.0750375187181,273.4700683675171,404,l,273.3130000000004,406.0,203.0,8.0,216.0,179.1045,0.6836751709187752,175.5219512195167,178.0,187.0,208.0,,,
r,166.7500416875214,273.8035684508921,405,r,274.214,407.0,187.0,12.0,234.0,174.6725,0.7003501750875785,171.34285714284866,178.0,188.0,208.0,,,
l,150.0750375187749,274.1537435384359,405,l,273.98300000000035,407.0,191.0,11.0,200.0,176.2115,0.6670001667500287,179.9100000000035,178.0,188.0,208.0,,,
r,166.7500416874645,274.5039186259797,406,r,274.901,408.0,187.0,13.0,222.0,179.91,0.6670001667500287,179.9100000000035,178.0,187.0,208.0,,,
l,166.7500416875214,274.8207437051859,406,l,274.6640000000003,408.0,183.0,13.0,199.0,176.9912,0.683675170918832,175.5219512195021,178.0,187.0,208.0,,,
r,166.7500416875214,275.1709187927297,407,r,275.56800000000004,409.0,195.0,12.0,214.0,171.4286,0.6670001667500287,179.9100000000035,178.0,187.0,208.0,,,
l,166.7500416874645,275.50441887610475,407,l,275.3420000000004,409.0,189.0,12.0,234.0,181.2689,0.6670001667500287,179.9100000000035,176.0,189.0,208.0,,,
r,183.4250458562678,275.83791895947974,408,r,276.26800000000003,410.0,191.0,12.0,239.0,174.6725,0.6836751709187752,175.5219512195167,176.0,189.0,208.0,,,
l,166.7500416875214,276.1714190428548,408,l,276.0040000000004,410.0,191.0,11.0,239.0,169.4915,0.7003501750875216,171.34285714286256,176.0,189.0,208.0,,,
