YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,300.1500750375498,228.2808070702017,330,l,228.17800000000005,336.0,290.0,7.0,212.0,171.9198,0.6836751709188036,175.52195121950942,170.0,0.0,132.0,,,
r,300.1500750374646,228.6309821577456,331,r,228.5670000000004,343.0,292.0,6.0,215.0,173.913,0.7003501750874932,171.34285714286952,170.0,0.0,132.0,,,
l,316.8250792062963,228.9644822411205,331,l,228.87600000000003,337.0,288.0,7.0,211.0,173.4104,0.7003501750876069,171.3428571428417,170.0,0.0,132.0,,,
r,300.1500750375214,229.33133233283309,332,r,229.25700000000035,344.0,296.0,6.0,175.0,172.1664,0.70035017508755,171.34285714285562,170.0,0.0,132.0,,,
l,316.8250792062963,229.6648324162081,332,l,229.56800000000004,338.0,291.0,7.0,222.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,132.0,,,
r,300.1500750375214,230.03168250792064,333,r,229.9540000000004,345.0,286.0,7.0,179.0,173.6614,0.6836751709187752,175.5219512195167,172.0,0.0,132.0,,,
l,300.1500750375498,230.36518259129565,333,l,230.25900000000004,339.0,292.0,7.0,216.0,171.4286,0.70035017508755,171.34285714285562,172.0,0.0,132.0,,,
r,316.8250792062963,230.7153576788394,334,r,230.6450000000004,346.0,298.0,7.0,181.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,132.0,,,
l,300.1500750375214,231.0655327663832,334,l,230.9590000000001,340.0,298.0,7.0,197.0,169.4915,0.70035017508755,171.34285714285562,172.0,0.0,132.0,,,
r,300.1500750375214,231.41570785392696,335,r,231.34000000000043,347.0,292.0,7.0,170.0,170.9402,0.7170251792563249,167.3581395348767,172.0,0.0,132.0,,,
l,300.1500750375214,231.76588294147075,335,l,231.6670000000001,341.0,294.0,6.0,218.0,172.9107,0.6836751709187752,175.5219512195167,172.0,0.0,132.0,,,
r,300.1500750375214,232.13273303318329,336,r,232.04200000000043,348.0,298.0,6.0,166.0,170.2128,0.6836751709188036,175.52195121950942,172.0,0.0,132.0,,,
l,316.8250792062679,232.44955811238952,336,l,232.36100000000008,342.0,292.0,7.0,242.0,173.4104,0.7170251792563249,167.3581395348767,172.0,0.0,132.0,,,
r,300.1500750375214,232.8164082041021,337,r,232.7470000000004,349.0,289.0,7.0,164.0,174.1655,0.7003501750875216,171.34285714286256,172.0,0.0,132.0,,,
l,300.1500750374646,233.16658329164585,337,l,233.05300000000008,343.0,292.0,7.0,227.0,171.4286,0.6836751709188036,175.52195121950942,172.0,0.0,132.0,,,
r,300.1500750375498,233.5167583791896,338,r,233.43600000000043,350.0,293.0,7.0,167.0,171.184,0.6836751709187752,175.5219512195167,172.0,0.0,133.0,,,
l,300.1500750374646,233.85025846256465,338,l,233.75300000000007,344.0,287.0,7.0,226.0,170.697,0.7003501750874364,171.34285714288342,172.0,0.0,133.0,,,
r,316.8250792062679,234.2004335501084,339,r,234.1370000000004,351.0,286.0,7.0,177.0,172.4138,0.7003501750876069,171.3428571428417,172.0,0.0,133.0,,,
l,300.1500750375498,234.5506086376521,339,l,234.45600000000007,345.0,292.0,6.0,216.0,169.4915,0.7003501750876069,171.3428571428417,172.0,0.0,133.0,,,
r,316.8250792062395,234.900783725196,340,r,234.8330000000004,352.0,284.0,7.0,183.0,169.7313,0.7170251792562397,167.3581395348966,172.0,0.0,133.0,,,
l,316.8250792062963,235.2509588127397,340,l,235.16400000000007,346.0,293.0,6.0,210.0,169.0141,0.7337001834250998,163.5545454545334,172.0,0.0,133.0,,,
r,300.150075037493,235.61780890445223,341,r,235.5400000000004,353.0,285.0,6.0,180.0,169.2525,0.7003501750874932,171.34285714286952,172.0,0.0,133.0,,,
l,283.4750708687465,235.9846589961648,341,l,235.87400000000008,347.0,288.0,6.0,226.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,133.0,,,
r,316.8250792062963,236.31815907953973,342,r,236.2490000000004,354.0,292.0,7.0,195.0,169.9717,0.7003501750875785,171.34285714284866,172.0,0.0,133.0,,,
l,300.1500750374646,236.6683341670836,342,l,236.56400000000008,348.0,290.0,7.0,211.0,171.9198,0.7003501750874932,171.34285714286952,172.0,0.0,133.0,,,
r,316.8250792062963,237.0185092546273,343,r,236.9550000000004,355.0,286.0,7.0,219.0,172.6619,0.7170251792562965,167.35813953488332,172.0,0.0,133.0,,,
l,300.150075037493,237.3686843421711,343,l,237.26200000000009,349.0,288.0,7.0,219.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,133.0,,,
r,300.1500750375214,237.7355344338836,344,r,237.6500000000004,356.0,289.0,7.0,221.0,173.1602,0.6670001667500856,179.90999999998817,170.0,0.0,133.0,,,
l,300.1500750375214,238.06903451725864,344,l,237.9540000000001,350.0,287.0,7.0,225.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
r,316.8250792062679,238.4025346006337,345,r,238.3430000000004,357.0,292.0,8.0,262.0,173.913,0.7170251792562681,167.35813953488994,170.0,0.0,133.0,,,
l,300.1500750374646,238.75270968817745,345,l,238.64100000000008,351.0,294.0,7.0,228.0,173.4104,0.7170251792562397,167.3581395348966,170.0,0.0,133.0,,,
r,300.1500750375214,239.11955977988995,346,r,239.0330000000004,358.0,286.0,7.0,291.0,175.6955,0.683675170918832,175.5219512195021,170.0,0.0,133.0,,,
l,283.4750708688034,239.4697348674337,346,l,239.33300000000008,352.0,290.0,7.0,229.0,175.9531,0.6670001667500856,179.90999999998817,170.0,0.0,133.0,,,
r,300.150075037493,239.8032349508088,347,r,239.7160000000004,359.0,290.0,7.0,291.0,173.1602,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
l,300.1500750375214,240.13673503418377,347,l,240.01500000000007,353.0,288.0,7.0,250.0,175.9531,0.6836751709187183,175.5219512195313,170.0,0.0,133.0,,,
r,300.1500750374646,240.4869101217276,348,r,240.4090000000004,360.0,290.0,7.0,287.0,175.1825,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
l,300.1500750375498,240.8204102051025,348,l,240.6970000000001,354.0,291.0,8.0,253.0,174.1655,0.7003501750876069,171.3428571428417,170.0,0.0,133.0,,,
r,300.1500750374646,241.1705852926464,349,r,241.0940000000004,361.0,278.0,8.0,291.0,175.6955,0.6836751709187183,175.5219512195313,170.0,0.0,133.0,,,
l,300.150075037493,241.5207603801901,349,l,241.38600000000008,355.0,288.0,6.0,255.0,176.9912,0.6670001667500287,179.9100000000035,170.0,0.0,133.0,,,
r,300.1500750375214,241.8542604635651,350,r,241.7770000000004,362.0,282.0,8.0,324.0,175.1825,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
l,300.1500750375214,242.18776054694013,350,l,242.06400000000008,356.0,292.0,6.0,290.0,174.9271,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
r,300.1500750375214,242.53793563448392,351,r,242.4620000000004,363.0,282.0,7.0,299.0,177.7778,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
l,300.1500750375214,242.87143571785893,351,l,242.7500000000001,357.0,291.0,7.0,304.0,176.7305,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
r,300.150075037493,243.22161080540272,352,r,243.1370000000004,364.0,300.0,6.0,294.0,175.4386,0.6836751709187752,175.5219512195167,170.0,0.0,133.0,,,
l,300.150075037493,243.55511088877773,352,l,243.4290000000001,358.0,283.0,7.0,277.0,175.4386,0.6836751709187752,175.5219512195167,170.0,0.0,133.0,,,
r,300.1500750375498,243.9052859763215,353,r,243.8210000000004,365.0,286.0,7.0,259.0,177.2526,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
l,300.1500750375214,244.2387860596965,353,l,244.1130000000001,359.0,290.0,6.0,270.0,177.5148,0.6836751709188036,175.52195121950942,170.0,0.0,133.0,,,
r,300.1500750375498,244.5889611472403,354,r,244.4980000000004,366.0,288.0,7.0,218.0,174.6725,0.6670001667500571,179.90999999999585,170.0,0.0,134.0,,,
l,300.1500750375214,244.9224612306153,354,l,244.7890000000001,360.0,286.0,6.0,262.0,174.4186,0.6836751709187752,175.5219512195167,170.0,0.0,134.0,,,
r,316.8250792062395,245.25596131399035,355,r,245.1850000000004,367.0,286.0,7.0,205.0,174.6725,0.683675170918832,175.5219512195021,170.0,0.0,134.0,,,
l,300.1500750375498,245.6061364015341,355,l,245.4770000000001,361.0,291.0,7.0,268.0,177.2526,0.6836751709188036,175.52195121950942,172.0,0.0,134.0,,,
r,316.8250792062395,245.9396364849092,356,r,245.8720000000004,368.0,295.0,6.0,218.0,178.3061,0.6836751709187183,175.5219512195313,172.0,0.0,134.0,,,
l,300.1500750375214,246.2898115724529,356,l,246.1540000000001,362.0,287.0,7.0,260.0,175.9531,0.6836751709188036,175.52195121950942,172.0,0.0,134.0,,,
r,316.8250792062963,246.6233116558279,357,r,246.5450000000004,369.0,289.0,7.0,217.0,176.2115,0.6670001667500856,179.90999999998817,172.0,0.0,134.0,,,
l,283.475070868775,246.9734867433717,357,l,246.83600000000007,363.0,288.0,7.0,247.0,174.4186,0.650325162581197,184.52307692310347,172.0,0.0,134.0,,,
r,316.8250792062395,247.290311822578,358,r,247.2260000000004,370.0,280.0,8.0,198.0,174.9271,0.7003501750875216,171.34285714286256,172.0,0.0,134.0,,,
l,316.8250792062963,247.6238119059529,358,l,247.5240000000001,364.0,288.0,7.0,211.0,173.4104,0.7003501750876353,171.34285714283473,174.0,0.0,134.0,,,
r,300.1500750375214,247.9906619976655,359,r,247.91200000000043,371.0,280.0,7.0,234.0,174.6725,0.6670001667500856,179.90999999998817,174.0,0.0,134.0,,,
l,300.1500750375214,248.32416208104053,359,l,248.2160000000001,365.0,291.0,6.0,197.0,177.2526,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,316.8250792062395,248.6576621644156,360,r,248.59900000000044,372.0,282.0,7.0,255.0,175.1825,0.7003501750874932,171.34285714286952,174.0,0.0,134.0,,,
l,300.1500750374646,249.00783725195933,360,l,248.89300000000003,366.0,291.0,6.0,223.0,178.5714,0.6670001667500287,179.9100000000035,174.0,0.0,134.0,,,
r,300.1500750375214,249.3580123395031,361,r,249.2840000000004,373.0,290.0,7.0,255.0,176.7305,0.6670001667500287,179.9100000000035,174.0,0.0,134.0,,,
l,316.8250792062679,249.67483741870936,361,l,249.565,367.0,292.0,6.0,230.0,175.9531,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,316.8250792062679,250.02501250625312,362,r,249.9630000000004,374.0,292.0,6.0,257.0,177.7778,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
l,316.8250792062679,250.35851258962816,362,l,250.247,368.0,297.0,6.0,250.0,175.6955,0.6836751709187467,175.521951219524,174.0,0.0,134.0,,,
r,316.8250792062679,250.70868767717192,363,r,250.63800000000043,375.0,295.0,5.0,296.0,175.1825,0.6836751709188889,175.5219512194875,174.0,0.0,134.0,,,
l,316.8250792062963,251.0421877605469,363,l,250.9300000000001,369.0,301.0,5.0,245.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,300.150075037493,251.3923628480908,364,r,251.32300000000043,376.0,290.0,7.0,273.0,176.9912,0.6670001667500003,179.91000000001117,174.0,0.0,134.0,,,
l,316.8250792062963,251.7258629314657,364,l,251.61600000000004,370.0,302.0,5.0,248.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,134.0,,,
r,333.5000833749575,252.0593630148408,365,r,252.00100000000043,377.0,292.0,5.0,264.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,134.0,,,
l,316.8250792063247,252.4095381023845,365,l,252.30000000000007,371.0,294.0,5.0,249.0,176.9912,0.6836751709188036,175.52195121950942,176.0,0.0,134.0,,,
r,333.5000833749859,252.7430381857596,366,r,252.6820000000004,378.0,290.0,5.0,239.0,174.1655,0.7003501750875216,171.34285714286256,174.0,0.0,135.0,,,
l,316.8250792062963,253.0932132733033,366,l,252.9780000000001,372.0,293.0,6.0,251.0,178.0415,0.6836751709187752,175.5219512195167,174.0,0.0,135.0,,,
r,300.150075037493,253.4433883608471,367,r,253.37100000000044,379.0,290.0,6.0,230.0,175.6955,0.6836751709188036,175.52195121950942,174.0,0.0,135.0,,,
l,316.8250792063247,253.77688844422207,367,l,253.65200000000004,373.0,291.0,6.0,217.0,177.7778,0.6670001667500003,179.91000000001117,174.0,0.0,135.0,,,
r,300.150075037493,254.1270635317659,368,r,254.05400000000049,380.0,290.0,6.0,242.0,179.3722,0.6670001667500856,179.90999999998817,174.0,0.0,135.0,,,
l,316.8250792062679,254.44388861097207,368,l,254.3270000000001,374.0,292.0,6.0,181.0,176.9912,0.6836751709188889,175.5219512194875,174.0,0.0,135.0,,,
r,300.1500750374646,254.794063698516,369,r,254.72300000000047,381.0,286.0,6.0,241.0,176.7305,0.6670001667500003,179.91000000001117,174.0,0.0,135.0,,,
l,300.1500750375214,255.12756378189096,369,l,255.0050000000001,375.0,298.0,6.0,171.0,176.9912,0.6836751709187752,175.5219512195167,174.0,0.0,135.0,,,
r,316.8250792062395,255.461063865266,370,r,255.40200000000044,382.0,293.0,7.0,253.0,178.8376,0.7003501750875216,171.34285714286256,174.0,0.0,135.0,,,
l,316.8250792062963,255.81123895280973,370,l,255.6830000000001,376.0,291.0,6.0,160.0,178.3061,0.6670001667500287,179.9100000000035,174.0,0.0,135.0,,,
r,300.150075037493,256.1614140403535,371,r,256.07300000000043,383.0,288.0,6.0,225.0,175.6955,0.6503251625812823,184.5230769230793,174.0,0.0,135.0,,,
l,316.8250792062963,256.47823911955976,371,l,256.35600000000017,377.0,294.0,6.0,196.0,177.5148,0.6670001667500856,179.90999999998817,174.0,0.0,135.0,,,
r,316.8250792062963,256.8117392029348,372,r,256.7560000000005,384.0,288.0,7.0,226.0,178.8376,0.6836751709187752,175.5219512195167,174.0,0.0,135.0,,,
l,316.8250792062395,257.14523928630985,372,l,257.0320000000001,378.0,292.0,6.0,191.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,135.0,,,
r,316.8250792062963,257.4954143738536,373,r,257.4270000000005,385.0,288.0,5.0,267.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,135.0,,,
l,316.8250792062963,257.8289144572286,373,l,257.7160000000002,379.0,299.0,6.0,187.0,173.6614,0.6836751709187752,175.5219512195167,176.0,0.0,135.0,,,
r,316.8250792062395,258.1790895447724,374,r,258.1130000000005,386.0,290.0,6.0,300.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,135.0,,,
l,316.8250792062963,258.5125896281474,374,l,258.4070000000001,380.0,293.0,7.0,184.0,173.4104,0.7003501750875785,171.34285714284866,176.0,0.0,135.0,,,
r,316.8250792062963,258.8627647156912,375,r,258.7900000000005,387.0,304.0,5.0,277.0,173.1602,0.7003501750875216,171.34285714286256,176.0,0.0,135.0,,,
l,316.8250792062395,259.212939803235,375,l,259.09900000000016,381.0,296.0,6.0,206.0,173.4104,0.6670001667500287,179.9100000000035,176.0,0.0,135.0,,,
r,316.8250792062963,259.5631148907787,376,r,259.48300000000046,388.0,300.0,6.0,244.0,172.1664,0.7003501750875785,171.34285714284866,176.0,0.0,135.0,,,
l,333.5000833750428,259.879939969985,376,l,259.79100000000017,382.0,298.0,6.0,229.0,174.9271,0.7003501750875216,171.34285714286256,176.0,0.0,135.0,,,
r,316.8250792062395,260.2634650658663,377,r,260.18000000000046,389.0,299.0,5.0,236.0,174.6725,0.6670001667500287,179.9100000000035,176.0,0.0,135.0,,,
l,333.5000833750996,260.5802901450725,377,l,260.4770000000002,383.0,290.0,6.0,258.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,135.0,,,
r,316.8250792062963,260.9304652326163,378,r,260.8670000000005,390.0,288.0,6.0,239.0,175.1825,0.7003501750875216,171.34285714286256,176.0,0.0,135.0,,,
l,316.8250792062395,261.26396531599136,378,l,261.16100000000023,384.0,291.0,6.0,251.0,173.1602,0.6836751709187752,175.5219512195167,176.0,0.0,135.0,,,
r,316.8250792062963,261.63081540770384,379,r,261.5520000000005,391.0,294.0,6.0,222.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,135.0,,,
l,333.5000833750428,261.94764048691013,379,l,261.8540000000002,385.0,289.0,6.0,199.0,172.9107,0.7003501750875216,171.34285714286256,176.0,0.0,135.0,,,
r,316.8250792062395,262.31449057862267,380,r,262.23600000000044,392.0,288.0,6.0,219.0,172.1664,0.7003501750875216,171.34285714286256,176.0,0.0,135.0,,,
l,316.8250792062963,262.64799066199765,380,l,262.54800000000023,386.0,290.0,6.0,201.0,175.9531,0.683675170918832,175.5219512195021,176.0,0.0,135.0,,,
r,316.8250792062963,263.0148407537102,381,r,262.9330000000005,393.0,291.0,6.0,180.0,172.6619,0.6670001667500287,179.9100000000035,176.0,0.0,135.0,,,
l,333.5000833749859,263.3316658329165,381,l,263.2300000000002,387.0,290.0,6.0,206.0,175.9531,0.6836751709187752,175.5219512195167,176.0,0.0,135.0,,,
r,316.8250792062963,263.6818409204602,382,r,,,,,,,0.683675170918832,175.5219512195021,176.0,0.0,137.0,,,
l,316.8250792062395,264.01534100383526,382,l,263.9120000000002,388.0,287.0,7.0,214.0,178.3061,0.6836751709187752,175.5219512195167,176.0,0.0,137.0,,,
r,316.8250792062395,264.36551609137905,383,r,264.3090000000005,395.0,282.0,7.0,161.0,178.0415,0.6670001667500287,179.9100000000035,176.0,0.0,137.0,,,
l,316.8250792062963,264.69901617475404,383,l,264.5850000000002,389.0,286.0,6.0,210.0,177.5148,0.6670001667500287,179.9100000000035,176.0,0.0,139.0,,,
r,333.5000833749859,265.0325162581291,384,r,264.98300000000046,396.0,288.0,7.0,184.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,139.0,,,
l,333.5000833750428,265.36601634150406,384,l,265.2610000000002,390.0,294.0,6.0,189.0,176.9912,0.6670001667500287,179.9100000000035,176.0,0.0,139.0,,,
r,316.8250792062395,265.71619142904785,385,r,265.6570000000005,397.0,288.0,6.0,202.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,140.0,,,
l,350.1750875437892,266.0330165082541,385,l,265.93900000000025,391.0,293.0,7.0,163.0,176.4706,0.683675170918832,175.5219512195021,176.0,0.0,140.0,,,
r,316.8250792062963,266.39986659996663,386,r,266.3330000000005,398.0,286.0,8.0,179.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,140.0,,,
l,333.5000833750996,266.7166916791729,386,l,266.6190000000002,392.0,287.0,7.0,174.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,142.0,,,
r,316.8250792062395,267.08354177088546,387,r,267.01400000000046,399.0,288.0,7.0,180.0,178.3061,0.6670001667500287,179.9100000000035,174.0,0.0,142.0,,,
l,333.5000833750428,267.4003668500917,387,l,267.2940000000002,393.0,298.0,6.0,178.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,142.0,,,
r,333.5000833750428,267.7505419376355,388,r,,,,,,,0.6836751709187752,175.5219512195167,174.0,0.0,143.0,,,
l,333.5000833749859,268.08404202101053,388,l,267.97800000000024,394.0,292.0,6.0,178.0,178.8376,0.6836751709187752,175.5219512195167,174.0,0.0,143.0,,,
r,316.8250792062963,268.43421710855426,389,r,,,,,,,0.6670001667500856,179.90999999998817,174.0,0.0,143.0,,,
l,316.8250792062395,268.7677171919293,389,l,268.6490000000002,395.0,291.0,6.0,196.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,145.0,,,
r,333.5000833749859,269.10121727530435,390,r,269.0490000000005,402.0,288.0,6.0,227.0,178.8376,0.6836751709187752,175.5219512195167,174.0,0.0,145.0,,,
l,316.8250792062963,269.4513923628481,390,l,269.33300000000025,396.0,290.0,6.0,194.0,173.913,0.683675170918832,175.5219512195021,174.0,0.0,145.0,,,
r,316.8250792062395,269.7848924462231,391,r,269.7200000000005,403.0,282.0,7.0,209.0,175.6955,0.7003501750875216,171.34285714286256,174.0,0.0,147.0,,,
l,316.8250792062395,270.1350675337669,391,l,270.02300000000025,397.0,276.0,9.0,177.0,171.9198,0.6836751709187752,175.5219512195167,174.0,0.0,147.0,,,
r,316.8250792062963,270.48524262131065,392,r,270.4030000000005,404.0,290.0,6.0,199.0,172.4138,0.7003501750875785,171.34285714284866,174.0,0.0,147.0,,,
l,333.5000833749859,270.8187427046857,392,l,270.72100000000023,398.0,296.0,7.0,175.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,148.0,,,
r,316.8250792062395,271.1855927963982,393,r,271.09900000000044,405.0,300.0,6.0,196.0,173.6614,0.6503251625812823,184.5230769230793,174.0,0.0,148.0,,,
l,300.1500750375498,271.50241787560446,393,l,271.4050000000002,399.0,297.0,6.0,171.0,171.184,0.7170251792563249,167.3581395348767,174.0,0.0,150.0,,,
r,316.8250792062395,271.8359179589795,394,r,271.7900000000005,406.0,292.0,7.0,209.0,173.1602,0.7337001834250145,163.55454545455245,174.0,0.0,150.0,,,
l,316.8250792062395,272.2194430548608,394,l,272.1060000000002,400.0,295.0,7.0,164.0,173.4104,0.683675170918832,175.5219512195021,174.0,0.0,150.0,,,
r,316.8250792062963,272.5696181424045,395,r,272.48300000000046,407.0,297.0,6.0,212.0,171.6738,0.6836751709187752,175.5219512195167,174.0,0.0,151.0,,,
l,316.8250792061826,272.9031182257796,395,l,272.79800000000023,401.0,294.0,6.0,164.0,174.4186,0.6836751709187183,175.5219512195313,174.0,0.0,151.0,,,
r,316.8250792062963,273.2532933133233,396,r,273.1820000000005,408.0,288.0,8.0,209.0,172.4138,0.683675170918832,175.5219512195021,174.0,0.0,151.0,,,
l,333.5000833750428,273.58679339669834,396,l,273.4860000000002,402.0,292.0,7.0,196.0,171.4286,0.7003501750875785,171.34285714284866,174.0,0.0,153.0,,,
r,333.5000833750428,273.93696848424213,397,r,273.8780000000005,409.0,296.0,6.0,216.0,174.6725,0.7003501750875216,171.34285714286256,174.0,0.0,153.0,,,
l,316.8250792062395,274.2871435717859,397,l,274.1860000000002,403.0,294.0,6.0,170.0,173.913,0.7003501750875216,171.34285714286256,174.0,0.0,153.0,,,
r,316.8250792062963,274.63731865932965,398,r,274.56500000000045,410.0,288.0,7.0,193.0,173.6614,0.7003501750875785,171.34285714284866,174.0,0.0,154.0,,,
l,316.8250792062963,274.98749374687344,398,l,274.8760000000002,404.0,295.0,6.0,159.0,169.7313,0.7003501750875216,171.34285714286256,174.0,0.0,154.0,,,
r,316.8250792062395,275.33766883441723,399,r,275.2560000000005,411.0,297.0,6.0,202.0,171.6738,0.7003501750875216,171.34285714286256,174.0,0.0,154.0,,,
l,316.8250792062963,275.68784392196096,399,l,275.5830000000002,405.0,299.0,6.0,171.0,173.4104,0.683675170918832,175.5219512195021,174.0,0.0,156.0,,,
r,316.8250792062963,276.03801900950475,400,r,275.9550000000005,412.0,298.0,6.0,202.0,170.4545,0.7003501750876353,171.34285714283473,174.0,0.0,156.0,,,
l,333.5000833749859,276.3715190928798,400,l,276.2750000000002,406.0,294.0,6.0,179.0,173.913,0.7003501750875216,171.34285714286256,174.0,0.0,156.0,,,
r,316.8250792061826,276.7383691845924,401,r,276.6590000000005,413.0,286.0,7.0,219.0,172.6619,0.7003501750876353,171.34285714283473,174.0,0.0,157.0,,,
l,333.5000833750996,277.0718692679673,401,l,276.9650000000002,407.0,294.0,6.0,190.0,174.4186,0.7003501750875785,171.34285714284866,174.0,0.0,157.0,,,
r,316.8250792061826,277.43871935968,402,r,277.3540000000005,414.0,284.0,7.0,210.0,172.6619,0.6670001667498582,179.9100000000495,174.0,0.0,157.0,,,
l,316.8250792062395,277.7722194430549,402,l,,,,,,,0.6836751709187752,175.5219512195167,174.0,0.0,159.0,,,
r,333.5000833750428,278.1057195264299,403,r,278.0490000000005,415.0,292.0,6.0,214.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,159.0,,,
l,316.8250792062395,278.45589461397367,403,l,278.33700000000016,409.0,295.0,6.0,196.0,174.1655,0.6670001667500287,179.9100000000035,174.0,0.0,159.0,,,
r,333.5000833750428,278.78939469734865,404,r,278.73000000000053,416.0,290.0,6.0,208.0,176.9912,0.7003501750875785,171.34285714284866,174.0,0.0,161.0,,,
l,333.5000833750428,279.1228947807237,404,l,279.0260000000002,410.0,293.0,7.0,179.0,172.4138,0.6836751709187183,175.5219512195313,174.0,0.0,161.0,,,
r,316.8250792062395,279.48974487243623,405,r,279.4080000000005,417.0,292.0,7.0,205.0,173.1602,0.7003501750875216,171.34285714286256,174.0,0.0,161.0,,,
l,333.5000833750428,279.8065699516424,405,l,279.7220000000001,411.0,294.0,6.0,200.0,171.4286,0.7170251792563818,167.35813953486343,174.0,0.0,162.0,,,
r,316.8250792062963,280.19009504752376,406,r,280.1010000000005,418.0,294.0,6.0,226.0,172.6619,0.683675170918832,175.5219512195021,174.0,0.0,162.0,,,
l,316.8250792062395,280.5235951308988,406,l,280.4220000000002,412.0,296.0,6.0,207.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,164.0,,,
r,333.5000833749859,280.8737702184426,407,r,,,,,,,0.7170251792562681,167.35813953488994,172.0,0.0,164.0,,,
l,316.8250792062963,281.2239453059863,407,l,281.1160000000002,413.0,297.0,7.0,201.0,169.9717,0.7003501750875785,171.34285714284866,172.0,0.0,164.0,,,
r,316.8250792062963,281.59079539769886,408,r,281.4990000000005,420.0,292.0,7.0,233.0,171.6738,0.6836751709187752,175.5219512195167,172.0,0.0,165.0,,,
l,316.8250792062395,281.9242954810739,408,l,281.8220000000002,414.0,293.0,7.0,199.0,171.6738,0.7003501750875216,171.34285714286256,172.0,0.0,165.0,,,
r,333.5000833750428,282.27447056861763,409,r,282.1980000000005,421.0,294.0,6.0,207.0,170.4545,0.7003501750875785,171.34285714284866,172.0,0.0,165.0,,,
l,316.8250792062963,282.6246456561614,409,l,282.5210000000002,415.0,297.0,6.0,190.0,169.0141,0.7170251792562681,167.35813953488994,172.0,0.0,166.0,,,
r,333.5000833749859,282.9748207437052,410,r,282.9020000000005,422.0,288.0,6.0,201.0,171.184,0.7170251792562681,167.35813953488994,172.0,0.0,166.0,,,
l,300.1500750375498,283.3416708354177,410,l,283.2310000000002,416.0,304.0,6.0,219.0,169.4915,0.7170251792563249,167.3581395348767,172.0,0.0,166.0,,,
r,333.5000833750428,283.6918459229615,411,r,283.60300000000046,423.0,293.0,6.0,191.0,168.5393,0.7170251792563249,167.3581395348767,172.0,0.0,166.0,,,
l,316.8250792062395,284.058696014674,411,l,283.9390000000002,417.0,306.0,6.0,231.0,169.4915,0.7003501750875216,171.34285714286256,172.0,0.0,166.0,,,
r,316.8250792062395,284.4088711022178,412,r,284.31500000000045,424.0,300.0,5.0,227.0,169.2525,0.7003501750875216,171.34285714286256,172.0,0.0,166.0,,,
l,316.8250792062963,284.75904618976153,412,l,284.6470000000002,418.0,304.0,7.0,206.0,168.0672,0.7003501750875785,171.34285714284866,172.0,0.0,166.0,,,
r,333.5000833750996,285.1092212773053,413,r,285.02400000000046,425.0,302.0,6.0,241.0,169.2525,0.7170251792562681,167.35813953488994,172.0,0.0,166.0,,,
l,316.8250792061826,285.4593963648491,413,l,285.3610000000002,419.0,300.0,6.0,191.0,176.4706,0.7170251792562681,167.35813953488994,172.0,0.0,166.0,,,
r,316.8250792062963,285.8262464565616,414,r,285.7330000000004,426.0,304.0,6.0,216.0,169.9717,0.683675170918832,175.5219512195021,172.0,0.0,166.0,,,
