YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625143,60.680340170085046,83,l,60.60199999999991,88.0,244.0,14.0,249.0,165.2893,0.733700183425043,163.55454545454612,162.0,269.0,181.0,l,0.2334500583625143,60.64699016174754
r,233.4500583625143,61.04719026179757,83,r,61.10099999999997,89.0,250.0,16.0,193.0,161.9433,0.7503751875937894,159.9200000000016,162.0,269.0,181.0,r,0.2501250625312678,60.997165249291314
l,233.4500583625143,61.41404035351009,84,l,61.32799999999991,89.0,254.0,16.0,238.0,161.7251,0.7337001834250501,163.55454545454452,162.0,269.0,181.0,l,0.2334500583625143,61.38069034517259
r,233.4500583625214,61.79756544939136,84,r,61.84199999999997,90.0,258.0,13.0,196.0,163.0435,0.7170251792563036,167.35813953488167,160.0,269.0,181.0,r,0.2501250625312678,61.74754043688511
l,250.1250625312607,62.14774053693514,85,l,62.06999999999992,90.0,254.0,13.0,231.0,164.8352,0.733700183425043,163.55454545454612,160.0,269.0,181.0,l,0.2167750541937607,62.13106553276639
r,233.4500583625143,62.51459062864766,85,r,62.577999999999975,91.0,254.0,12.0,203.0,162.3816,0.7503751875937965,159.92000000000007,160.0,269.0,181.0,r,0.2501250625312607,62.46456561614141
l,233.4500583625143,62.88144072036018,86,l,62.79799999999991,91.0,256.0,16.0,222.0,157.8947,0.7503751875937965,159.92000000000007,160.0,269.0,181.0,l,0.2167750541937607,62.83141570785393
r,216.7750541937607,63.26496581624146,86,r,63.31699999999998,92.0,254.0,13.0,200.0,162.6016,0.733700183425043,163.55454545454612,160.0,269.0,181.0,r,0.2501250625312678,63.16491579122895
l,233.4500583625143,63.63181590795398,87,l,63.55799999999992,92.0,254.0,16.0,240.0,163.4877,0.7503751875938036,159.91999999999857,160.0,269.0,182.0,l,0.2334500583625143,63.56511589127897
r,233.4500583625214,63.9986659996665,87,r,64.05499999999998,93.0,256.0,14.0,198.0,162.3816,0.7503751875938036,159.91999999999857,160.0,269.0,182.0,r,0.2501250625312607,63.915290978822746
l,233.4500583625072,64.38219109554778,88,l,64.29199999999992,93.0,252.0,16.0,203.0,162.6016,0.7170251792562823,167.35813953488665,160.0,269.0,182.0,l,0.2834750708687608,64.29881607470402
r,233.4500583625072,64.7490411872603,88,r,64.79399999999998,94.0,250.0,14.0,193.0,163.0435,0.733700183425043,163.55454545454612,160.0,269.0,182.0,r,0.2501250625312678,64.7156911789228
l,250.12506253126784,65.09921627480406,89,l,65.02999999999992,94.0,253.0,15.0,168.0,163.9344,0.7503751875938036,159.91999999999857,160.0,269.0,182.0,l,0.2334500583625214,65.08254127063532
r,233.4500583625072,65.48274137068535,89,r,65.52999999999997,95.0,254.0,14.0,193.0,159.5745,0.7170251792562965,167.35813953488332,160.0,269.0,182.0,r,0.2501250625312678,65.44939136234784
l,216.7750541937607,65.84959146239787,90,l,65.76199999999992,95.0,258.0,16.0,163.0,160.0,0.7170251792562965,167.35813953488332,162.0,270.0,182.0,l,0.2334500583625214,65.81624145406036
r,233.4500583625072,66.19976654994164,90,r,66.28199999999997,96.0,250.0,14.0,194.0,164.1587,0.7503751875937894,159.9200000000016,162.0,270.0,182.0,r,0.2501250625312678,66.18309154577288
l,250.12506253126784,66.56661664165416,91,l,66.51199999999992,96.0,252.0,15.0,163.0,163.4877,0.7503751875937894,159.9200000000016,162.0,271.0,183.0,l,0.1834250458562536,66.56661664165416
r,233.4500583625214,66.95014173753543,91,r,67.01299999999998,97.0,250.0,16.0,194.0,160.4278,0.7503751875938036,159.91999999999857,162.0,271.0,183.0,r,0.2501250625312536,66.86676671669169
l,233.4500583625214,67.31699182924795,92,l,67.2459999999999,97.0,254.0,16.0,146.0,159.1512,0.7337001834250572,163.55454545454293,162.0,271.0,183.0,l,0.2668000667000143,67.25029181257295
r,216.7750541937607,67.70051692512924,92,r,67.76099999999998,98.0,254.0,14.0,196.0,161.5074,0.733700183425043,163.55454545454612,162.0,272.0,183.0,r,0.2334500583625072,67.65049191262298
l,250.1250625312536,68.05069201267301,93,l,67.99999999999989,98.0,250.0,15.0,152.0,160.4278,0.7503751875937894,159.9200000000016,162.0,272.0,183.0,l,0.2501250625312678,68.0173420043355
r,233.4500583625072,68.43421710855428,93,r,68.50399999999998,99.0,253.0,16.0,194.0,161.2903,0.7503751875938036,159.91999999999857,162.0,272.0,183.0,r,0.2501250625312678,68.38419209604803
l,233.4500583625214,68.8010672002668,94,l,68.7479999999999,99.0,250.0,16.0,142.0,163.9344,0.7503751875938036,159.91999999999857,162.0,272.0,183.0,l,0.2668000667000143,68.7343671835918
r,233.4500583625072,69.18459229614808,94,r,69.24799999999998,100.0,256.0,16.0,188.0,161.0738,0.733700183425043,163.55454545454612,162.0,272.0,183.0,r,0.2501250625312536,69.13456728364183
l,233.4500583625072,69.5514423878606,95,l,69.4799999999999,100.0,254.0,15.0,124.0,159.5745,0.733700183425043,163.55454545454612,162.0,268.0,184.0,l,0.2334500583625072,69.5180923795231
r,233.4500583625072,69.91829247957313,95,r,69.99299999999998,101.0,254.0,16.0,192.0,160.4278,0.7503751875937894,159.9200000000016,162.0,268.0,184.0,r,0.2501250625312678,69.88494247123562
l,233.4500583625072,70.28514257128565,96,l,70.23199999999989,101.0,254.0,16.0,124.0,160.0,0.7503751875937894,159.9200000000016,162.0,268.0,184.0,,,
r,216.7750541937607,70.66866766716691,96,r,70.74099999999999,102.0,254.0,15.0,195.0,160.0,0.7503751875938036,159.91999999999857,162.0,271.0,184.0,,,
l,233.4500583625214,71.03551775887944,97,l,70.98199999999989,102.0,246.0,14.0,133.0,160.0,0.7503751875938036,159.91999999999857,162.0,271.0,184.0,,,
r,216.7750541937607,71.41904285476072,97,r,71.49099999999999,103.0,248.0,16.0,201.0,158.1028,0.7670501917625501,156.4434782608691,162.0,271.0,184.0,,,
l,233.4500583625072,71.78589294647324,98,l,71.73199999999989,103.0,259.0,14.0,163.0,161.7251,0.7670501917625501,156.4434782608691,160.0,274.0,184.0,,,
r,216.7750541937607,72.18609304652327,98,r,72.24999999999999,104.0,256.0,13.0,197.0,162.6016,0.733700183425043,163.55454545454612,160.0,274.0,184.0,,,
l,233.4500583625072,72.55294313823579,99,l,72.47399999999988,104.0,255.0,16.0,170.0,163.0435,0.733700183425043,163.55454545454612,160.0,274.0,185.0,,,
r,233.4500583625072,72.91979322994831,99,r,72.98799999999999,105.0,252.0,16.0,195.0,160.8579,0.733700183425043,163.55454545454612,160.0,274.0,185.0,,,
l,233.4500583625072,73.28664332166083,100,l,73.2099999999999,105.0,259.0,16.0,177.0,160.0,0.733700183425043,163.55454545454612,160.0,274.0,185.0,,,
r,233.4500583625214,73.65349341337335,100,r,73.73399999999998,106.0,255.0,13.0,192.0,163.2653,0.7503751875938036,159.91999999999857,160.0,274.0,185.0,,,
l,250.12506253126784,74.02034350508588,101,l,73.9599999999999,106.0,255.0,13.0,151.0,165.7459,0.7503751875938036,159.91999999999857,160.0,274.0,185.0,,,
r,233.4500583625072,74.40386860096716,101,r,74.46899999999998,107.0,250.0,14.0,210.0,164.1587,0.733700183425043,163.55454545454612,160.0,274.0,185.0,,,
l,233.4500583625072,74.77071869267968,102,l,74.68399999999988,107.0,258.0,12.0,154.0,160.8579,0.7170251792562965,167.35813953488332,160.0,273.0,185.0,,,
r,233.4500583625072,75.1375687843922,102,r,75.19999999999999,108.0,255.0,12.0,223.0,165.2893,0.7170251792562965,167.35813953488332,160.0,273.0,185.0,,,
l,233.4500583625072,75.48774387193598,103,l,75.4299999999999,108.0,254.0,14.0,160.0,162.1622,0.733700183425043,163.55454545454612,160.0,273.0,185.0,,,
r,233.4500583625072,75.8545939636485,103,r,75.92599999999999,109.0,256.0,14.0,191.0,160.8579,0.7503751875937894,159.9200000000016,160.0,273.0,185.0,,,
l,250.12506253126784,76.22144405536102,104,l,76.16999999999987,109.0,260.0,14.0,161.0,160.4278,0.7503751875937894,159.9200000000016,160.0,273.0,185.0,,,
r,233.4500583625214,76.60496915124229,104,r,,,,,,,0.7503751875938036,159.91999999999857,160.0,273.0,186.0,,,
l,250.12506253126784,76.97181924295481,105,l,76.91799999999986,110.0,269.0,16.0,190.0,159.5745,0.7503751875938036,159.91999999999857,160.0,273.0,186.0,,,
r,233.4500583625072,77.35534433883609,105,r,77.42699999999999,111.0,256.0,14.0,158.0,160.4278,0.7503751875937894,159.9200000000016,160.0,273.0,186.0,,,
l,250.12506253126784,77.72219443054861,106,l,77.66999999999987,111.0,261.0,15.0,158.0,161.0738,0.7503751875937894,159.9200000000016,160.0,273.0,186.0,,,
r,233.4500583625214,78.10571952642988,106,r,78.17499999999998,112.0,256.0,15.0,180.0,160.2136,0.7503751875938036,159.91999999999857,160.0,273.0,186.0,,,
l,250.12506253126784,78.4725696181424,107,l,78.41499999999988,112.0,253.0,16.0,154.0,159.5745,0.7503751875938036,159.91999999999857,160.0,273.0,186.0,,,
r,233.4500583625072,78.85609471402368,107,r,78.92399999999999,113.0,258.0,16.0,206.0,160.8579,0.7503751875937894,159.9200000000016,160.0,273.0,186.0,,,
l,233.4500583625072,79.2229448057362,108,l,79.16699999999989,113.0,253.0,16.0,152.0,160.8579,0.7503751875937894,159.9200000000016,160.0,273.0,186.0,,,
r,233.4500583625214,79.60646990161747,108,r,79.66999999999999,114.0,254.0,14.0,199.0,160.8579,0.733700183425043,163.55454545454612,160.0,272.0,186.0,,,
l,233.4500583625214,79.97331999333,109,l,79.91299999999987,114.0,257.0,13.0,152.0,161.7251,0.7503751875938036,159.91999999999857,160.0,272.0,186.0,,,
r,233.4500583625214,80.34017008504252,109,r,,,,,,,0.7503751875938036,159.91999999999857,160.0,272.0,186.0,,,
l,233.4500583625072,80.7236951809238,110,l,80.65499999999986,115.0,257.0,16.0,161.0,159.1512,0.733700183425043,163.55454545454612,160.0,272.0,187.0,,,
r,233.4500583625214,81.09054527263632,110,r,81.16699999999999,116.0,258.0,15.0,200.0,160.4278,0.7503751875938036,159.91999999999857,160.0,272.0,187.0,,,
l,233.4500583625214,81.45739536434884,111,l,81.40899999999988,116.0,259.0,16.0,163.0,160.4278,0.7503751875938036,159.91999999999857,160.0,272.0,187.0,,,
r,233.4500583625072,81.84092046023012,111,r,81.91499999999999,117.0,256.0,14.0,223.0,158.1028,0.7503751875937894,159.9200000000016,160.0,272.0,187.0,,,
l,250.1250625312536,82.20777055194264,112,l,82.15699999999987,117.0,255.0,16.0,168.0,159.1512,0.7503751875937894,159.9200000000016,160.0,272.0,187.0,,,
r,233.4500583625214,82.59129564782391,112,r,82.67399999999999,118.0,255.0,15.0,215.0,160.8579,0.7503751875938036,159.91999999999857,160.0,272.0,187.0,,,
l,233.4500583625214,82.95814573953643,113,l,82.91099999999986,118.0,253.0,16.0,124.0,160.8579,0.7670501917625501,156.4434782608691,160.0,272.0,187.0,,,
r,233.4500583625072,83.34167083541772,113,r,83.41999999999999,119.0,256.0,14.0,214.0,159.1512,0.7503751875937894,159.9200000000016,160.0,272.0,187.0,,,
l,233.4500583625214,83.72519593129898,114,l,83.65699999999987,119.0,254.0,16.0,130.0,159.5745,0.7503751875938036,159.91999999999857,160.0,273.0,187.0,,,
r,233.4500583625214,84.0920460230115,114,r,84.17399999999999,120.0,256.0,16.0,186.0,160.2136,0.7670501917625501,156.4434782608691,160.0,273.0,187.0,,,
l,233.4500583625072,84.47557111889279,115,l,84.40899999999985,120.0,253.0,16.0,156.0,160.0,0.7670501917625359,156.44347826087204,160.0,273.0,187.0,,,
r,233.4500583625214,84.85909621477406,115,r,84.92299999999999,121.0,250.0,15.0,167.0,161.2903,0.7503751875938036,159.91999999999857,160.0,273.0,187.0,,,
l,233.4500583625214,85.24262131065532,116,l,85.15899999999985,121.0,252.0,16.0,179.0,159.1512,0.7337001834250572,163.55454545454293,160.0,273.0,187.0,,,
r,216.7750541937607,85.60947140236786,116,r,85.66699999999999,122.0,254.0,16.0,189.0,157.8947,0.7503751875937894,159.9200000000016,160.0,269.0,187.0,,,
l,233.4500583625072,85.97632149408038,117,l,85.91299999999984,122.0,250.0,14.0,179.0,158.7302,0.7503751875937894,159.9200000000016,160.0,269.0,187.0,,,
r,216.7750541937607,86.35984658996165,117,r,86.42699999999999,123.0,250.0,16.0,199.0,159.3625,0.7503751875938036,159.91999999999857,160.0,269.0,187.0,,,
l,233.4500583625214,86.72669668167417,118,l,86.66899999999984,123.0,244.0,16.0,168.0,161.7251,0.7670501917625501,156.4434782608691,160.0,273.0,187.0,,,
r,233.4500583625072,87.11022177755545,118,r,87.17999999999999,124.0,243.0,16.0,171.0,158.3113,0.7670501917625359,156.44347826087204,160.0,273.0,187.0,,,
l,233.4500583625214,87.49374687343672,119,l,87.41099999999986,124.0,253.0,16.0,184.0,157.0681,0.7503751875938036,159.91999999999857,160.0,273.0,187.0,,,
r,216.7750541937749,87.87727196931799,119,r,87.93799999999999,125.0,250.0,14.0,145.0,160.4278,0.7503751875938036,159.91999999999857,158.0,276.0,188.0,,,
l,233.4500583625072,88.24412206103052,120,l,88.17499999999984,125.0,259.0,16.0,204.0,157.8947,0.7503751875937894,159.9200000000016,158.0,276.0,188.0,,,
r,233.4500583625072,88.62764715691179,120,r,88.68599999999998,126.0,256.0,14.0,138.0,159.3625,0.7503751875937894,159.9200000000016,158.0,277.0,188.0,,,
l,250.12506253126784,88.99449724862431,121,l,88.93499999999983,126.0,265.0,13.0,209.0,161.7251,0.733700183425043,163.55454545454612,158.0,277.0,188.0,,,
r,233.4500583625214,89.37802234450558,121,r,89.439,127.0,262.0,14.0,157.0,162.1622,0.7503751875938036,159.91999999999857,158.0,277.0,188.0,,,
l,250.12506253126784,89.72819743204936,122,l,89.67699999999985,127.0,260.0,14.0,228.0,162.6016,0.7670501917625501,156.4434782608691,158.0,277.0,188.0,,,
r,233.4500583625214,90.12839753209938,122,r,90.179,128.0,254.0,14.0,183.0,161.5074,0.7337001834250572,163.55454545454293,158.0,277.0,188.0,,,
l,233.4500583625356,90.4952476238119,123,l,90.41499999999982,128.0,257.0,16.0,145.0,160.8579,0.7337001834250572,163.55454545454293,158.0,277.0,188.0,,,
r,233.4500583625214,90.86209771552444,123,r,90.922,129.0,253.0,12.0,199.0,162.1622,0.7503751875938036,159.91999999999857,158.0,274.0,188.0,,,
l,250.1250625312536,91.22894780723696,124,l,91.16099999999985,129.0,261.0,16.0,60.0,161.9433,0.7503751875938036,159.91999999999857,158.0,274.0,188.0,,,
r,233.450058362493,91.61247290311825,124,r,91.662,130.0,260.0,13.0,182.0,160.2136,0.7337001834250287,163.55454545454927,158.0,277.0,189.0,,,
l,250.1250625312536,91.97932299483077,125,l,91.90199999999984,130.0,255.0,14.0,91.0,160.6426,0.7503751875937752,159.92000000000465,158.0,277.0,189.0,,,
r,233.4500583625072,92.34617308654327,125,r,92.411,131.0,254.0,15.0,174.0,159.1512,0.7670501917625501,156.4434782608691,158.0,277.0,189.0,,,
l,233.4500583625214,92.72969818242454,126,l,92.64899999999984,131.0,261.0,14.0,97.0,160.2136,0.7503751875938178,159.91999999999555,158.0,272.0,189.0,,,
r,216.7750541937607,93.11322327830582,126,r,93.165,132.0,248.0,12.0,168.0,163.0435,0.7503751875937752,159.92000000000465,158.0,272.0,189.0,,,
l,233.4500583624787,93.48007337001836,127,l,93.39799999999984,132.0,253.0,13.0,73.0,159.5745,0.7503751875937752,159.92000000000465,158.0,272.0,189.0,,,
r,216.7750541938033,93.8635984658996,127,r,93.901,133.0,254.0,15.0,161.0,158.9404,0.7503751875938178,159.91999999999555,160.0,271.0,189.0,,,
l,233.4500583625214,94.23044855761214,128,l,94.14999999999984,133.0,251.0,14.0,48.0,163.0435,0.7503751875938036,159.91999999999857,160.0,271.0,189.0,,,
r,216.7750541937607,94.61397365349342,128,r,94.656,134.0,252.0,13.0,164.0,161.7251,0.733700183425043,163.55454545454612,160.0,271.0,189.0,,,
l,233.4500583625072,94.98082374520594,129,l,94.88599999999984,134.0,259.0,13.0,41.0,159.5745,0.733700183425043,163.55454545454612,160.0,271.0,189.0,,,
r,216.7750541937607,95.34767383691846,129,r,95.398,135.0,248.0,14.0,140.0,163.2653,0.7503751875938036,159.91999999999857,160.0,271.0,189.0,,,
l,233.4500583625214,95.71452392863098,130,l,95.63799999999983,135.0,251.0,14.0,29.0,163.4877,0.733700183425043,163.55454545454612,160.0,271.0,190.0,,,
r,216.7750541937607,96.09804902451226,130,r,96.133,136.0,254.0,15.0,118.0,160.4278,0.733700183425043,163.55454545454612,160.0,271.0,190.0,,,
l,250.1250625312536,96.44822411205602,131,l,96.37199999999984,136.0,259.0,13.0,95.0,157.4803,0.7503751875938178,159.91999999999555,160.0,271.0,190.0,,,
r,233.450058362493,96.8317492079373,131,r,96.881,137.0,252.0,15.0,96.0,159.1512,0.7503751875937894,159.9200000000016,160.0,271.0,190.0,,,
l,250.1250625312536,97.19859929964984,132,l,97.13399999999984,137.0,255.0,14.0,164.0,160.4278,0.7503751875937752,159.92000000000465,160.0,271.0,190.0,,,
r,233.4500583625214,97.5821243955311,132,r,97.635,138.0,246.0,14.0,95.0,159.787,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
l,233.4500583625214,97.94897448724362,133,l,97.88199999999983,138.0,257.0,15.0,142.0,159.1512,0.7670501917625359,156.44347826087204,160.0,271.0,190.0,,,
r,216.7750541937607,98.3324995831249,133,r,98.386,139.0,253.0,16.0,100.0,158.7302,0.7670501917625359,156.44347826087204,160.0,271.0,190.0,,,
l,233.4500583625214,98.71602467900615,134,l,98.63599999999984,139.0,257.0,15.0,140.0,158.7302,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
r,216.7750541937607,99.09954977488744,134,r,99.142,140.0,256.0,16.0,109.0,158.3113,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
l,233.4500583625214,99.46639986659996,135,l,99.39199999999984,140.0,256.0,13.0,139.0,158.7302,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
r,216.7750541937607,99.84992496248124,135,r,99.9,141.0,254.0,16.0,118.0,157.6873,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
l,233.4500583625214,100.21677505419376,136,l,,,,,,,0.7503751875938036,159.91999999999857,160.0,271.0,190.0,,,
r,216.7750541937607,100.60030015007504,136,r,100.661,142.0,257.0,15.0,137.0,160.8579,0.7503751875938036,159.91999999999857,160.0,272.0,190.0,,,
l,233.4500583625214,100.96715024178756,137,l,100.89799999999984,142.0,257.0,14.0,164.0,159.5745,0.7503751875937894,159.9200000000016,160.0,272.0,190.0,,,
r,233.4500583625072,101.35067533766885,137,r,101.40699999999998,143.0,252.0,14.0,142.0,159.1512,0.7503751875937894,159.9200000000016,160.0,272.0,190.0,,,
l,233.4500583625214,101.71752542938135,138,l,101.6499999999998,143.0,256.0,14.0,174.0,160.4278,0.7503751875938036,159.91999999999857,158.0,276.0,191.0,,,
r,233.4500583625072,102.10105052526264,138,r,102.161,144.0,254.0,14.0,137.0,159.787,0.7503751875938036,159.91999999999857,158.0,276.0,191.0,,,
l,233.4500583625072,102.46790061697516,139,l,102.39799999999984,144.0,258.0,13.0,166.0,159.1512,0.7503751875938036,159.91999999999857,158.0,276.0,191.0,,,
r,216.7750541937607,102.85142571285644,139,r,102.912,145.0,262.0,13.0,132.0,163.9344,0.7503751875938036,159.91999999999857,158.0,277.0,191.0,,,
l,233.4500583625214,103.21827580456896,140,l,103.15199999999982,145.0,256.0,15.0,160.0,162.6016,0.7503751875938036,159.91999999999857,158.0,277.0,191.0,,,
r,233.450058362493,103.60180090045024,140,r,103.644,146.0,256.0,13.0,128.0,163.7108,0.7503751875937752,159.92000000000465,158.0,279.0,191.0,,,
l,233.450058362493,103.96865099216276,141,l,103.88999999999982,146.0,248.0,14.0,50.0,165.2893,0.7503751875937894,159.9200000000016,158.0,279.0,191.0,,,
r,216.7750541937749,104.35217608804402,141,r,104.377,147.0,256.0,16.0,131.0,162.6016,0.7337001834250572,163.55454545454293,158.0,279.0,191.0,,,
l,233.4500583625072,104.71902617975655,142,l,104.6159999999998,147.0,258.0,13.0,85.0,162.6016,0.7170251792562823,167.35813953488665,158.0,280.0,191.0,,,
r,216.7750541937607,105.08587627146908,142,r,105.115,148.0,252.0,15.0,127.0,159.787,0.733700183425043,163.55454545454612,158.0,280.0,191.0,,,
l,233.4500583625214,105.43605135901284,143,l,105.3539999999998,148.0,261.0,15.0,80.0,158.7302,0.7503751875938036,159.91999999999857,158.0,280.0,191.0,,,
r,233.4500583625214,105.81957645489412,143,r,105.866,149.0,260.0,13.0,124.0,160.0,0.7503751875938036,159.91999999999857,158.0,281.0,191.0,,,
l,233.4500583625214,106.18642654660664,144,l,106.1099999999998,149.0,261.0,16.0,73.0,157.6873,0.7670501917625643,156.4434782608662,158.0,281.0,191.0,,,
r,233.4500583625214,106.56995164248792,144,r,106.616,150.0,258.0,15.0,115.0,158.7302,0.7503751875938036,159.91999999999857,158.0,282.0,191.0,,,
l,233.450058362493,106.9534767383692,145,l,106.8709999999998,150.0,257.0,16.0,67.0,160.6426,0.7337001834250287,163.55454545454927,158.0,282.0,191.0,,,
r,233.450058362493,107.32032683008173,145,r,107.372,151.0,248.0,14.0,158.0,160.6426,0.7503751875937752,159.92000000000465,158.0,282.0,191.0,,,
l,233.4500583625072,107.68717692179423,146,l,107.6179999999998,151.0,259.0,14.0,49.0,162.1622,0.7503751875937894,159.9200000000016,160.0,279.0,191.0,,,
r,216.7750541937749,108.0707020176755,146,r,108.119,152.0,250.0,14.0,168.0,162.6016,0.7503751875938036,159.91999999999857,160.0,279.0,191.0,,,
l,233.4500583625214,108.43755210938802,147,l,108.3579999999998,152.0,251.0,16.0,60.0,161.0738,0.7503751875938178,159.91999999999555,160.0,279.0,191.0,,,
