YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,283.475070868775,235.701183925296,335,l,235.8279999999999,339.0,254.0,12.0,217.0,170.2128,0.7170251792562397,167.3581395348966,166.0,0.0,125.0,,,
r,200.1000500250143,236.101384025346,335,r,236.03799999999973,337.0,247.0,12.0,177.0,169.9717,0.6670001667500003,179.91000000001117,166.0,0.0,125.0,,,
l,233.450058362564,236.41820910455223,336,l,236.5329999999999,340.0,246.0,13.0,217.0,168.3029,0.7170251792563249,167.3581395348767,166.0,0.0,125.0,,,
r,233.450058362564,236.768384192096,336,r,236.7439999999997,338.0,243.0,12.0,170.0,165.5172,0.7003501750876069,171.3428571428417,166.0,0.0,125.0,,,
l,216.7750541937607,237.13523428380856,337,l,237.24599999999992,341.0,254.0,11.0,190.0,169.4915,0.70035017508755,171.34285714285562,166.0,0.0,125.0,,,
r,250.1250625312536,237.4687343671836,337,r,237.46899999999968,339.0,241.0,12.0,164.0,173.4104,0.750375187593761,159.92000000000763,166.0,0.0,125.0,,,
l,266.8000667000001,237.8355844588961,338,l,237.95399999999992,342.0,258.0,11.0,162.0,166.8985,0.7003501750875216,171.34285714286256,166.0,0.0,125.0,,,
r,200.1000500250427,238.21910955477736,338,r,238.1609999999997,340.0,243.0,12.0,178.0,169.0141,0.7503751875938462,159.91999999998947,166.0,0.0,125.0,,,
l,233.4500583625356,238.53593463398363,339,l,238.67299999999992,343.0,258.0,12.0,137.0,168.3029,0.7503751875938178,159.91999999999555,166.0,0.0,125.0,,,
r,166.7500416874645,238.9694847423712,339,r,238.8709999999997,341.0,252.0,11.0,188.0,164.8352,0.7003501750874932,171.34285714286952,166.0,0.0,125.0,,,
l,216.7750541937607,239.28630982157745,340,l,239.3859999999999,344.0,262.0,10.0,137.0,170.4545,0.6836751709188036,175.52195121950942,166.0,0.0,125.0,,,
r,200.1000500249858,239.6698349174587,340,r,239.59899999999973,342.0,253.0,12.0,183.0,169.9717,0.6836751709188036,175.52195121950942,166.0,0.0,125.0,,,
l,250.1250625312536,239.96998499249625,341,l,240.0899999999999,345.0,254.0,12.0,141.0,165.0619,0.733700183425043,163.55454545454612,166.0,0.0,125.0,,,
r,216.7750541937891,240.3535100883775,341,r,240.3049999999997,343.0,257.0,11.0,186.0,166.6667,0.7003501750875216,171.34285714286256,166.0,0.0,125.0,,,
l,233.4500583625072,240.7036851759213,342,l,240.8169999999999,346.0,258.0,13.0,151.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,241.05386026346503,342,r,241.0249999999997,344.0,261.0,11.0,183.0,166.4355,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
l,233.4500583625072,241.4207103551776,343,l,241.5399999999999,347.0,254.0,12.0,148.0,172.4138,0.7170251792562397,167.3581395348966,168.0,0.0,125.0,,,
r,266.8000667000001,241.7542104385526,343,r,241.7459999999997,345.0,251.0,11.0,215.0,167.5978,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.450058362564,242.13773553443383,344,l,242.23599999999988,348.0,252.0,12.0,143.0,167.364,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,266.8000667000001,242.45456061364013,344,r,242.4619999999997,346.0,250.0,10.0,270.0,172.9107,0.7337001834250714,163.55454545453975,168.0,0.0,125.0,,,
l,233.4500583625072,242.8380857095214,345,l,242.95299999999983,349.0,256.0,11.0,146.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,243.1882607970652,345,r,243.1559999999997,347.0,250.0,11.0,269.0,167.1309,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.4500583625072,243.5551108887777,346,l,243.6679999999999,350.0,254.0,11.0,144.0,168.7764,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,250.12506253128208,243.88861097215272,346,r,243.8739999999997,348.0,245.0,12.0,260.0,167.1309,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
l,233.4500583625356,244.25546106386523,347,l,244.3789999999999,351.0,260.0,11.0,139.0,167.1309,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,250.1250625312536,244.60563615140904,347,r,244.59199999999976,349.0,247.0,11.0,247.0,169.2525,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,233.4500583625356,244.97248624312155,348,l,245.09699999999992,352.0,258.0,11.0,157.0,165.5172,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,233.4500583625072,245.3393363348341,348,r,245.30099999999973,350.0,243.0,12.0,230.0,165.7459,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
l,233.4500583625072,245.7061864265466,349,l,245.8219999999999,353.0,258.0,10.0,142.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583624787,246.0563615140904,349,r,246.0249999999997,351.0,249.0,14.0,223.0,166.6667,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
l,233.4500583625072,246.4232116058029,350,l,246.53699999999992,354.0,262.0,12.0,166.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,246.7567116891779,350,r,246.7449999999997,352.0,246.0,11.0,264.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,247.1402367850592,351,l,247.25299999999987,355.0,264.0,12.0,202.0,166.8985,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,266.8000667000285,247.4737368684342,351,r,247.4549999999997,353.0,258.0,11.0,260.0,165.7459,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.12506253128208,247.85726196431548,352,l,247.97199999999992,356.0,260.0,12.0,209.0,166.8985,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,250.12506253128208,248.20743705185924,352,r,248.1789999999997,354.0,247.0,11.0,208.0,167.1309,0.7503751875937894,159.9200000000016,168.0,0.0,125.0,,,
l,133.40003335,248.59096214774053,353,l,248.69099999999983,357.0,266.0,11.0,212.0,165.2893,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,216.7750541937607,248.95781223945303,353,r,248.89699999999976,355.0,261.0,12.0,208.0,167.5978,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,250.1250625312536,249.29131232282808,354,l,249.41699999999992,358.0,254.0,12.0,220.0,172.6619,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,250.1250625312536,249.64148741037184,354,r,249.6129999999997,356.0,255.0,12.0,205.0,164.8352,0.7670501917625643,156.4434782608662,168.0,0.0,125.0,,,
l,283.4750708687181,250.0083375020844,355,l,250.1119999999999,359.0,256.0,11.0,232.0,169.2525,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
r,200.1000500249858,250.4085376021344,355,r,250.34099999999967,357.0,249.0,12.0,222.0,173.1602,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,266.8000667000285,250.7086876771719,356,l,250.82099999999983,360.0,263.0,12.0,227.0,176.2115,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,200.1000500249858,251.10888777722192,356,r,251.03399999999976,358.0,244.0,12.0,234.0,173.4104,0.6336501584125642,189.3789473684137,168.0,0.0,125.0,,,
l,250.1250625313105,251.40903785225944,357,l,251.5019999999999,361.0,256.0,11.0,241.0,168.0672,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312252,251.7425379356345,357,r,251.72599999999977,359.0,243.0,13.0,249.0,167.5978,0.7003501750875216,171.34285714286256,166.0,0.0,125.0,,,
l,233.4500583625072,252.109388027347,358,l,252.2159999999999,362.0,256.0,11.0,209.0,166.4355,0.7170251792562965,167.35813953488332,166.0,0.0,125.0,,,
r,266.8000667000285,252.442888110722,358,r,252.44199999999967,360.0,249.0,11.0,225.0,168.5393,0.7170251792779823,167.35813952982176,166.0,0.0,125.0,,,
l,150.0750375187465,252.8264132066033,359,l,252.9369999999999,363.0,254.0,11.0,175.0,170.697,0.7170251792562965,167.35813953488332,166.0,0.0,125.0,,,
r,266.8000666783712,253.15991329,359,r,253.1539999999997,361.0,253.0,10.0,188.0,171.184,0.7003501750658359,171.34285714816804,166.0,0.0,125.0,,,
l,233.4500583625072,253.5434383858596,360,l,253.63999999999987,364.0,255.0,11.0,173.0,165.2893,0.7003501750876069,171.3428571428417,166.0,0.0,125.0,,,
r,266.8000667000001,253.86026346506583,360,r,253.85499999999973,362.0,259.0,11.0,219.0,168.0672,0.7337001834250714,163.55454545453975,166.0,0.0,125.0,,,
l,250.1250625312252,254.2437885609472,361,l,254.36599999999987,365.0,264.0,12.0,170.0,167.8322,0.7337001834248724,163.55454545458412,166.0,0.0,125.0,,,
r,266.8000667000001,254.5939636484909,361,r,254.56899999999968,363.0,262.0,11.0,223.0,165.2893,0.70035017508755,171.34285714285562,166.0,0.0,125.0,,,
l,233.4500583625356,254.97748874437207,362,l,255.0809999999999,366.0,254.0,12.0,162.0,166.4355,0.7003501750876353,171.34285714283473,166.0,0.0,125.0,,,
