YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937749,56.52826413206603,84,l,56.58200000000014,87.0,239.0,13.0,202.0,174.6725,0.7003501750875429,171.34285714285733,174.0,0.0,115.0,,,
r,233.4500583625143,56.8784392196098,84,r,56.80099999999996,89.0,238.0,13.0,89.0,175.6955,0.6836751709187894,175.52195121951306,174.0,0.0,115.0,,,
l,200.1000500250143,57.22861430715357,85,l,57.26900000000014,88.0,239.0,16.0,197.0,173.4104,0.6836751709187965,175.52195121951124,174.0,0.0,115.0,,,
r,216.7750541937678,57.56211439052859,85,r,57.48399999999995,90.0,240.0,14.0,145.0,172.9107,0.6836751709187965,175.52195121951124,174.0,0.0,115.0,,,
l,200.1000500250143,57.91228947807237,86,l,57.96100000000015,89.0,240.0,14.0,199.0,178.0415,0.6836751709187965,175.52195121951124,174.0,0.0,115.0,,,
r,233.4500583625143,58.24578956144739,86,r,58.17799999999996,91.0,242.0,13.0,183.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,115.0,r,0.2334500583625214,58.22911455727864
l,200.1000500250072,58.59596464899116,87,l,58.63500000000016,90.0,239.0,15.0,182.0,172.4138,0.7003501750875358,171.3428571428591,174.0,0.0,115.0,l,0.2334500583625143,58.56261464065366
r,233.4500583625143,58.92946473236618,87,r,58.86699999999996,92.0,242.0,13.0,182.0,173.1602,0.7003501750875429,171.34285714285733,174.0,0.0,115.0,r,0.2334500583625143,58.91278972819743
l,200.1000500250143,59.2963148240787,88,l,59.33100000000015,91.0,237.0,14.0,165.0,171.9198,0.6836751709187965,175.52195121951124,174.0,0.0,115.0,l,0.2334500583625143,59.262964815741206
r,233.4500583625214,59.62981490745372,88,r,59.55999999999996,93.0,241.0,13.0,155.0,175.1825,0.6836751709187965,175.52195121951124,174.0,0.0,116.0,r,0.2501250625312607,59.59646489911623
l,216.7750541937607,59.979989994997496,89,l,60.02900000000016,92.0,239.0,12.0,141.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,116.0,l,0.2334500583625072,59.94663998666
r,233.4500583625143,60.31349007837252,89,r,60.24499999999995,94.0,234.0,13.0,184.0,174.4186,0.7003501750875429,171.34285714285733,174.0,0.0,116.0,r,0.2334500583625143,60.29681507420377
l,200.1000500250143,60.68034017008504,90,l,60.71200000000015,93.0,233.0,15.0,147.0,173.913,0.6670001667500429,179.90999999999968,174.0,0.0,116.0,l,0.2334500583625143,60.63031515757879
r,233.4500583625143,61.01384025346006,90,r,60.93299999999995,95.0,232.0,13.0,213.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,116.0,r,0.2334500583625143,60.997165249291314
l,233.4500583625214,61.34734033683508,91,l,61.40200000000016,94.0,240.0,13.0,148.0,174.4186,0.70035017508755,171.34285714285562,174.0,0.0,116.0,l,0.2334500583625143,61.330665332666335
r,233.4500583625072,61.69751542437885,91,r,61.62199999999996,96.0,230.0,14.0,210.0,174.1655,0.6836751709187965,175.52195121951124,174.0,0.0,116.0,r,0.2334500583625143,61.6808404202101
l,200.1000500250072,62.04769051192263,92,l,62.09000000000017,95.0,238.0,14.0,166.0,174.4186,0.7003501750875358,171.3428571428591,174.0,0.0,116.0,l,0.2334500583625143,62.014340503585125
r,233.4500583625143,62.381190595297646,92,r,62.31099999999995,97.0,242.0,12.0,211.0,173.1602,0.7003501750875429,171.34285714285733,174.0,0.0,116.0,r,0.2334500583625072,62.3645155911289
l,200.1000500250143,62.74804068701017,93,l,62.77800000000017,96.0,237.0,14.0,167.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,116.0,l,0.2334500583625214,62.71469067867267
r,216.7750541937607,63.08154077038519,93,r,63.00399999999995,98.0,242.0,14.0,237.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,116.0,,,
l,200.1000500250143,63.43171585792896,94,l,63.46600000000017,97.0,243.0,14.0,219.0,173.6614,0.6836751709187965,175.52195121951124,174.0,0.0,116.0,,,
r,233.4500583625143,63.76521594130398,94,r,63.693999999999946,99.0,236.0,12.0,256.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
l,200.1000500250143,64.11539102884775,95,l,64.15700000000018,98.0,241.0,13.0,229.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
r,233.4500583625214,64.44889111222277,95,r,64.38499999999995,100.0,242.0,13.0,251.0,176.2115,0.70035017508755,171.34285714285562,174.0,0.0,117.0,,,
l,233.4500583625214,64.79906619976654,96,l,64.84500000000017,99.0,239.0,13.0,238.0,174.4186,0.70035017508755,171.34285714285562,174.0,0.0,117.0,,,
r,233.4500583625214,65.14924128731032,96,r,65.06599999999995,101.0,240.0,14.0,296.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
l,200.1000500250143,65.49941637485409,97,l,65.53300000000019,100.0,238.0,12.0,256.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
r,233.4500583625214,65.8329164582291,97,r,65.75699999999995,102.0,237.0,14.0,294.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
l,216.7750541937607,66.18309154577288,98,l,66.2190000000002,101.0,239.0,12.0,229.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
r,233.4500583625214,66.5165916291479,98,r,66.43799999999995,103.0,242.0,12.0,244.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,119.0,,,
l,216.7750541937607,66.86676671669167,99,l,66.90700000000018,102.0,235.0,15.0,210.0,174.6725,0.6670001667500429,179.90999999999968,174.0,0.0,119.0,,,
r,233.4500583625072,67.2002668000667,99,r,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,119.0,,,
l,200.1000500250143,67.53376688344171,100,l,67.5940000000002,103.0,237.0,16.0,199.0,175.9531,0.70035017508755,171.34285714285562,174.0,0.0,120.0,,,
r,233.4500583625072,67.88394197098549,100,r,67.81699999999995,105.0,242.0,13.0,248.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,120.0,,,
l,216.7750541937607,68.23411705852926,101,l,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,120.0,,,
r,233.4500583625214,68.56761714190428,101,r,68.50599999999994,106.0,245.0,13.0,230.0,172.4138,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
l,200.1000500250143,68.91779222944805,102,l,68.97600000000017,105.0,244.0,11.0,159.0,174.4186,0.7003501750875358,171.3428571428591,172.0,0.0,120.0,,,
r,233.4500583625214,69.25129231282307,102,r,69.20199999999994,107.0,238.0,14.0,210.0,174.6725,0.7170251792562965,167.35813953488332,172.0,0.0,120.0,,,
l,200.1000500250143,69.61814240453559,103,l,69.66400000000019,106.0,241.0,12.0,150.0,173.913,0.6836751709188036,175.52195121950942,172.0,0.0,120.0,,,
r,216.7750541937607,69.96831749207936,103,r,69.88899999999994,108.0,240.0,14.0,214.0,174.1655,0.6836751709188036,175.52195121950942,172.0,0.0,120.0,,,
l,216.7750541937607,70.3018175754544,104,l,70.35400000000018,107.0,237.0,15.0,166.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
r,216.7750541937607,70.65199266299817,104,r,70.57799999999995,109.0,238.0,14.0,0.0,174.1655,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
l,216.7750541937607,70.98549274637318,105,l,71.04600000000019,108.0,237.0,15.0,175.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,120.0,,,
r,233.4500583625072,71.33566783391696,105,r,71.26699999999994,110.0,241.0,14.0,0.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
l,216.7750541937607,71.68584292146073,106,l,71.7330000000002,109.0,233.0,12.0,177.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
r,233.4500583625072,72.01934300483575,106,r,71.95299999999995,111.0,240.0,12.0,0.0,177.2526,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
l,216.7750541937607,72.36951809237952,107,l,72.42500000000018,110.0,239.0,14.0,185.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,120.0,,,
r,233.4500583625214,72.70301817575454,107,r,72.62999999999994,112.0,230.0,13.0,0.0,177.2526,0.6670001667500429,179.90999999999968,172.0,0.0,121.0,,,
l,216.7750541937607,73.05319326329831,108,l,73.11100000000019,111.0,242.0,13.0,184.0,176.9912,0.6670001667500429,179.90999999999968,172.0,0.0,121.0,,,
r,233.4500583625214,73.37001834250458,108,r,73.30699999999993,113.0,236.0,14.0,0.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,121.0,,,
l,216.7750541937607,73.72019343004835,109,l,73.78900000000021,112.0,229.0,15.0,192.0,176.2115,0.7003501750875358,171.3428571428591,172.0,0.0,121.0,,,
r,216.7750541937607,74.07036851759213,109,r,74.00399999999993,114.0,232.0,14.0,0.0,176.2115,0.6836751709187894,175.52195121951306,172.0,0.0,121.0,,,
l,200.1000500250143,74.42054360513589,110,l,74.4700000000002,113.0,237.0,14.0,177.0,175.9531,0.6836751709188036,175.52195121950942,172.0,0.0,121.0,,,
r,216.7750541937607,74.75404368851092,110,r,74.68499999999993,115.0,231.0,13.0,0.0,172.9107,0.6836751709187894,175.52195121951306,172.0,0.0,121.0,,,
l,200.1000500250143,75.1042187760547,111,l,75.15200000000021,114.0,229.0,16.0,188.0,172.9107,0.6836751709187894,175.52195121951306,172.0,0.0,121.0,,,
r,233.4500583625214,75.43771885942971,111,r,75.37899999999993,116.0,242.0,14.0,0.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,121.0,,,
l,200.1000500250143,75.78789394697348,112,l,75.8460000000002,115.0,236.0,13.0,174.0,174.9271,0.7003501750875358,171.3428571428591,174.0,0.0,121.0,,,
r,233.4500583625072,76.13806903451726,112,r,76.06999999999994,117.0,240.0,14.0,277.0,173.1602,0.6836751709187894,175.52195121951306,174.0,0.0,121.0,,,
l,200.1000500250143,76.48824412206102,113,l,76.53200000000021,116.0,233.0,14.0,155.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,121.0,,,
r,233.4500583625072,76.82174420543605,113,r,76.76299999999993,118.0,244.0,12.0,231.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,121.0,,,
l,216.7750541937607,77.17191929297982,114,l,77.22000000000023,117.0,239.0,16.0,192.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,121.0,,,
r,233.4500583625214,77.50541937635484,114,r,77.44999999999993,119.0,241.0,13.0,173.0,174.6725,0.70035017508755,171.34285714285562,174.0,0.0,121.0,,,
l,200.1000500250143,77.87226946806736,115,l,77.91400000000021,118.0,235.0,11.0,227.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,121.0,,,
r,233.4500583625072,78.20576955144239,115,r,78.13699999999993,120.0,240.0,13.0,208.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,121.0,,,
l,200.1000500250143,78.55594463898615,116,l,78.60100000000023,119.0,239.0,16.0,226.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,122.0,,,
r,233.4500583625072,78.88944472236118,116,r,78.81899999999993,121.0,238.0,15.0,238.0,174.1655,0.70035017508755,171.34285714285562,174.0,0.0,122.0,,,
l,200.1000500250143,79.23961980990495,117,l,79.28900000000021,120.0,244.0,14.0,221.0,173.4104,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625072,79.58979489744873,117,r,79.50799999999992,122.0,244.0,13.0,0.0,177.7778,0.6670001667500287,179.9100000000035,174.0,0.0,122.0,,,
l,250.12506253126784,79.92329498082374,118,l,79.98100000000022,121.0,230.0,16.0,240.0,177.5148,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625214,80.25679506419876,118,r,80.18299999999992,123.0,240.0,13.0,0.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,122.0,,,
l,200.1000500250143,80.60697015174253,119,l,80.65700000000024,122.0,237.0,16.0,250.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625072,80.94047023511756,119,r,80.86399999999993,124.0,241.0,14.0,0.0,172.9107,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
l,216.7750541937749,81.29064532266132,120,l,81.34300000000025,123.0,241.0,13.0,247.0,177.7778,0.6836751709188036,175.52195121950942,174.0,0.0,122.0,,,
r,233.4500583625072,81.62414540603635,120,r,81.55799999999994,125.0,242.0,13.0,0.0,173.1602,0.7003501750875358,171.3428571428591,174.0,0.0,122.0,,,
l,216.7750541937607,81.97432049358012,121,l,82.01800000000023,124.0,235.0,12.0,246.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,122.0,,,
r,233.4500583625214,82.32449558112388,121,r,82.25099999999993,126.0,236.0,14.0,0.0,173.1602,0.70035017508755,171.34285714285562,174.0,0.0,122.0,,,
l,200.1000500250143,82.67467066866766,122,l,82.71200000000022,125.0,242.0,16.0,223.0,172.4138,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625214,83.02484575621143,122,r,82.94399999999995,127.0,238.0,14.0,0.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
l,216.7750541937749,83.35834583958645,123,l,83.40800000000024,126.0,242.0,15.0,180.0,173.4104,0.70035017508755,171.34285714285562,174.0,0.0,122.0,,,
r,216.7750541937607,83.70852092713022,123,r,83.63099999999994,128.0,241.0,13.0,0.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
l,216.7750541937607,84.058696014674,124,l,84.10000000000022,127.0,233.0,15.0,175.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625214,84.39219609804901,124,r,84.31199999999995,129.0,236.0,14.0,0.0,177.5148,0.6836751709188036,175.52195121950942,174.0,0.0,122.0,,,
l,200.1000500250143,84.74237118559279,125,l,84.78200000000024,128.0,241.0,16.0,186.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
r,233.4500583625072,85.07587126896782,125,r,84.98799999999997,130.0,232.0,15.0,282.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,122.0,,,
l,216.7750541937749,85.42604635651158,126,l,85.46900000000022,129.0,239.0,16.0,205.0,175.9531,0.6670001667500429,179.90999999999968,174.0,0.0,122.0,,,
r,216.7750541937607,85.7595464398866,126,r,85.67699999999998,131.0,240.0,13.0,232.0,178.3061,0.6670001667500429,179.90999999999968,174.0,0.0,123.0,,,
l,216.7750541937749,86.09304652326162,127,l,86.15100000000021,130.0,233.0,16.0,193.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,233.4500583625072,86.42654660663665,127,r,86.35,132.0,240.0,15.0,184.0,175.6955,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,216.7750541937607,86.77672169418042,128,l,86.83700000000022,131.0,233.0,13.0,192.0,179.1045,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
r,233.4500583625214,87.11022177755544,128,r,87.03299999999999,133.0,240.0,13.0,197.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,216.7750541937607,87.46039686509921,129,l,87.5070000000002,132.0,241.0,16.0,187.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
r,233.4500583625214,87.79389694847423,129,r,87.71999999999998,134.0,230.0,13.0,218.0,175.9531,0.70035017508755,171.34285714285562,174.0,0.0,123.0,,,
l,216.7750541937607,88.144072036018,130,l,88.18900000000019,133.0,239.0,16.0,194.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
r,216.7750541937607,88.49424712356178,130,r,88.40199999999999,135.0,248.0,12.0,234.0,174.1655,0.6670001667500429,179.90999999999968,174.0,0.0,123.0,,,
l,233.4500583625214,88.82774720693679,131,l,88.8700000000002,134.0,235.0,16.0,213.0,173.913,0.70035017508755,171.34285714285562,174.0,0.0,123.0,,,
r,233.4500583625072,89.16124729031182,131,r,89.09099999999998,136.0,236.0,13.0,235.0,173.6614,0.7003501750875358,171.3428571428591,174.0,0.0,123.0,,,
l,216.7750541937607,89.52809738202434,132,l,89.56000000000017,135.0,240.0,15.0,217.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,233.4500583625214,89.86159746539936,132,r,89.78199999999998,137.0,232.0,13.0,190.0,173.1602,0.70035017508755,171.34285714285562,174.0,0.0,123.0,,,
l,216.7750541937607,90.21177255294312,133,l,90.2420000000002,136.0,247.0,13.0,189.0,171.9198,0.7003501750875643,171.34285714285215,174.0,0.0,123.0,,,
r,233.450058362493,90.5619476404869,133,r,90.475,138.0,243.0,13.0,158.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,216.7750541937607,90.91212272803068,134,l,90.94000000000015,137.0,243.0,11.0,149.0,170.4545,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,233.4500583625214,91.2456228114057,134,r,91.165,139.0,242.0,13.0,165.0,175.9531,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,216.7750541937607,91.59579789894948,135,l,91.64400000000018,138.0,245.0,13.0,150.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,233.4500583625214,91.92929798232448,135,r,91.84699999999998,140.0,238.0,13.0,179.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,216.7750541937607,92.27947306986826,136,l,92.31900000000016,139.0,231.0,15.0,181.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,233.4500583625214,92.61297315324327,136,r,92.53499999999995,141.0,244.0,12.0,161.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
l,216.7750541937891,92.96314824078704,137,l,93.00700000000018,140.0,241.0,14.0,219.0,174.9271,0.7003501750875643,171.34285714285215,174.0,0.0,123.0,,,
r,250.12506253128208,93.29664832416208,137,r,93.224,142.0,240.0,13.0,172.0,173.913,0.7170251792562823,167.35813953488665,174.0,0.0,123.0,,,
l,216.7750541937607,93.6634984158746,138,l,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,123.0,,,
r,216.7750541937749,94.01367350341836,138,r,93.914,143.0,240.0,12.0,191.0,176.7305,0.6670001667500571,179.90999999999585,174.0,0.0,123.0,,,
l,216.7750541937607,94.3471735867934,139,l,94.3790000000002,142.0,245.0,12.0,249.0,172.4138,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,233.4500583625072,94.68067367016842,139,r,94.593,144.0,236.0,14.0,200.0,174.1655,0.7003501750875358,171.3428571428591,174.0,0.0,123.0,,,
l,216.7750541937749,95.03084875771218,140,l,95.0750000000002,143.0,243.0,12.0,312.0,174.9271,0.7003501750875358,171.3428571428591,174.0,0.0,123.0,,,
r,216.7750541937607,95.38102384525595,140,r,95.28199999999998,145.0,240.0,13.0,205.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,123.0,,,
l,200.1000500250285,95.73119893279971,141,l,95.76100000000017,144.0,241.0,14.0,320.0,177.2526,0.6670001667500429,179.90999999999968,174.0,0.0,124.0,,,
r,233.4500583625214,96.06469901617474,141,r,95.97299999999998,146.0,245.0,13.0,205.0,175.1825,0.6836751709188178,175.52195121950578,174.0,0.0,124.0,,,
l,216.7750541937607,96.39819909954976,142,l,96.4380000000002,145.0,240.0,14.0,322.0,173.4104,0.70035017508755,171.34285714285562,174.0,0.0,124.0,,,
r,233.4500583624787,96.74837418709356,142,r,96.658,147.0,244.0,12.0,191.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,124.0,,,
l,200.1000500250143,97.0985492746373,143,l,97.1300000000002,146.0,231.0,14.0,314.0,174.4186,0.6836751709188178,175.52195121950578,174.0,0.0,124.0,,,
r,233.4500583625072,97.43204935801234,143,r,97.34799999999998,148.0,244.0,13.0,176.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
l,216.7750541937607,97.78222444555612,144,l,97.81800000000018,147.0,247.0,12.0,291.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,124.0,,,
r,233.4500583625214,98.11572452893112,144,r,98.037,149.0,238.0,15.0,195.0,172.6619,0.70035017508755,171.34285714285562,174.0,0.0,124.0,,,
l,216.7750541937607,98.4658996164749,145,l,98.5040000000002,148.0,237.0,16.0,252.0,173.1602,0.7003501750875358,171.3428571428591,174.0,0.0,124.0,,,
r,233.4500583625072,98.81607470401867,145,r,98.732,150.0,235.0,13.0,186.0,175.1825,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
l,200.1000500250001,99.16624979156244,146,l,99.1970000000002,149.0,229.0,12.0,295.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
r,233.450058362493,99.49974987493746,146,r,99.417,151.0,238.0,13.0,158.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,124.0,,,
l,200.1000500250001,99.84992496248124,147,l,99.8850000000002,150.0,241.0,13.0,296.0,173.4104,0.7003501750875358,171.3428571428591,174.0,0.0,124.0,,,
r,216.7750541937749,100.200100050025,147,r,100.111,152.0,238.0,13.0,152.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
l,200.1000500250285,100.55027513756878,148,l,100.5770000000002,151.0,238.0,14.0,236.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
r,233.4500583625214,100.8837752209438,148,r,100.8,153.0,244.0,12.0,149.0,172.6619,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
l,200.1000500250143,101.23395030848756,149,l,101.2630000000002,152.0,238.0,14.0,227.0,174.4186,0.70035017508755,171.34285714285562,174.0,0.0,124.0,,,
r,233.4500583625072,101.5674503918626,149,r,101.495,154.0,239.0,13.0,180.0,178.8376,0.7003501750875216,171.34285714286256,174.0,0.0,124.0,,,
l,200.1000500250001,101.93430048357511,150,l,101.9510000000002,153.0,239.0,15.0,226.0,172.6619,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
r,233.4500583625214,102.26780056695011,150,r,102.166,155.0,244.0,12.0,180.0,172.9107,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
l,216.7750541937607,102.6179756544939,151,l,102.6460000000002,154.0,241.0,13.0,232.0,173.913,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
r,233.4500583625214,102.95147573786892,151,r,102.86,156.0,240.0,14.0,181.0,171.184,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
l,200.1000500250285,103.3016508254127,152,l,103.33600000000018,155.0,239.0,14.0,218.0,176.4706,0.70035017508755,171.34285714285562,174.0,0.0,124.0,,,
