YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833749859,258.77938969484745,330,r,258.61199999999985,336.0,343.0,8.0,169.0,153.4527,0.7837251959312539,153.1148936170301,162.0,255.0,177.0,,,
l,333.5000833750428,259.1629147907287,330,l,259.02100000000024,337.0,344.0,8.0,114.0,148.6989,0.7837251959313107,153.114893617019,162.0,255.0,177.0,,,
r,333.5000833749859,259.5631148907787,331,r,259.39399999999983,337.0,347.0,8.0,161.0,154.6392,0.7837251959313107,153.114893617019,164.0,252.0,177.0,,,
l,350.1750875437892,259.94663998666,331,l,259.8280000000002,338.0,351.0,8.0,154.0,155.642,0.7837251959313107,153.114893617019,164.0,252.0,177.0,,,
r,333.5000833750428,260.34684008671,332,r,260.1699999999999,338.0,345.0,8.0,151.0,153.8462,0.7670501917625643,156.4434782608662,164.0,252.0,177.0,,,
l,350.1750875437892,260.7303651825913,332,l,260.5990000000002,339.0,344.0,8.0,160.0,152.8662,0.8004002001000572,149.92499999999865,166.0,252.0,178.0,,,
r,333.5000833750428,261.1138902784726,333,r,260.9499999999999,339.0,337.0,8.0,145.0,147.7833,0.8170752042688036,146.86530612244852,166.0,252.0,178.0,,,
l,333.5000833750428,261.53076538269136,333,l,261.38400000000024,340.0,344.0,9.0,159.0,150.7538,0.7837251959313107,153.114893617019,166.0,252.0,178.0,,,
r,333.5000833750428,261.9309654827414,334,r,261.7619999999999,340.0,348.0,8.0,181.0,156.25,0.8004002001000572,149.92499999999865,166.0,252.0,178.0,,,
l,366.8500917124788,262.31449057862267,334,l,262.18000000000023,341.0,382.0,6.0,159.0,147.4201,0.8337502084375501,143.92800000000034,166.0,252.0,178.0,,,
r,333.5000833749859,262.73136568284144,335,r,262.5299999999999,341.0,346.0,7.0,156.0,144.5783,0.8004002001000572,149.92499999999865,164.0,252.0,178.0,,,
l,333.5000833749859,263.1482407870602,335,l,262.9940000000002,342.0,357.0,7.0,150.0,156.0468,0.7670501917625074,156.44347826087784,164.0,252.0,178.0,,,
r,333.5000833749859,263.5317658829415,336,r,263.3599999999999,342.0,350.0,8.0,145.0,157.8947,0.7670501917625074,156.44347826087784,164.0,252.0,178.0,,,
l,333.5000833750428,263.9152909788227,336,l,263.7630000000002,343.0,334.0,11.0,144.0,149.6259,0.7837251959313107,153.114893617019,164.0,252.0,178.0,,,
r,333.5000833750428,264.298816074704,337,r,264.1199999999999,343.0,294.0,9.0,121.0,148.5149,0.8004002001000572,149.92499999999865,164.0,252.0,178.0,,,
l,333.5000833750428,264.69901617475404,337,l,264.5650000000002,344.0,326.0,9.0,153.0,154.6392,0.7837251959313107,153.114893617019,164.0,252.0,178.0,,,
r,316.8250792063531,265.09921627480406,338,r,264.92799999999994,344.0,336.0,6.0,123.0,158.1028,0.7670501917625643,156.4434782608662,164.0,252.0,178.0,,,
l,333.5000833750428,265.48274137068535,338,l,265.34100000000024,345.0,352.0,7.0,158.0,153.0612,0.7837251959313107,153.114893617019,164.0,252.0,178.0,,,
r,333.5000833749859,265.86626646656663,339,r,265.6869999999999,345.0,333.0,9.0,150.0,152.2843,0.7837251959313107,153.114893617019,164.0,252.0,178.0,,,
l,316.8250792062395,266.26646656661666,339,l,266.1250000000002,346.0,298.0,8.0,205.0,155.0388,0.7670501917625643,156.4434782608662,164.0,252.0,178.0,,,
r,316.8250792062395,266.64999166249794,340,r,266.4749999999999,346.0,325.0,8.0,152.0,155.8442,0.7670501917625074,156.44347826087784,164.0,255.0,178.0,,,
l,333.5000833749859,267.0335167583792,340,l,266.8990000000003,347.0,356.0,8.0,278.0,152.0913,0.7837251959312539,153.1148936170301,164.0,255.0,178.0,,,
r,333.5000833750428,267.41704185426045,341,r,267.2449999999999,347.0,328.0,8.0,151.0,148.5149,0.8004002001000572,149.92499999999865,164.0,255.0,178.0,,,
l,350.1750875437892,267.8172419543105,341,l,267.6880000000003,348.0,344.0,6.0,273.0,153.4527,0.8004002001000572,149.92499999999865,164.0,255.0,178.0,,,
r,333.5000833750428,268.2174420543605,342,r,268.05299999999994,348.0,322.0,6.0,126.0,155.2393,0.8004002001000572,149.92499999999865,164.0,255.0,178.0,,,
l,333.5000833750428,268.61764215441053,342,l,268.4700000000003,349.0,326.0,9.0,269.0,150.0,0.7837251959313107,153.114893617019,164.0,255.0,178.0,,,
r,333.5000833750428,269.01784225446056,343,r,268.8259999999999,349.0,334.0,8.0,134.0,154.2416,0.7670501917625643,156.4434782608662,164.0,255.0,178.0,,,
l,333.5000833750428,269.40136735034184,343,l,269.2700000000003,350.0,324.0,8.0,284.0,157.8947,0.7837251959313107,153.114893617019,164.0,255.0,178.0,,,
r,333.5000833749859,269.7848924462231,344,r,269.60399999999987,350.0,312.0,8.0,130.0,150.7538,0.7837251959313107,153.114893617019,164.0,255.0,178.0,,,
l,333.5000833749859,270.18509254627315,344,l,270.0300000000003,351.0,315.0,8.0,303.0,153.2567,0.7837251959313107,153.114893617019,164.0,255.0,178.0,,,
r,316.8250792062395,270.56861764215444,345,r,270.39999999999986,351.0,321.0,8.0,158.0,153.8462,0.7837251959312539,153.1148936170301,162.0,255.0,178.0,,,
l,316.8250792062395,270.96881774220446,345,l,270.8130000000004,352.0,334.0,8.0,305.0,153.8462,0.7670501917625074,156.44347826087784,162.0,255.0,178.0,,,
r,316.8250792062963,271.3523428380857,346,r,271.17999999999984,352.0,331.0,8.0,167.0,154.2416,0.7837251959313107,153.114893617019,162.0,255.0,178.0,,,
l,350.1750875438461,271.735867933967,346,l,271.5930000000003,353.0,322.0,8.0,306.0,154.2416,0.8004002001000572,149.92499999999865,162.0,255.0,178.0,,,
r,333.5000833750428,272.136068034017,347,r,271.95799999999986,353.0,329.0,7.0,146.0,157.8947,0.7670501917626211,156.44347826085462,162.0,255.0,178.0,,,
l,316.8250792062963,272.53626813406703,347,l,272.37100000000027,354.0,332.0,9.0,274.0,153.4527,0.7670501917625643,156.4434782608662,162.0,255.0,178.0,,,
r,350.1750875436755,272.9031182257796,348,r,272.71799999999985,354.0,367.0,6.0,162.0,152.2843,0.8004002001000003,149.9250000000093,162.0,255.0,178.0,,,
l,350.1750875437892,273.3033183258296,348,l,273.1530000000003,355.0,340.0,9.0,195.0,151.3241,0.7837251959313107,153.114893617019,162.0,255.0,178.0,,,
r,333.5000833749859,273.7035184258796,349,r,273.50599999999986,355.0,334.0,8.0,167.0,148.8834,0.8004002001000572,149.92499999999865,162.0,255.0,178.0,,,
l,350.1750875437324,274.0870435217609,349,l,273.9460000000003,356.0,356.0,7.0,198.0,147.4201,0.8004002001000572,149.92499999999865,162.0,255.0,178.0,,,
r,333.5000833749859,274.5039186259797,350,r,274.31199999999984,356.0,352.0,7.0,171.0,153.6492,0.7670501917625074,156.44347826087784,162.0,255.0,178.0,,,
l,333.5000833749859,274.88744372186096,350,l,274.7600000000003,357.0,314.0,8.0,198.0,156.25,0.7837251959312539,153.1148936170301,162.0,255.0,178.0,,,
r,316.8250792062963,275.2709688177422,351,r,275.09299999999985,357.0,340.0,8.0,164.0,148.8834,0.7837251959313107,153.114893617019,162.0,255.0,178.0,,,
l,333.5000833750428,275.6711689177922,351,l,275.5280000000003,358.0,330.0,8.0,177.0,153.0612,0.7837251959313107,153.114893617019,162.0,259.0,179.0,,,
r,333.5000833750428,276.0546940136735,352,r,275.89899999999983,358.0,330.0,7.0,160.0,149.6259,0.8004002001000572,149.92499999999865,162.0,259.0,179.0,,,
l,333.5000833750428,276.4548941137235,352,l,276.31200000000035,359.0,323.0,8.0,179.0,147.6015,0.8170752042688605,146.8653061224383,162.0,259.0,179.0,,,
r,333.5000833750428,276.85509421377355,353,r,,,,,,,0.8004002001000572,149.92499999999865,162.0,259.0,179.0,,,
l,333.5000833749859,277.2719693179924,353,l,277.1250000000004,360.0,314.0,7.0,24.0,154.6392,0.7670501917625074,156.44347826087784,162.0,259.0,179.0,,,
r,333.5000833750428,277.6554944138736,354,r,277.4909999999998,360.0,295.0,8.0,156.0,153.4527,0.7837251959313107,153.114893617019,162.0,259.0,179.0,,,
l,333.5000833749859,278.0390195097549,354,l,277.9010000000004,361.0,338.0,8.0,0.0,151.5152,0.8004002001000003,149.9250000000093,162.0,259.0,179.0,,,
r,333.5000833749859,278.4392196098049,355,r,278.27299999999985,361.0,341.0,6.0,153.0,150.7538,0.8004002001000572,149.92499999999865,162.0,259.0,179.0,,,
l,350.1750875437892,278.8394197098549,355,l,278.6930000000004,362.0,340.0,8.0,0.0,150.3759,0.800400200100114,149.924999999988,162.0,259.0,179.0,,,
r,350.1750875437324,279.239619809905,356,r,279.0689999999998,362.0,345.0,8.0,177.0,150.0,0.8004002001000003,149.9250000000093,162.0,259.0,179.0,,,
l,350.1750875437324,279.639819909955,356,l,279.49100000000044,363.0,352.0,9.0,0.0,149.8127,0.8004002001000003,149.9250000000093,162.0,259.0,179.0,,,
r,333.5000833750428,280.040020010005,357,r,279.86899999999986,363.0,343.0,5.0,224.0,151.8987,0.7837251959313107,153.114893617019,162.0,259.0,179.0,,,
l,333.5000833750428,280.440220110055,357,l,280.2920000000004,364.0,354.0,8.0,0.0,151.5152,0.8004002001000572,149.92499999999865,162.0,259.0,179.0,,,
r,333.5000833750428,280.8237452059363,358,r,280.6589999999998,364.0,347.0,7.0,215.0,152.2843,0.7837251959313107,153.114893617019,162.0,259.0,179.0,,,
l,333.5000833750428,281.24062031015507,358,l,281.08400000000046,365.0,348.0,8.0,0.0,151.5152,0.7837251959313107,153.114893617019,162.0,259.0,179.0,,,
r,333.5000833750428,281.6074704018676,359,r,281.44699999999983,365.0,308.0,8.0,218.0,149.6259,0.8004002001000572,149.92499999999865,164.0,256.0,179.0,,,
l,316.8250792062963,282.0243455060864,359,l,281.87600000000043,366.0,335.0,11.0,0.0,146.8788,0.8004002001000572,149.92499999999865,164.0,256.0,179.0,,,
r,333.5000833750428,282.40787060196766,360,r,282.2489999999998,366.0,355.0,6.0,222.0,150.0,0.8004002001000572,149.92499999999865,164.0,256.0,179.0,,,
l,333.5000833750428,282.82474570618643,360,l,282.69300000000044,367.0,344.0,9.0,0.0,153.0612,0.8004002001000572,149.92499999999865,164.0,256.0,179.0,,,
r,333.5000833749859,283.2082708020677,361,r,283.0489999999998,367.0,349.0,7.0,204.0,156.25,0.7837251959313107,153.114893617019,164.0,256.0,179.0,,,
l,333.5000833749859,283.6251459062865,361,l,283.4770000000005,368.0,362.0,7.0,16.0,157.0681,0.750375187593761,159.92000000000763,164.0,255.0,179.0,,,
r,333.5000833749859,283.991995997999,362,r,283.81699999999984,368.0,320.0,9.0,226.0,152.0913,0.8504252126062966,141.10588235294225,164.0,255.0,179.0,,,
l,350.1750875437892,284.37552109388025,362,l,,,,,,,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
r,266.8000667000001,284.8424212106053,363,r,284.6059999999999,369.0,334.0,8.0,230.0,154.2416,0.8337502083946902,143.92800000739916,164.0,255.0,179.0,,,
l,383.5250958812821,285.1759212939803,363,l,285.0390000000005,370.0,356.0,7.0,195.0,155.2393,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
r,266.8000669999628,285.676171419,364,r,285.38399999999984,370.0,347.0,8.0,186.0,152.2843,0.6670001667928886,179.9099999884429,164.0,255.0,179.0,,,
l,333.5000833750428,285.9596464899116,364,l,285.81200000000047,371.0,355.0,8.0,146.0,151.1335,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
r,333.5000833750428,286.3431715857929,365,r,286.17199999999985,371.0,341.0,6.0,159.0,149.6259,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
l,333.5000833750428,286.74337168584293,365,l,286.60600000000045,372.0,320.0,9.0,135.0,147.4201,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
r,350.1750875437324,287.1268967817242,366,r,286.9739999999998,372.0,337.0,7.0,179.0,148.5149,0.8170752042688036,146.86530612244852,164.0,255.0,179.0,,,
l,333.5000833749859,287.543771885943,366,l,287.4200000000004,373.0,348.0,8.0,122.0,151.3241,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
r,333.5000833749859,287.943971985993,367,r,287.78199999999987,373.0,343.0,7.0,182.0,153.4527,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
l,333.5000833749859,288.34417208604305,367,l,288.2130000000004,374.0,357.0,7.0,135.0,152.2843,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
r,316.8250792062395,288.7443721860931,368,r,288.56399999999985,374.0,311.0,8.0,180.0,151.1335,0.7837251959312539,153.1148936170301,164.0,255.0,179.0,,,
l,333.5000833749859,289.1445722861431,368,l,289.00100000000043,375.0,340.0,8.0,147.0,151.1335,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
r,316.8250792062963,289.5280973820243,369,r,289.35799999999983,375.0,327.0,8.0,170.0,153.4527,0.8004002001000572,149.92499999999865,164.0,255.0,179.0,,,
l,350.1750875437324,289.9282974820744,369,l,289.7950000000004,376.0,338.0,8.0,186.0,151.5152,0.8004002001000003,149.9250000000093,164.0,255.0,179.0,,,
r,316.8250792062963,290.3284975821244,370,r,290.1399999999998,376.0,325.0,7.0,140.0,150.7538,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
l,333.5000833750428,290.7286976821744,370,l,290.58700000000044,377.0,346.0,7.0,61.0,151.8987,0.7837251959313107,153.114893617019,164.0,255.0,179.0,,,
r,316.8250792062963,291.1122227780557,371,r,290.93599999999986,377.0,292.0,8.0,126.0,151.8987,0.8004002001000003,149.9250000000093,164.0,255.0,179.0,,,
l,333.5000833750996,291.5124228781057,371,l,291.3770000000004,378.0,344.0,6.0,96.0,149.8127,0.8004002001000572,149.92499999999865,164.0,252.0,179.0,,,
r,333.5000833750996,291.9126229781557,372,r,291.72599999999983,378.0,345.0,8.0,163.0,146.6993,0.8170752042688605,146.8653061224383,164.0,252.0,179.0,,,
l,350.1750875438461,292.3128230782058,372,l,292.1780000000004,379.0,364.0,7.0,97.0,148.5149,0.8170752042688036,146.86530612244852,164.0,252.0,179.0,,,
r,333.5000833750428,292.72969818242456,373,r,292.5439999999998,379.0,349.0,7.0,146.0,150.3759,0.8004002001000572,149.92499999999865,164.0,253.0,179.0,,,
l,350.1750875437892,293.1298982824746,373,l,292.98600000000044,380.0,342.0,7.0,95.0,149.0683,0.8004002001000572,149.92499999999865,164.0,253.0,179.0,,,
r,316.8250792062395,293.5300983825246,374,r,293.3419999999998,380.0,336.0,8.0,125.0,148.1481,0.8170752042688036,146.86530612244852,164.0,253.0,179.0,,,
l,333.5000833749859,293.93029848257464,374,l,293.79100000000045,381.0,348.0,7.0,101.0,151.5152,0.7837251959313107,153.114893617019,164.0,253.0,179.0,,,
r,300.150075037493,294.3471735867934,375,r,294.1519999999998,381.0,349.0,6.0,137.0,151.1335,0.7670501917625074,156.44347826087784,164.0,253.0,179.0,,,
l,350.1750875437324,294.71402367850595,375,l,294.5830000000005,382.0,358.0,6.0,86.0,150.0,0.8170752042687468,146.86530612245872,164.0,253.0,179.0,,,
r,333.5000833750428,295.1142237785559,376,r,294.9459999999998,382.0,336.0,7.0,151.0,149.2537,0.8170752042688036,146.86530612244852,164.0,253.0,179.0,,,
l,333.5000833750428,295.5310988827747,376,l,295.3830000000005,383.0,362.0,7.0,68.0,152.2843,0.7837251959313107,153.114893617019,164.0,253.0,179.0,,,
r,333.5000833750428,295.9312989828247,377,r,295.7499999999998,383.0,346.0,6.0,151.0,153.4527,0.7837251959313107,153.114893617019,164.0,253.0,179.0,,,
l,350.1750875437892,296.314824078706,377,l,,,,,,,0.8170752042688036,146.86530612244852,164.0,253.0,179.0,,,
r,333.5000833750428,296.71502417875604,378,r,296.5319999999997,384.0,336.0,8.0,159.0,150.0,0.8170752042688036,146.86530612244852,164.0,253.0,179.0,,,
l,316.8250792062963,297.1318992829748,378,l,,,,,,,0.8004002001000572,149.92499999999865,164.0,253.0,179.0,,,
r,300.1500750375498,297.53209938302484,379,r,297.3319999999998,385.0,334.0,7.0,159.0,151.5152,0.7837251959312539,153.1148936170301,164.0,253.0,179.0,,,
l,316.8250792063531,297.93229948307487,379,l,297.7640000000005,385.0,360.0,6.0,119.0,153.0612,0.7670501917625643,156.4434782608662,164.0,253.0,179.0,,,
r,316.8250792062963,298.3158245789561,380,r,298.1239999999998,386.0,304.0,7.0,133.0,152.8662,0.7837251959313676,153.11489361700788,164.0,253.0,179.0,,,
l,350.1750875437892,298.69934967483744,380,l,,,,,,,0.7670501917625643,156.4434782608662,164.0,253.0,179.0,,,
r,333.5000833749859,299.09954977488746,381,r,298.9089999999998,387.0,338.0,7.0,144.0,158.3113,0.7670501917625643,156.4434782608662,164.0,253.0,179.0,,,
l,350.1750875437324,299.4663998666,381,l,299.3240000000005,387.0,364.0,6.0,85.0,153.2567,0.8170752042687468,146.86530612245872,164.0,253.0,179.0,,,
r,333.5000833749859,299.86659996665,382,r,299.6669999999998,388.0,363.0,8.0,157.0,146.6993,0.8004002001000003,149.9250000000093,164.0,256.0,178.0,,,
l,316.8250792062963,300.28347507086875,382,l,300.1070000000005,388.0,350.0,9.0,81.0,145.9854,0.8004002001000572,149.92499999999865,164.0,256.0,178.0,,,
r,300.1500750375498,300.66700016675003,383,r,300.4849999999998,389.0,289.0,8.0,138.0,151.1335,0.8004002001000572,149.92499999999865,164.0,256.0,178.0,,,
l,333.5000833750428,301.0838752709688,383,l,300.9290000000005,389.0,350.0,7.0,70.0,151.5152,0.7837251959313107,153.114893617019,164.0,256.0,178.0,,,
r,333.5000833750996,301.4674003668501,384,r,301.27899999999977,390.0,355.0,6.0,127.0,150.3759,0.8004002001000572,149.92499999999865,164.0,256.0,178.0,,,
