YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,283.4750708687465,377.58879439719857,556,r,378.0750000000004,562.0,265.0,8.0,204.0,175.6955,0.6836751709187183,175.5219512195313,176.0,0.0,137.0
l,283.4750708688034,377.9222944805736,556,l,377.80000000000206,561.0,264.0,7.0,160.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000667001138,378.2724695681173,557,r,378.7580000000004,563.0,259.0,9.0,211.0,173.4104,0.6836751709188889,175.5219512194875,176.0,0.0,137.0
l,266.8000667000001,378.6059696514924,557,l,378.4810000000021,562.0,272.0,7.0,119.0,177.7778,0.683675170918832,175.5219512195021,176.0,0.0,137.0
r,266.8000667000001,378.9561447390362,558,r,379.4500000000004,564.0,272.0,8.0,174.0,178.5714,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,266.8000667000001,379.2896448224112,558,l,379.1560000000021,563.0,265.0,7.0,113.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000667000001,379.63981990995495,559,r,380.1220000000004,565.0,257.0,9.0,181.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,266.8000667000001,379.97331999333,559,l,379.84300000000206,564.0,260.0,7.0,155.0,174.9271,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
r,266.8000667000569,380.3234950808737,560,r,380.8060000000004,566.0,261.0,8.0,183.0,177.2526,0.6670001667500856,179.90999999998817,176.0,0.0,137.0
l,266.8000667000001,380.64032016008,560,l,380.5290000000021,565.0,268.0,8.0,154.0,176.7305,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
r,283.4750708687465,380.9904952476238,561,r,381.4830000000004,567.0,268.0,7.0,150.0,173.913,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,283.4750708687465,381.30732032683005,561,l,381.2080000000021,566.0,276.0,7.0,149.0,174.1655,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,283.4750708686897,381.6741704185426,562,r,382.17300000000034,568.0,276.0,9.0,147.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,283.4750708687465,381.9909954977488,562,l,381.8970000000021,567.0,274.0,8.0,155.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,137.0
r,283.4750708688034,382.35784558946136,563,r,382.8490000000004,569.0,269.0,10.0,150.0,173.4104,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
l,283.4750708687465,382.67467066866766,563,l,382.5800000000021,568.0,272.0,7.0,143.0,178.8376,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
r,283.4750708688034,383.0248457562114,564,r,,,,,,,0.683675170918832,175.5219512195021,176.0,0.0,137.0
l,300.150075037493,383.3416708354177,564,l,383.2510000000021,569.0,266.0,7.0,143.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000667000001,383.7085209271302,565,r,383.5410000000004,570.0,267.0,7.0,150.0,177.7778,0.6670001667500287,179.9100000000035,174.0,0.0,137.0
l,283.4750708688034,384.02534600633646,565,l,383.9280000000021,570.0,270.0,7.0,175.0,178.8376,0.6670001667500287,179.9100000000035,174.0,0.0,137.0
r,283.4750708687465,384.37552109388025,566,r,384.21600000000046,571.0,264.0,7.0,181.0,180.1802,0.6670001667500287,179.9100000000035,174.0,0.0,137.0
l,283.4750708688034,384.6923461730865,566,l,384.59900000000215,571.0,274.0,8.0,176.0,179.91,0.6670001667500856,179.90999999998817,174.0,0.0,137.0
r,283.4750708688034,385.0425212606303,567,r,384.8820000000004,572.0,267.0,8.0,173.0,172.9107,0.6670001667500287,179.9100000000035,174.0,0.0,137.0
l,300.150075037493,385.3593463398366,567,l,385.2660000000021,572.0,278.0,7.0,128.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
r,300.1500750375498,385.7095214273803,568,r,385.5760000000004,573.0,265.0,7.0,166.0,184.8998,0.7003501750875785,171.34285714284866,174.0,0.0,137.0
l,300.1500750375498,386.04302151075535,568,l,385.94500000000215,573.0,283.0,8.0,147.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
r,283.4750708687465,386.4098716024679,569,r,386.89900000000046,575.0,269.0,7.0,177.0,171.4286,0.6670001667500287,179.9100000000035,174.0,0.0,137.0
l,283.4750708687465,386.7266966816741,569,l,386.6260000000021,574.0,264.0,9.0,158.0,175.9531,0.683675170918832,175.5219512195021,176.0,0.0,137.0
r,300.150075037493,387.0768717692179,570,r,,,,,,,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,283.4750708687465,387.41037185259296,570,l,387.30800000000215,575.0,262.0,7.0,157.0,177.2526,0.6836751709187183,175.5219512195313,176.0,0.0,137.0
r,283.4750708688034,387.7605469401367,571,r,387.5990000000004,576.0,267.0,7.0,200.0,178.3061,0.683675170918832,175.5219512195021,176.0,0.0,137.0
l,283.4750708688034,388.0940470235117,571,l,387.9850000000021,576.0,264.0,6.0,155.0,175.1825,0.683675170918832,175.5219512195021,176.0,0.0,137.0
r,283.4750708686897,388.4442221110555,572,r,388.2720000000004,577.0,264.0,8.0,210.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,283.4750708688034,388.7777221944305,572,l,388.6700000000021,577.0,270.0,7.0,179.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708688034,389.1278972819743,573,r,388.9480000000004,578.0,266.0,11.0,196.0,175.9531,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,389.4613973653493,573,l,389.3470000000021,578.0,278.0,7.0,177.0,178.3061,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
r,283.4750708688034,389.8115724528931,574,r,390.3010000000004,580.0,266.0,11.0,176.0,175.4386,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.4750708687465,390.12839753209937,574,l,390.0200000000021,579.0,256.0,8.0,235.0,176.7305,0.6503251625813391,184.52307692306317,176.0,0.0,136.0
r,283.4750708688034,390.4785726196431,575,r,,,,,,,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,300.1500750374362,390.7787226946807,575,l,390.6990000000021,580.0,262.0,8.0,239.0,177.2526,0.7003501750874648,171.34285714287648,176.0,0.0,136.0
r,266.8000667000001,391.16224779056193,576,r,390.98500000000047,581.0,266.0,10.0,183.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,391.4790728697682,576,l,391.3760000000021,581.0,274.0,7.0,223.0,176.7305,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,266.8000667000001,391.8459229614807,577,r,391.6590000000005,582.0,267.0,8.0,176.0,174.6725,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.4750708687465,392.162748040687,577,l,392.0550000000021,582.0,264.0,8.0,220.0,178.3061,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
r,283.4750708688034,392.51292312823074,578,r,392.34600000000046,583.0,263.0,9.0,162.0,181.8182,0.6836751709188889,175.5219512194875,176.0,0.0,136.0
l,283.4750708688034,392.829748207437,578,l,392.7280000000021,583.0,272.0,7.0,210.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708686897,393.1965982991496,579,r,393.0060000000004,584.0,264.0,10.0,154.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,393.5134233783558,579,l,393.41100000000216,584.0,268.0,6.0,204.0,176.7305,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708686897,393.8802734700684,580,r,393.69200000000046,585.0,269.0,8.0,133.0,177.2526,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
l,283.4750708688034,394.1970985492746,580,l,394.0900000000021,585.0,270.0,7.0,174.0,177.7778,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,394.5472736368184,581,r,394.3690000000005,586.0,265.0,11.0,132.0,175.9531,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708687465,394.8807737201934,581,l,394.76500000000215,586.0,272.0,7.0,174.0,175.9531,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,283.4750708688034,395.2309488077372,582,r,395.0510000000004,587.0,266.0,10.0,203.0,178.0415,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
l,283.4750708687465,395.54777388694345,582,l,395.44700000000216,587.0,268.0,8.0,149.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708688034,395.8979489744872,583,r,395.7250000000005,588.0,269.0,8.0,197.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000569,396.2314490578622,583,l,396.1220000000022,588.0,268.0,7.0,148.0,176.2115,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
r,283.4750708688034,396.581624145406,584,r,396.4020000000004,589.0,265.0,11.0,197.0,177.5148,0.7170251792562681,167.35813953488994,176.0,0.0,136.0
l,266.8000667000001,396.9317992329498,584,l,396.8030000000022,589.0,274.0,7.0,149.0,170.2128,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667001138,397.2986493246623,585,r,397.7760000000004,591.0,266.0,6.0,205.0,173.913,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,397.6321494080373,585,l,397.5080000000022,590.0,256.0,8.0,144.0,173.1602,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708687465,397.9823244955811,586,r,398.4660000000004,592.0,265.0,8.0,209.0,171.6738,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,398.3158245789561,586,l,398.2010000000022,591.0,274.0,7.0,147.0,174.1655,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708687465,398.6659996664999,587,r,399.1650000000004,593.0,269.0,6.0,232.0,174.4186,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,398.9994997498749,587,l,398.8900000000022,592.0,260.0,7.0,147.0,176.7305,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,399.34967483741866,588,r,,,,,,,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,399.6831749207937,588,l,399.5690000000022,593.0,260.0,7.0,148.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708687465,400.0333500083375,589,r,399.8530000000004,594.0,263.0,9.0,239.0,172.9107,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,400.3668500917125,589,l,400.2550000000022,594.0,266.0,7.0,119.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708687465,400.71702517925627,590,r,400.5470000000004,595.0,262.0,7.0,177.0,180.7229,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708687465,401.0505252626313,590,l,400.9360000000022,595.0,266.0,7.0,107.0,174.6725,0.7003501750874648,171.34285714287648,176.0,0.0,136.0
r,283.4750708688602,401.40070035017504,591,r,401.2110000000004,596.0,267.0,10.0,169.0,176.7305,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
l,266.8000667000001,401.7508754377188,591,l,401.6230000000022,596.0,270.0,7.0,113.0,176.2115,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,266.8000667000001,402.1010505252626,592,r,401.8900000000005,597.0,265.0,7.0,162.0,172.4138,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
l,283.4750708688034,402.41787560446886,592,l,402.3040000000023,597.0,258.0,7.0,116.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708686897,402.7680506920127,593,r,402.5860000000004,598.0,270.0,11.0,173.0,175.4386,0.7003501750874648,171.34285714287648,174.0,0.0,136.0
l,283.4750708688034,403.1015507753877,593,l,402.9830000000022,598.0,261.0,7.0,130.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,403.4684008671002,594,r,403.2700000000003,599.0,257.0,8.0,170.0,178.5714,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708687465,403.78522594630647,594,l,403.6760000000022,599.0,268.0,7.0,137.0,178.3061,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,266.8000667000001,404.152076038019,595,r,403.9420000000004,600.0,259.0,8.0,154.0,174.6725,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
l,283.4750708688034,404.4689011172253,595,l,,,,,,,0.6836751709187183,175.5219512195313,174.0,0.0,135.0
r,283.4750708688034,404.819076204769,596,r,404.6290000000004,601.0,259.0,7.0,138.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,405.152576288144,596,l,405.03900000000215,601.0,268.0,6.0,155.0,172.6619,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
r,300.1500750375498,405.5027513756878,597,r,405.3110000000004,602.0,260.0,10.0,141.0,178.5714,0.7003501750875785,171.34285714284866,174.0,0.0,135.0
l,266.8000667000001,405.8529264632316,597,l,405.7340000000022,602.0,266.0,6.0,160.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
r,283.4750708686897,406.2031015507754,598,r,405.9830000000003,603.0,277.0,6.0,151.0,172.9107,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,283.4750708688034,406.5366016341504,598,l,406.41500000000224,603.0,264.0,7.0,144.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,266.8000667000001,406.88677672169416,599,r,406.6770000000004,604.0,271.0,8.0,150.0,173.1602,0.7003501750875216,171.34285714286256,174.0,0.0,135.0
l,283.4750708688034,407.2202768050692,599,l,407.1060000000023,604.0,274.0,7.0,136.0,172.6619,0.7003501750875216,171.34285714286256,174.0,0.0,135.0
r,266.8000667000569,407.5871268967817,600,r,407.3700000000004,605.0,270.0,10.0,150.0,172.9107,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,266.8000667000001,407.9206269801567,600,l,407.8010000000023,605.0,262.0,7.0,143.0,178.0415,0.6503251625812823,184.5230769230793,174.0,0.0,135.0
r,266.8000667000001,408.2708020677005,601,r,408.0640000000003,606.0,262.0,8.0,179.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,300.150075037493,408.570952142738,601,l,408.4750000000023,606.0,264.0,6.0,130.0,173.6614,0.6670001667499719,179.91000000001884,174.0,0.0,135.0
r,283.4750708686897,408.9544772386193,602,r,408.7460000000003,607.0,271.0,7.0,167.0,175.1825,0.7003501750875216,171.34285714286256,174.0,0.0,135.0
l,333.5000833750996,409.237952309488,602,l,409.1660000000023,607.0,262.0,7.0,122.0,172.6619,0.7503751875938747,159.91999999998342,174.0,0.0,135.0
r,266.8000667000569,409.6548274137068,603,r,409.43100000000027,608.0,267.0,8.0,168.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,266.8000667000001,409.98832749708185,603,l,409.8610000000024,608.0,256.0,7.0,118.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
r,266.8000667000001,410.3385025846256,604,r,410.1170000000003,609.0,261.0,9.0,167.0,173.4104,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708688034,410.67200266800063,604,l,410.5460000000024,609.0,266.0,6.0,112.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708688034,411.0221777555444,605,r,410.8090000000003,610.0,268.0,8.0,159.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,283.4750708687465,411.35567783891946,605,l,411.2310000000024,610.0,270.0,8.0,113.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
r,266.8000667000001,411.7058529264632,606,r,411.4910000000003,611.0,257.0,9.0,138.0,169.4915,0.683675170918832,175.5219512195021,174.0,0.0,135.0
l,283.4750708687465,412.03935300983824,606,l,411.91000000000247,611.0,266.0,6.0,128.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
r,266.8000667000001,412.389528097382,607,r,412.1990000000003,612.0,257.0,8.0,146.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,283.4750708687465,412.723028180757,607,l,412.58900000000256,612.0,268.0,7.0,134.0,171.9198,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
r,283.4750708688034,413.0732032683008,608,r,412.8820000000004,613.0,264.0,8.0,170.0,179.6407,0.6836751709187752,175.5219512195167,174.0,0.0,135.0
l,283.4750708688034,413.4067033516758,608,l,413.2870000000026,613.0,258.0,7.0,127.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,135.0
r,283.4750708687465,413.7568784392196,609,r,413.5500000000004,614.0,258.0,7.0,155.0,170.9402,0.7003501750876353,171.34285714283473,174.0,0.0,137.0
l,283.4750708687465,414.0903785225946,609,l,413.97200000000265,614.0,262.0,7.0,146.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
r,266.8000667000001,414.4572286143072,610,r,414.2520000000004,615.0,261.0,8.0,149.0,177.7778,0.6670001667499719,179.91000000001884,174.0,0.0,137.0
l,283.4750708686897,414.7740536935134,610,l,414.6490000000026,615.0,264.0,7.0,146.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
r,266.8000667000001,415.1242287810572,611,r,414.9270000000004,616.0,267.0,9.0,151.0,178.5714,0.683675170918832,175.5219512195021,174.0,0.0,137.0
l,266.8000667000569,415.45772886443217,611,l,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,137.0
r,266.8000667000001,415.807903951976,612,r,415.5990000000004,617.0,268.0,9.0,153.0,176.9912,0.6670001667499719,179.91000000001884,174.0,0.0,137.0
l,266.8000667000001,416.141404035351,612,l,416.0030000000026,617.0,272.0,6.0,145.0,176.2115,0.6670001667499719,179.91000000001884,174.0,0.0,137.0
r,283.4750708688034,416.474904118726,613,r,416.2770000000004,618.0,259.0,8.0,188.0,176.7305,0.683675170918832,175.5219512195021,174.0,0.0,137.0
l,283.4750708688034,416.808404202101,613,l,416.6840000000026,618.0,263.0,7.0,137.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,137.0
r,283.4750708688034,417.1585792896448,614,r,416.9560000000004,619.0,259.0,8.0,191.0,176.4706,0.6670001667500856,179.90999999998817,174.0,0.0,137.0
l,266.8000667000001,417.4920793730198,614,l,417.3650000000026,619.0,259.0,8.0,116.0,180.4511,0.6169751542437893,194.49729729729705,174.0,0.0,137.0
r,283.4750708686897,417.8255794563949,615,r,417.6360000000004,620.0,257.0,8.0,185.0,177.5148,0.6836751709187183,175.5219512195313,174.0,0.0,137.0
l,333.5000833749859,418.1090545272636,615,l,418.0300000000026,620.0,265.0,7.0,126.0,173.1602,0.7337001834251282,163.5545454545271,174.0,0.0,137.0
r,283.4750708688034,418.5092546273136,616,r,418.3120000000004,621.0,268.0,7.0,176.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
l,283.4750708686897,418.8427547106887,616,l,418.7230000000026,621.0,262.0,7.0,163.0,176.7305,0.6836751709186615,175.52195121954588,174.0,0.0,137.0
r,283.4750708688034,419.1929297982324,617,r,419.00000000000034,622.0,265.0,9.0,161.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
l,283.4750708688034,419.5264298816074,617,l,419.40200000000266,622.0,260.0,8.0,183.0,176.4706,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708688034,419.8766049691512,618,r,419.6750000000004,623.0,271.0,8.0,166.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708688034,420.2101050525262,618,l,420.0820000000026,623.0,264.0,7.0,188.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708688034,420.56028014007,619,r,420.3570000000004,624.0,262.0,7.0,162.0,172.4138,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,266.8000667000001,420.89378022344505,619,l,420.76300000000265,624.0,262.0,7.0,185.0,175.1825,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000001,421.2439553109888,620,r,421.05300000000034,625.0,269.0,7.0,189.0,175.1825,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,421.59413039853257,620,l,421.44800000000265,625.0,270.0,7.0,178.0,176.7305,0.6503251625812823,184.5230769230793,176.0,0.0,135.0
r,283.4750708688034,421.9276304819076,621,r,421.7380000000003,626.0,267.0,7.0,155.0,183.4862,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708688034,422.24445556111385,621,l,422.12700000000274,626.0,262.0,7.0,182.0,176.7305,0.7003501750875785,171.34285714284866,176.0,0.0,135.0
r,266.8000667000001,422.6113056528264,622,r,422.3920000000004,627.0,264.0,7.0,153.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,135.0
l,266.8000667000001,422.94480573620143,622,l,422.8060000000028,627.0,266.0,7.0,195.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,135.0
r,266.8000667000001,423.2949808237452,623,r,423.0760000000004,628.0,267.0,9.0,165.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
l,283.4750708687465,423.61180590295146,623,l,423.4790000000027,628.0,267.0,6.0,192.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,135.0
r,266.8000667000001,423.978655994664,624,r,423.76000000000033,629.0,263.0,8.0,157.0,175.1825,0.683675170918832,175.5219512195021,176.0,0.0,135.0
