YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,316.8250792062963,344.3054860763715,524,l,344.2309999999995,529.0,282.0,9.0,226.0,182.6484,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,316.8250792062395,344.63898615974654,524,r,344.5099999999995,530.0,298.0,6.0,239.0,182.9268,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
l,300.1500750375498,344.98916124729027,525,l,344.8879999999995,530.0,294.0,7.0,195.0,184.3318,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
r,333.5000833749859,345.2726363181591,525,r,345.1659999999995,531.0,308.0,6.0,269.0,183.2061,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
l,300.1500750376067,345.6228114057028,526,l,345.5389999999995,531.0,282.0,10.0,194.0,180.4511,0.683675170918832,175.5219512195021,182.0,0.0,127.0
r,333.5000833749291,345.9229614807404,526,r,345.82099999999946,532.0,299.0,6.0,266.0,180.1802,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
l,283.4750708687465,346.30648657662164,527,l,346.2039999999995,532.0,296.0,6.0,209.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,316.8250792062395,346.6066366516592,527,r,346.48699999999945,533.0,290.0,7.0,269.0,184.0491,0.6503251625812254,184.52307692309543,180.0,0.0,127.0
l,300.150075037493,346.9568117392029,528,l,346.8609999999995,533.0,284.0,9.0,190.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062963,347.2569618142404,528,r,347.1389999999995,534.0,298.0,6.0,272.0,181.5431,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,300.150075037493,347.6071369017842,529,l,347.5159999999995,534.0,284.0,10.0,189.0,179.3722,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,316.8250792062395,347.9239619809905,529,r,347.79999999999944,535.0,303.0,5.0,288.0,179.1045,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.1500750375498,348.290812072703,530,l,348.1849999999995,535.0,290.0,8.0,181.0,179.3722,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
r,333.5000833749859,348.5909621477405,530,r,348.46999999999946,536.0,322.0,5.0,279.0,181.2689,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,300.150075037493,348.95781223945306,531,l,348.8539999999995,536.0,302.0,6.0,179.0,183.7672,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,300.1500750375498,349.2746373186593,531,r,349.1319999999995,537.0,324.0,5.0,220.0,182.6484,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.150075037493,349.60813740203434,532,l,349.5069999999995,537.0,288.0,9.0,181.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062963,349.90828747707184,532,r,349.78899999999953,538.0,293.0,7.0,173.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.150075037493,350.2584625646156,533,l,350.1659999999994,538.0,284.0,9.0,174.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,333.5000833750428,350.5586126396531,533,r,350.4449999999995,539.0,314.0,5.0,194.0,182.9268,0.683675170918832,175.5219512195021,182.0,0.0,128.0
l,283.4750708687465,350.92546273136566,534,l,350.82099999999946,539.0,298.0,6.0,169.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,300.150075037493,351.24228781057195,534,r,351.1009999999995,540.0,307.0,5.0,273.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.1500750375498,351.57578789394694,535,l,351.48399999999947,540.0,284.0,9.0,183.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062395,351.89261297315323,535,r,351.7619999999995,541.0,295.0,7.0,267.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.1500750375498,352.2261130565282,536,l,352.13099999999946,541.0,286.0,9.0,191.0,179.91,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
r,316.8250792062963,352.5429381357345,536,r,,,,,,,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,352.8931132232783,537,l,352.7979999999995,542.0,284.0,9.0,202.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062963,353.1932632983158,537,r,353.07299999999947,543.0,307.0,5.0,240.0,181.2689,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,283.4750708687465,353.56011339002833,538,l,353.4549999999995,543.0,282.0,10.0,189.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,300.1500750375498,353.8769384692346,538,r,353.73499999999945,544.0,304.0,5.0,243.0,182.3708,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,300.150075037493,354.2104385526096,539,l,354.11399999999946,544.0,286.0,9.0,164.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792061826,354.5272636318159,539,r,354.39299999999946,545.0,308.0,6.0,249.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375498,354.87743871935965,540,l,354.77099999999945,545.0,284.0,9.0,163.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062395,355.19426379856594,540,r,355.0529999999995,546.0,311.0,5.0,246.0,179.3722,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375498,355.5444388861097,541,l,355.4399999999995,546.0,288.0,9.0,168.0,182.0941,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
r,316.8250792062395,355.8445889611472,541,r,355.72199999999947,547.0,308.0,5.0,200.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.150075037493,356.194764048691,542,l,356.0989999999994,547.0,288.0,9.0,171.0,180.4511,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750428,356.51158912789725,542,r,356.3819999999995,548.0,310.0,7.0,142.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,316.8250792062395,356.8450892112723,543,l,356.76399999999944,548.0,288.0,9.0,130.0,182.6484,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,316.8250792062963,357.16191429047853,543,r,357.0389999999995,549.0,298.0,7.0,162.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,357.52876438219107,544,l,357.4209999999995,549.0,284.0,8.0,150.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,316.8250792062963,357.82891445722856,544,r,357.6989999999995,550.0,298.0,6.0,168.0,181.8182,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
l,283.4750708688034,358.1957645489411,545,l,358.07799999999946,550.0,284.0,9.0,142.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062395,358.49591462397865,545,r,358.35899999999947,551.0,292.0,7.0,167.0,179.91,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
l,300.1500750376067,358.8460897115224,546,l,358.73699999999945,551.0,286.0,9.0,130.0,178.8376,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
r,316.8250792062395,359.1629147907287,546,r,359.0259999999995,552.0,321.0,5.0,166.0,181.2689,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
l,300.150075037493,359.4964148741037,547,l,359.40799999999945,552.0,288.0,9.0,129.0,180.4511,0.6670001667499719,179.91000000001884,182.0,0.0,128.0
r,316.8250792062395,359.81323995331,547,r,359.68799999999953,553.0,314.0,4.0,166.0,181.2689,0.633650158412479,189.3789473684392,182.0,0.0,128.0
l,300.150075037493,360.1634150408537,548,l,,,,,,,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
r,333.5000833750996,360.4468901117225,548,r,360.3499999999996,554.0,291.0,7.0,211.0,178.8376,0.7003501750875785,171.34285714284866,182.0,0.0,128.0
l,283.4750708687465,360.8304152076038,549,l,360.7339999999994,554.0,282.0,9.0,132.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,300.1500750375498,361.1472402868101,549,r,361.0209999999996,555.0,304.0,5.0,232.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,283.4750708688034,361.4974153743538,550,l,361.4009999999995,555.0,288.0,9.0,205.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750428,361.79756544939136,550,r,361.6849999999996,556.0,312.0,5.0,213.0,179.1045,0.6836751709187183,175.5219512195313,180.0,0.0,128.0
l,283.4750708688034,362.16441554110384,551,l,362.0699999999995,556.0,291.0,9.0,240.0,178.3061,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,316.8250792063531,362.4812406203101,551,r,362.3549999999996,557.0,310.0,5.0,256.0,178.3061,0.7337001834251282,163.5545454545271,180.0,0.0,128.0
l,350.1750875437324,362.8314157078539,552,l,362.7429999999995,557.0,283.0,8.0,261.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,250.1250625312536,363.2149408037352,552,r,363.0279999999996,558.0,310.0,5.0,326.0,183.4862,0.633650158412479,189.3789473684392,180.0,0.0,128.0
l,333.5000833749859,363.4817408704352,553,l,363.39799999999946,558.0,285.0,9.0,267.0,182.0941,0.6670001667499719,179.91000000001884,180.0,0.0,128.0
r,266.8000667000001,363.8485909621477,553,r,363.6819999999996,559.0,292.0,7.0,335.0,185.1852,0.683675170918832,175.5219512195021,180.0,0.0,128.0
l,333.5000833750996,364.1487410371852,554,l,364.05699999999945,559.0,276.0,9.0,272.0,183.7672,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
r,233.4500583625072,364.5322661330665,554,r,364.3299999999996,560.0,307.0,5.0,340.0,184.3318,0.5502751375688035,218.0727272727197,180.0,0.0,128.0
l,300.1500750375498,364.7990661997665,555,l,364.7099999999994,560.0,286.0,8.0,270.0,186.0465,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833749859,365.0825412706353,555,r,364.98099999999954,561.0,296.0,7.0,342.0,181.8182,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,300.1500750375498,365.4493913623478,556,l,365.35499999999945,561.0,292.0,9.0,295.0,182.0941,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,316.8250792062395,365.7662164415541,556,r,365.6409999999996,562.0,294.0,8.0,293.0,184.8998,0.633650158412479,189.3789473684392,180.0,0.0,128.0
l,300.150075037493,366.1163915290979,557,l,,,,,,,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
r,333.5000833750996,366.3998665999666,557,r,366.2899999999996,563.0,309.0,5.0,261.0,177.5148,0.6670001667501424,179.90999999997285,180.0,0.0,128.0
l,300.150075037493,366.7667166916792,558,l,366.6789999999994,563.0,288.0,10.0,226.0,179.3722,0.6836751709187183,175.5219512195313,180.0,0.0,128.0
r,333.5000833749859,367.0668667667167,558,r,366.9659999999996,564.0,300.0,6.0,278.0,180.1802,0.6670001667499719,179.91000000001884,180.0,0.0,128.0
l,283.4750708687465,367.45039186259794,559,l,367.3479999999994,564.0,286.0,9.0,184.0,180.9955,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833749859,367.7338669334667,559,r,367.6319999999996,565.0,298.0,7.0,210.0,180.1802,0.7003501750876353,171.34285714283473,180.0,0.0,128.0
l,283.4750708688034,368.1007170251792,560,l,368.0109999999994,565.0,275.0,10.0,142.0,180.4511,0.683675170918832,175.5219512195021,180.0,0.0,128.0
r,300.1500750374362,368.4342171085543,560,r,368.2979999999996,566.0,303.0,5.0,129.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,283.4750708687465,368.78439219609805,561,l,368.6759999999994,566.0,283.0,9.0,141.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792061826,369.0845422711356,561,r,368.95699999999954,567.0,296.0,7.0,171.0,177.5148,0.6670001667499719,179.91000000001884,180.0,0.0,128.0
l,300.150075037493,369.4513923628481,562,l,369.3449999999994,567.0,289.0,10.0,134.0,175.1825,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,333.5000833750428,369.7515424378856,562,r,369.6329999999995,568.0,304.0,7.0,168.0,173.4104,0.683675170918832,175.5219512195021,180.0,0.0,128.0
l,283.4750708687465,370.13506753376686,563,l,370.0299999999994,568.0,282.0,11.0,132.0,178.0415,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062395,370.4352176088044,563,r,370.32499999999953,569.0,294.0,6.0,170.0,178.8376,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,283.4750708688034,370.8020677005169,564,l,370.7039999999994,569.0,276.0,10.0,102.0,176.7305,0.683675170918832,175.5219512195021,180.0,0.0,127.0
r,316.8250792062395,371.1188927797232,564,r,370.9959999999995,570.0,295.0,8.0,176.0,177.5148,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,283.4750708687465,371.4857428714357,565,l,371.38299999999936,570.0,282.0,10.0,114.0,178.3061,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,333.5000833750428,371.76921794230446,565,r,371.6719999999996,571.0,288.0,8.0,183.0,178.0415,0.7170251792562681,167.35813953488994,180.0,0.0,127.0
l,283.4750708687465,372.15274303818575,566,l,372.0559999999994,571.0,276.0,10.0,112.0,175.6955,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,300.1500750375498,372.48624312156073,566,r,372.3459999999996,572.0,288.0,8.0,161.0,178.5714,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
l,283.4750708687465,372.8364182091045,567,l,372.7389999999994,572.0,278.0,10.0,123.0,185.4714,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062395,373.1365682841421,567,r,373.0179999999995,573.0,305.0,9.0,165.0,184.8998,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,283.4750708688034,373.4867433716858,568,l,373.3859999999994,573.0,282.0,11.0,117.0,183.7672,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,300.1500750375498,373.78689344672335,568,r,373.6669999999995,574.0,278.0,10.0,175.0,184.6154,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
l,283.4750708688034,374.1370685342671,569,l,374.0389999999994,574.0,278.0,10.0,118.0,185.4714,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
r,333.5000833749859,374.4205436051359,569,r,374.3169999999996,575.0,294.0,8.0,139.0,184.3318,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,374.7873936968484,570,l,374.6859999999994,575.0,280.0,9.0,125.0,180.9955,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,316.8250792062963,375.0875437718859,570,r,374.9679999999995,576.0,298.0,7.0,148.0,180.7229,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,283.4750708687465,375.45439386359845,571,l,375.3489999999994,576.0,278.0,10.0,123.0,179.91,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,350.1750875437892,375.7378689344672,571,r,375.6319999999995,577.0,296.0,7.0,153.0,180.1802,0.7170251792563249,167.3581395348767,178.0,0.0,127.0
l,300.150075037493,376.1213940303485,572,l,376.01599999999945,577.0,298.0,6.0,178.0,181.5431,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
r,300.150075037493,376.4548941137235,572,r,376.2979999999995,578.0,300.0,7.0,160.0,182.6484,0.6003001500750429,199.89999999999824,178.0,0.0,127.0
l,316.8250792062963,376.77171919292977,573,l,376.6769999999994,578.0,290.0,9.0,213.0,182.0941,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,350.1750875437324,377.05519426379857,573,r,376.9549999999995,579.0,297.0,7.0,162.0,179.1045,0.6836751709187183,175.5219512195313,178.0,0.0,127.0
l,300.150075037493,377.4387193596798,574,l,377.3359999999994,579.0,306.0,7.0,213.0,179.91,0.683675170918832,175.5219512195021,178.0,0.0,127.0
r,333.5000833750428,377.7388694347173,574,r,377.6249999999996,580.0,290.0,7.0,178.0,179.6407,0.683675170918832,175.5219512195021,178.0,0.0,127.0
l,283.4750708687465,378.1223945305986,575,l,378.0029999999994,580.0,300.0,7.0,205.0,178.8376,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
r,316.8250792062963,378.4225446056361,575,r,378.2929999999996,581.0,294.0,5.0,191.0,179.3722,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,300.150075037493,378.7727196931799,576,l,378.6739999999994,581.0,299.0,6.0,207.0,179.91,0.6836751709187752,175.5219512195167,178.0,0.0,127.0
r,333.5000833750996,379.0728697682174,576,r,378.96199999999953,582.0,298.0,6.0,189.0,180.1802,0.6503251625812823,184.5230769230793,178.0,0.0,127.0
l,300.150075037493,379.4563948640987,577,l,379.3409999999994,582.0,305.0,7.0,204.0,177.7778,0.6670001667500287,179.9100000000035,178.0,0.0,127.0
r,350.1750875437892,379.7231949307987,577,r,379.6279999999995,583.0,288.0,6.0,174.0,181.2689,0.6670001667501424,179.90999999997285,180.0,0.0,127.0
l,283.4750708688034,380.1233950308487,578,l,380.01599999999945,583.0,285.0,9.0,199.0,182.6484,0.6503251625813959,184.52307692304703,180.0,0.0,127.0
r,350.1750875436755,380.3901950975488,578,r,380.2899999999995,584.0,304.0,6.0,162.0,180.4511,0.7003501750874648,171.34285714287648,180.0,0.0,127.0
l,300.1500750374362,380.7737201934301,579,l,380.6729999999995,584.0,286.0,9.0,199.0,181.5431,0.6503251625811686,184.5230769231116,180.0,0.0,127.0
r,300.150075037493,381.0905452726363,579,r,380.95499999999953,585.0,295.0,7.0,154.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.1500750375498,381.4240453560113,580,l,381.3339999999995,585.0,289.0,8.0,177.0,178.8376,0.683675170918832,175.5219512195021,180.0,0.0,127.0
r,333.5000833750428,381.7408704352176,580,r,381.6189999999995,586.0,290.0,6.0,193.0,181.2689,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.150075037493,382.1077205269301,581,l,382.0049999999995,586.0,301.0,6.0,129.0,184.3318,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,333.5000833750428,382.39119559779886,581,r,382.2809999999996,587.0,291.0,6.0,219.0,181.5431,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,283.4750708687465,382.7580456895114,582,l,382.6559999999994,587.0,285.0,11.0,129.0,178.8376,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,316.8250792062395,383.05819576454894,582,r,382.9419999999996,588.0,282.0,9.0,203.0,180.1802,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.1500750375498,383.4250458562614,583,l,383.3269999999994,588.0,294.0,8.0,129.0,179.91,0.683675170918832,175.5219512195021,180.0,0.0,127.0
r,333.5000833750428,383.72519593129897,583,r,383.6079999999995,589.0,298.0,7.0,193.0,179.6407,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,384.10872102718025,584,l,383.99399999999946,589.0,300.0,7.0,147.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,333.5000833749859,384.392196098049,584,r,384.2759999999995,590.0,315.0,7.0,193.0,180.4511,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,384.75904618976153,585,l,384.65499999999946,590.0,292.0,9.0,162.0,179.6407,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
r,333.5000833750428,385.059196264799,585,r,384.9409999999995,591.0,312.0,6.0,196.0,181.2689,0.683675170918832,175.5219512195021,180.0,0.0,127.0
l,300.1500750374362,385.4260463565116,586,l,385.32299999999947,591.0,292.0,10.0,167.0,182.9268,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062395,385.74287143571786,586,r,385.6029999999996,592.0,296.0,7.0,199.0,182.9268,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
l,316.8250792062963,386.0763715190929,587,l,385.9789999999995,592.0,288.0,9.0,173.0,181.8182,0.6670001667499719,179.91000000001884,180.0,0.0,127.0
r,316.8250792061826,386.3931965982992,587,r,386.2589999999996,593.0,305.0,5.0,194.0,181.5431,0.6836751709187183,175.5219512195313,180.0,0.0,127.0
l,300.1500750375498,386.7433716858429,588,l,386.6389999999994,593.0,282.0,9.0,145.0,182.3708,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
r,300.150075037493,387.0768717692179,588,r,386.9199999999995,594.0,318.0,5.0,146.0,182.9268,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
l,316.8250792062395,387.3936968484242,589,l,387.29699999999946,594.0,288.0,9.0,162.0,181.5431,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,316.8250792063531,387.71052192763045,589,r,387.5759999999995,595.0,308.0,5.0,102.0,178.5714,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.1500750374362,388.06069701517424,590,l,387.95799999999946,595.0,280.0,9.0,156.0,179.1045,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,316.8250792062963,388.3775220943805,590,r,388.2479999999995,596.0,293.0,7.0,115.0,182.0941,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,283.4750708687465,388.744372186093,591,l,388.6279999999995,596.0,294.0,7.0,153.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062395,389.04452226113057,591,r,388.9069999999994,597.0,306.0,6.0,114.0,181.2689,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
